MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM
100,4900000636,2024,0001,1,0,0,261,,MAT00019,P001,SL02,,,H,USD,11039.12,11039.12,136.0,EA,136.0,EA,,,,,Movement 261 for MAT00019,1000,,,2024,2024-10-14,2024-10-14,WHOUSE02,101100,136.0
100,4900000637,2024,0001,1,0,0,101,,MAT00019,P001,SL02,,,S,USD,60096.47,60096.47,161.0,EA,161.0,EA,,,V0005,,Movement 101 for MAT00019,1000,,,2024,2024-02-15,2024-02-15,WHOUSE01,110200,161.0
100,4900000638,2024,0001,1,0,0,261,,MAT00019,P002,SL02,,,H,USD,3957.66,3957.66,63.0,EA,63.0,EA,,,,,Movement 261 for MAT00019,1000,,,2024,2024-03-27,2024-03-27,WHOUSE01,081300,63.0
100,4900000639,2023,0001,1,0,0,261,,MAT00019,P002,SL02,,,H,USD,52630.0,52630.0,200.0,EA,200.0,EA,,,,,Movement 261 for MAT00019,1000,,,2023,2023-01-21,2023-01-21,WHOUSE01,102100,200.0
100,4900000640,2024,0001,1,0,0,261,,MAT00019,P002,SL02,,,H,USD,15556.52,15556.52,49.0,EA,49.0,EA,,,,,Movement 261 for MAT00019,1000,,,2024,2024-03-03,2024-03-03,WHOUSE02,090300,49.0
100,4900000641,2024,0001,1,0,0,601,,MAT00019,P002,SL02,,,H,USD,39088.23,39088.23,87.0,EA,87.0,EA,,,,,Movement 601 for MAT00019,1000,,,2024,2024-03-25,2024-03-25,WHOUSE01,112000,87.0
100,4900000642,2024,0001,1,0,0,101,,MAT00019,P002,SL02,,,S,USD,76209.96,76209.96,173.0,EA,173.0,EA,,,V0003,,Movement 101 for MAT00019,1000,,,2024,2024-03-02,2024-03-02,WHOUSE01,131000,173.0
100,4900000643,2023,0001,1,0,0,201,,MAT00019,P002,SL02,,,H,USD,90913.28,90913.28,256.0,EA,256.0,EA,,,,,Movement 201 for MAT00019,1000,,,2023,2023-01-13,2023-01-13,WHOUSE02,121200,256.0
100,4900000644,2023,0001,1,0,0,101,,MAT00019,P002,SL02,,,S,USD,73957.74,73957.74,197.0,EA,197.0,EA,,,V0014,,Movement 101 for MAT00019,1000,,,2023,2023-09-08,2023-09-08,WHOUSE02,092100,197.0
100,4900000645,2023,0001,1,0,0,501,,MAT00019,P002,SL02,,,S,USD,86987.25,86987.25,189.0,EA,189.0,EA,,,V0014,,Movement 501 for MAT00019,1000,,,2023,2023-08-25,2023-08-25,WHOUSE02,162700,189.0
100,4900000646,2024,0001,1,0,0,101,,MAT00019,P002,SL02,,,S,USD,5964.48,5964.48,218.0,EA,218.0,EA,,,V0004,,Movement 101 for MAT00019,1000,,,2024,2024-01-02,2024-01-02,WHOUSE01,144400,218.0
100,4900000647,2024,0001,1,0,0,101,,MAT00019,P002,SL02,,,S,USD,1282.4,1282.4,10.0,EA,10.0,EA,,,V0012,,Movement 101 for MAT00019,1000,,,2024,2024-05-16,2024-05-16,WHOUSE02,091900,10.0
100,4900000648,2024,0001,1,0,0,261,,MAT00019,P002,SL02,,,H,USD,30965.25,30965.25,285.0,EA,285.0,EA,,,,,Movement 261 for MAT00019,1000,,,2024,2024-02-23,2024-02-23,WHOUSE01,123300,285.0
100,4900000649,2024,0001,1,0,0,101,,MAT00019,P003,SL03,,,S,USD,23296.5,23296.5,225.0,EA,225.0,EA,,,V0015,,Movement 101 for MAT00019,1000,,,2024,2024-12-29,2024-12-29,WHOUSE02,152500,225.0
100,4900000650,2023,0001,1,0,0,101,,MAT00019,P003,SL03,,,S,USD,15630.1,15630.1,149.0,EA,149.0,EA,,,V0008,,Movement 101 for MAT00019,1000,,,2023,2023-01-14,2023-01-14,WHOUSE01,082500,149.0
100,4900000651,2024,0001,1,0,0,261,,MAT00019,P003,SL03,,,H,USD,19087.8,19087.8,116.0,EA,116.0,EA,,,,,Movement 261 for MAT00019,1000,,,2024,2024-06-27,2024-06-27,WHOUSE01,161600,116.0
100,4900000652,2023,0001,1,0,0,102,,MAT00019,P003,SL03,,,H,USD,25070.73,25070.73,201.0,EA,201.0,EA,,,,,Movement 102 for MAT00019,1000,,,2023,2023-08-31,2023-08-31,WHOUSE01,134700,201.0
100,4900000653,2023,0001,1,0,0,601,,MAT00019,P003,SL03,,,H,USD,21279.78,21279.78,54.0,EA,54.0,EA,,,,,Movement 601 for MAT00019,1000,,,2023,2023-08-28,2023-08-28,WHOUSE02,124600,54.0
100,4900000654,2024,0001,1,0,0,261,,MAT00019,P003,SL03,,,H,USD,122405.58,122405.58,297.0,EA,297.0,EA,,,,,Movement 261 for MAT00019,1000,,,2024,2024-02-24,2024-02-24,WHOUSE01,091700,297.0
100,4900000655,2023,0001,1,0,0,701,,MAT00019,P003,SL03,,,S,USD,70768.08,70768.08,163.0,EA,163.0,EA,,,,,Movement 701 for MAT00019,1000,,,2023,2023-02-27,2023-02-27,WHOUSE02,135900,163.0
100,4900000656,2023,0001,1,0,0,101,,MAT00019,P003,SL03,,,S,USD,144350.32,144350.32,296.0,EA,296.0,EA,,,V0013,,Movement 101 for MAT00019,1000,,,2023,2023-09-30,2023-09-30,WHOUSE02,164200,296.0
100,4900000657,2024,0001,1,0,0,701,,MAT00019,P003,SL03,,,S,USD,1190.15,1190.15,5.0,EA,5.0,EA,,,,,Movement 701 for MAT00019,1000,,,2024,2024-08-18,2024-08-18,WHOUSE01,085700,5.0
100,4900000658,2024,0001,1,0,0,261,,MAT00019,P003,SL03,,,H,USD,88151.7,88151.7,210.0,EA,210.0,EA,,,,,Movement 261 for MAT00019,1000,,,2024,2024-03-24,2024-03-24,WHOUSE02,071200,210.0
100,4900000659,2024,0001,1,0,0,261,,MAT00020,P001,SL01,,,H,USD,15075.0,15075.0,75.0,EA,75.0,EA,,,,,Movement 261 for MAT00020,1000,,,2024,2024-02-12,2024-02-12,WHOUSE01,091800,75.0
100,4900000660,2023,0001,1,0,0,101,,MAT00020,P001,SL01,,,S,USD,18340.7,18340.7,49.0,EA,49.0,EA,,,V0009,,Movement 101 for MAT00020,1000,,,2023,2023-01-22,2023-01-22,WHOUSE01,121200,49.0
100,4900000661,2023,0001,1,0,0,261,,MAT00020,P001,SL01,,,H,USD,53614.15,53614.15,115.0,EA,115.0,EA,,,,,Movement 261 for MAT00020,1000,,,2023,2023-01-28,2023-01-28,WHOUSE02,133100,115.0
100,4900000662,2024,0001,1,0,0,261,,MAT00020,P001,SL01,,,H,USD,34929.18,34929.18,286.0,EA,286.0,EA,,,,,Movement 261 for MAT00020,1000,,,2024,2024-07-23,2024-07-23,WHOUSE02,091900,286.0
100,4900000663,2023,0001,1,0,0,201,,MAT00020,P001,SL01,,,H,USD,77750.09,77750.09,209.0,EA,209.0,EA,,,,,Movement 201 for MAT00020,1000,,,2023,2023-02-22,2023-02-22,WHOUSE01,150800,209.0
100,4900000664,2023,0001,1,0,0,101,,MAT00020,P001,SL01,,,S,USD,8063.01,8063.01,27.0,EA,27.0,EA,,,V0007,,Movement 101 for MAT00020,1000,,,2023,2023-08-14,2023-08-14,WHOUSE01,104000,27.0
100,4900000665,2023,0001,1,0,0,101,,MAT00020,P001,SL01,,,S,USD,45629.64,45629.64,114.0,EA,114.0,EA,,,V0012,,Movement 101 for MAT00020,1000,,,2023,2023-08-30,2023-08-30,WHOUSE01,105600,114.0
100,4900000666,2023,0001,1,0,0,261,,MAT00020,P002,SL03,,,H,USD,3169.86,3169.86,46.0,EA,46.0,EA,,,,,Movement 261 for MAT00020,1000,,,2023,2023-07-14,2023-07-14,WHOUSE02,130500,46.0
100,4900000667,2024,0001,1,0,0,201,,MAT00020,P002,SL03,,,H,USD,3306.6,3306.6,12.0,EA,12.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-07-09,2024-07-09,WHOUSE02,081400,12.0
100,4900000668,2024,0001,1,0,0,301,,MAT00020,P002,SL03,,,H,USD,36951.8,36951.8,116.0,EA,116.0,EA,,,,,Movement 301 for MAT00020,1000,,,2024,2024-09-05,2024-09-05,WHOUSE01,075400,116.0
100,4900000669,2024,0001,1,0,0,101,,MAT00020,P002,SL03,,,S,USD,35946.84,35946.84,204.0,EA,204.0,EA,,,V0007,,Movement 101 for MAT00020,1000,,,2024,2024-10-13,2024-10-13,WHOUSE01,153600,204.0
100,4900000670,2023,0001,1,0,0,261,,MAT00020,P002,SL03,,,H,USD,52573.56,52573.56,134.0,EA,134.0,EA,,,,,Movement 261 for MAT00020,1000,,,2023,2023-01-10,2023-01-10,WHOUSE01,105800,134.0
100,4900000671,2023,0001,1,0,0,101,,MAT00020,P002,SL03,,,S,USD,376.86,376.86,11.0,EA,11.0,EA,,,V0002,,Movement 101 for MAT00020,1000,,,2023,2023-05-24,2023-05-24,WHOUSE01,142600,11.0
100,4900000672,2023,0001,1,0,0,101,,MAT00020,P002,SL03,,,S,USD,25983.79,25983.79,161.0,EA,161.0,EA,,,V0009,,Movement 101 for MAT00020,1000,,,2023,2023-01-31,2023-01-31,WHOUSE01,073000,161.0
100,4900000673,2024,0001,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,68539.6,68539.6,244.0,EA,244.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-09-27,2024-09-27,WHOUSE02,135800,244.0
100,4900000674,2024,0001,1,0,0,301,,MAT00020,P003,SL01,,,H,USD,12169.56,12169.56,26.0,EA,26.0,EA,,,,,Movement 301 for MAT00020,1000,,,2024,2024-07-04,2024-07-04,WHOUSE02,160600,26.0
100,4900000675,2023,0001,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,1742.34,1742.34,142.0,EA,142.0,EA,,,V0006,,Movement 101 for MAT00020,1000,,,2023,2023-09-15,2023-09-15,WHOUSE01,100400,142.0
100,4900000676,2023,0001,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,83492.2,83492.2,220.0,EA,220.0,EA,,,V0015,,Movement 101 for MAT00020,1000,,,2023,2023-12-08,2023-12-08,WHOUSE02,150700,220.0
100,4900000677,2024,0001,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,46969.52,46969.52,152.0,EA,152.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-02-08,2024-02-08,WHOUSE01,125700,152.0
100,4900000678,2024,0001,1,0,0,261,,MAT00020,P003,SL01,,,H,USD,11603.12,11603.12,172.0,EA,172.0,EA,,,,,Movement 261 for MAT00020,1000,,,2024,2024-06-16,2024-06-16,WHOUSE02,171100,172.0
100,4900000679,2024,0001,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,68704.6,68704.6,235.0,EA,235.0,EA,,,V0008,,Movement 101 for MAT00020,1000,,,2024,2024-11-29,2024-11-29,WHOUSE01,102100,235.0
100,4900000680,2024,0001,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,24569.82,24569.82,99.0,EA,99.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-07-30,2024-07-30,WHOUSE01,082000,99.0
100,4900000681,2024,0001,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,22016.2,22016.2,155.0,EA,155.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-07-22,2024-07-22,WHOUSE02,151300,155.0
100,4900000682,2024,0001,1,0,0,102,,MAT00020,P003,SL01,,,H,USD,25974.54,25974.54,206.0,EA,206.0,EA,,,,,Movement 102 for MAT00020,1000,,,2024,2024-08-09,2024-08-09,WHOUSE01,172600,206.0
100,4900000683,2023,0001,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,97706.7,97706.7,234.0,EA,234.0,EA,,,,,Movement 201 for MAT00020,1000,,,2023,2023-01-28,2023-01-28,WHOUSE01,153200,234.0
100,4900000684,2024,0001,1,0,0,261,,MAT00020,P003,SL01,,,H,USD,22203.36,22203.36,272.0,EA,272.0,EA,,,,,Movement 261 for MAT00020,1000,,,2024,2024-07-17,2024-07-17,WHOUSE01,092300,272.0
100,4900000685,2024,0001,1,0,0,261,,MAT00020,P003,SL01,,,H,USD,9191.56,9191.56,238.0,EA,238.0,EA,,,,,Movement 261 for MAT00020,1000,,,2024,2024-12-14,2024-12-14,WHOUSE02,103700,238.0
100,4900000686,2023,0001,1,0,0,261,,MAT00020,P003,SL01,,,H,USD,11296.56,11296.56,121.0,EA,121.0,EA,,,,,Movement 261 for MAT00020,1000,,,2023,2023-12-16,2023-12-16,WHOUSE01,095900,121.0
100,4900000687,2024,0001,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,54283.9,54283.9,110.0,EA,110.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-05-13,2024-05-13,WHOUSE01,082400,110.0
100,4900000688,2023,0001,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,97379.1,97379.1,261.0,EA,261.0,EA,,,V0011,,Movement 101 for MAT00020,1000,,,2023,2023-11-03,2023-11-03,WHOUSE01,095000,261.0
100,4900000689,2024,0001,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,34442.76,34442.76,194.0,EA,194.0,EA,,,V0009,,Movement 101 for MAT00020,1000,,,2024,2024-02-16,2024-02-16,WHOUSE02,153400,194.0
100,4900000690,2024,0001,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,8269.56,8269.56,117.0,EA,117.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-02-28,2024-02-28,WHOUSE02,115200,117.0
100,4900000691,2023,0001,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,22302.18,22302.18,69.0,EA,69.0,EA,,,,,Movement 201 for MAT00020,1000,,,2023,2023-12-11,2023-12-11,WHOUSE02,073700,69.0
100,4900000692,2024,0001,1,0,0,701,,MAT00021,P001,SL03,,,S,USD,28658.58,28658.58,134.0,EA,134.0,EA,,,,,Movement 701 for MAT00021,1000,,,2024,2024-03-01,2024-03-01,WHOUSE02,075300,134.0
100,4900000693,2024,0001,1,0,0,101,,MAT00021,P001,SL03,,,S,USD,4022.88,4022.88,16.0,EA,16.0,EA,,,V0007,,Movement 101 for MAT00021,1000,,,2024,2024-12-08,2024-12-08,WHOUSE01,093900,16.0
100,4900000694,2024,0001,1,0,0,101,,MAT00021,P001,SL03,,,S,USD,18928.4,18928.4,158.0,EA,158.0,EA,,,V0005,,Movement 101 for MAT00021,1000,,,2024,2024-11-14,2024-11-14,WHOUSE02,073000,158.0
100,4900000695,2024,0001,1,0,0,201,,MAT00021,P001,SL03,,,H,USD,6201.6,6201.6,15.0,EA,15.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-01-25,2024-01-25,WHOUSE02,082300,15.0
100,4900000696,2023,0001,1,0,0,261,,MAT00021,P001,SL03,,,H,USD,7872.08,7872.08,19.0,EA,19.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-07-10,2023-07-10,WHOUSE02,120400,19.0
100,4900000697,2024,0001,1,0,0,261,,MAT00021,P001,SL03,,,H,USD,124302.84,124302.84,274.0,EA,274.0,EA,,,,,Movement 261 for MAT00021,1000,,,2024,2024-03-01,2024-03-01,WHOUSE01,113600,274.0
100,4900000698,2024,0001,1,0,0,702,,MAT00021,P002,SL03,,,H,USD,2053.08,2053.08,54.0,EA,54.0,EA,,,,,Movement 702 for MAT00021,1000,,,2024,2024-08-14,2024-08-14,WHOUSE01,163300,54.0
100,4900000699,2023,0001,1,0,0,101,,MAT00021,P002,SL03,,,S,USD,24372.12,24372.12,249.0,EA,249.0,EA,,,V0015,,Movement 101 for MAT00021,1000,,,2023,2023-11-05,2023-11-05,WHOUSE02,143600,249.0
100,4900000700,2023,0001,1,0,0,261,,MAT00021,P002,SL03,,,H,USD,60605.03,60605.03,163.0,EA,163.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-05-04,2023-05-04,WHOUSE01,075100,163.0
100,4900000701,2024,0001,1,0,0,101,,MAT00021,P002,SL03,,,S,USD,66874.18,66874.18,298.0,EA,298.0,EA,,,V0013,,Movement 101 for MAT00021,1000,,,2024,2024-11-01,2024-11-01,WHOUSE02,153500,298.0
100,4900000702,2023,0001,1,0,0,261,,MAT00021,P002,SL03,,,H,USD,53308.12,53308.12,181.0,EA,181.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-06-04,2023-06-04,WHOUSE01,163800,181.0
100,4900000703,2023,0001,1,0,0,261,,MAT00021,P002,SL03,,,H,USD,56865.28,56865.28,256.0,EA,256.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-01-04,2023-01-04,WHOUSE02,105800,256.0
100,4900000704,2024,0001,1,0,0,101,,MAT00021,P002,SL03,,,S,USD,14158.98,14158.98,99.0,EA,99.0,EA,,,V0009,,Movement 101 for MAT00021,1000,,,2024,2024-03-28,2024-03-28,WHOUSE02,133300,99.0
100,4900000705,2023,0001,1,0,0,261,,MAT00021,P002,SL03,,,H,USD,38752.56,38752.56,198.0,EA,198.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-04-26,2023-04-26,WHOUSE01,163200,198.0
100,4900000706,2023,0001,1,0,0,101,,MAT00021,P002,SL03,,,S,USD,55758.08,55758.08,127.0,EA,127.0,EA,,,V0011,,Movement 101 for MAT00021,1000,,,2023,2023-02-05,2023-02-05,WHOUSE01,164500,127.0
100,4900000707,2024,0001,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,29342.5,29342.5,194.0,EA,194.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-11-14,2024-11-14,WHOUSE01,102100,194.0
100,4900000708,2023,0001,1,0,0,101,,MAT00021,P003,SL02,,,S,USD,20246.1,20246.1,93.0,EA,93.0,EA,,,V0014,,Movement 101 for MAT00021,1000,,,2023,2023-10-19,2023-10-19,WHOUSE02,123400,93.0
100,4900000709,2023,0001,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,14009.02,14009.02,34.0,EA,34.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-02-04,2023-02-04,WHOUSE01,092400,34.0
100,4900000710,2024,0001,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,42799.19,42799.19,241.0,EA,241.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-12-19,2024-12-19,WHOUSE02,134900,241.0
100,4900000711,2023,0001,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,23150.16,23150.16,148.0,EA,148.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-07-28,2023-07-28,WHOUSE02,112500,148.0
100,4900000712,2024,0001,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,95579.0,95579.0,220.0,EA,220.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-11-14,2024-11-14,WHOUSE02,103800,220.0
100,4900000713,2024,0001,1,0,0,301,,MAT00021,P003,SL02,,,H,USD,2357.19,2357.19,33.0,EA,33.0,EA,,,,,Movement 301 for MAT00021,1000,,,2024,2024-08-06,2024-08-06,WHOUSE01,083700,33.0
100,4900000714,2024,0001,1,0,0,301,,MAT00021,P003,SL02,,,H,USD,31727.06,31727.06,142.0,EA,142.0,EA,,,,,Movement 301 for MAT00021,1000,,,2024,2024-01-27,2024-01-27,WHOUSE01,150800,142.0
100,4900000715,2024,0001,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,26726.22,26726.22,129.0,EA,129.0,EA,,,,,Movement 261 for MAT00021,1000,,,2024,2024-09-15,2024-09-15,WHOUSE01,123700,129.0
100,4900000716,2023,0001,1,0,0,101,,MAT00021,P003,SL02,,,S,USD,9560.26,9560.26,269.0,EA,269.0,EA,,,V0007,,Movement 101 for MAT00021,1000,,,2023,2023-09-16,2023-09-16,WHOUSE02,112900,269.0
100,4900000717,2024,0001,1,0,0,101,,MAT00021,P003,SL02,,,S,USD,22190.49,22190.49,63.0,EA,63.0,EA,,,V0006,,Movement 101 for MAT00021,1000,,,2024,2024-03-25,2024-03-25,WHOUSE01,161400,63.0
100,4900000718,2023,0001,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,24859.16,24859.16,298.0,EA,298.0,EA,,,,,Movement 201 for MAT00021,1000,,,2023,2023-04-27,2023-04-27,WHOUSE01,174300,298.0
100,4900000719,2023,0001,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,1220.04,1220.04,36.0,EA,36.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-03-01,2023-03-01,WHOUSE02,162200,36.0
100,4900000720,2023,0001,1,0,0,101,,MAT00021,P003,SL02,,,S,USD,5306.55,5306.55,255.0,EA,255.0,EA,,,V0015,,Movement 101 for MAT00021,1000,,,2023,2023-08-26,2023-08-26,WHOUSE01,133400,255.0
100,4900000721,2024,0001,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,25254.6,25254.6,70.0,EA,70.0,EA,,,,,Movement 261 for MAT00021,1000,,,2024,2024-11-29,2024-11-29,WHOUSE01,122400,70.0
100,4900000722,2024,0001,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,82528.73,82528.73,193.0,EA,193.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-04-04,2024-04-04,WHOUSE01,082200,193.0
100,4900000723,2023,0001,1,0,0,601,,MAT00022,P001,SL02,,,H,USD,13439.72,13439.72,49.0,EA,49.0,EA,,,,,Movement 601 for MAT00022,1000,,,2023,2023-06-10,2023-06-10,WHOUSE02,172800,49.0
100,4900000724,2023,0001,1,0,0,101,,MAT00022,P001,SL02,,,S,USD,19367.15,19367.15,55.0,EA,55.0,EA,,,V0008,,Movement 101 for MAT00022,1000,,,2023,2023-11-27,2023-11-27,WHOUSE01,073700,55.0
100,4900000725,2024,0001,1,0,0,261,,MAT00022,P001,SL02,,,H,USD,13404.56,13404.56,52.0,EA,52.0,EA,,,,,Movement 261 for MAT00022,1000,,,2024,2024-12-23,2024-12-23,WHOUSE02,153600,52.0
100,4900000726,2024,0001,1,0,0,201,,MAT00022,P001,SL02,,,H,USD,20930.4,20930.4,270.0,EA,270.0,EA,,,,,Movement 201 for MAT00022,1000,,,2024,2024-05-21,2024-05-21,WHOUSE01,165600,270.0
100,4900000727,2024,0001,1,0,0,101,,MAT00022,P001,SL02,,,S,USD,12281.1,12281.1,201.0,EA,201.0,EA,,,V0015,,Movement 101 for MAT00022,1000,,,2024,2024-06-21,2024-06-21,WHOUSE02,173000,201.0
100,4900000728,2023,0001,1,0,0,701,,MAT00022,P001,SL02,,,S,USD,313.12,313.12,16.0,EA,16.0,EA,,,,,Movement 701 for MAT00022,1000,,,2023,2023-06-29,2023-06-29,WHOUSE01,071400,16.0
100,4900000729,2023,0001,1,0,0,261,,MAT00022,P001,SL02,,,H,USD,26443.5,26443.5,85.0,EA,85.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-05-05,2023-05-05,WHOUSE01,164100,85.0
100,4900000730,2023,0001,1,0,0,261,,MAT00022,P002,SL03,,,H,USD,112368.66,112368.66,241.0,EA,241.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-06-25,2023-06-25,WHOUSE02,171800,241.0
100,4900000731,2023,0001,1,0,0,261,,MAT00022,P002,SL03,,,H,USD,24633.6,24633.6,80.0,EA,80.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-03-13,2023-03-13,WHOUSE02,075100,80.0
100,4900000732,2023,0001,1,0,0,601,,MAT00022,P002,SL03,,,H,USD,107784.6,107784.6,231.0,EA,231.0,EA,,,,,Movement 601 for MAT00022,1000,,,2023,2023-06-09,2023-06-09,WHOUSE02,071200,231.0
100,4900000733,2023,0001,1,0,0,101,,MAT00022,P002,SL03,,,S,USD,115724.36,115724.36,283.0,EA,283.0,EA,,,V0001,,Movement 101 for MAT00022,1000,,,2023,2023-02-02,2023-02-02,WHOUSE02,075200,283.0
100,4900000734,2024,0001,1,0,0,601,,MAT00022,P002,SL03,,,H,USD,82862.08,82862.08,256.0,EA,256.0,EA,,,,,Movement 601 for MAT00022,1000,,,2024,2024-01-13,2024-01-13,WHOUSE02,093100,256.0
100,4900000735,2024,0001,1,0,0,201,,MAT00022,P002,SL03,,,H,USD,48461.49,48461.49,147.0,EA,147.0,EA,,,,,Movement 201 for MAT00022,1000,,,2024,2024-02-29,2024-02-29,WHOUSE01,121300,147.0
100,4900000736,2024,0001,1,0,0,201,,MAT00022,P003,SL03,,,H,USD,656.37,656.37,9.0,EA,9.0,EA,,,,,Movement 201 for MAT00022,1000,,,2024,2024-10-30,2024-10-30,WHOUSE01,072900,9.0
100,4900000737,2023,0001,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,4268.8,4268.8,20.0,EA,20.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-04-24,2023-04-24,WHOUSE02,145800,20.0
100,4900000738,2024,0001,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,36563.52,36563.52,96.0,EA,96.0,EA,,,,,Movement 261 for MAT00022,1000,,,2024,2024-05-10,2024-05-10,WHOUSE02,085200,96.0
100,4900000739,2023,0001,1,0,0,201,,MAT00022,P003,SL03,,,H,USD,24819.66,24819.66,153.0,EA,153.0,EA,,,,,Movement 201 for MAT00022,1000,,,2023,2023-05-27,2023-05-27,WHOUSE02,125000,153.0
100,4900000740,2024,0001,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,7066.8,7066.8,30.0,EA,30.0,EA,,,,,Movement 261 for MAT00022,1000,,,2024,2024-03-31,2024-03-31,WHOUSE01,135200,30.0
100,4900000741,2024,0001,1,0,0,601,,MAT00022,P003,SL03,,,H,USD,37870.0,37870.0,125.0,EA,125.0,EA,,,,,Movement 601 for MAT00022,1000,,,2024,2024-08-27,2024-08-27,WHOUSE01,115200,125.0
100,4900000742,2024,0001,1,0,0,201,,MAT00022,P003,SL03,,,H,USD,79753.19,79753.19,253.0,EA,253.0,EA,,,,,Movement 201 for MAT00022,1000,,,2024,2024-10-21,2024-10-21,WHOUSE01,102700,253.0
100,4900000743,2023,0001,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,41434.8,41434.8,86.0,EA,86.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-06-16,2023-06-16,WHOUSE01,114000,86.0
100,4900000744,2024,0001,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,133228.27,133228.27,287.0,EA,287.0,EA,,,,,Movement 261 for MAT00022,1000,,,2024,2024-05-20,2024-05-20,WHOUSE01,103000,287.0
100,4900000745,2023,0001,1,0,0,701,,MAT00022,P003,SL03,,,S,USD,16694.4,16694.4,160.0,EA,160.0,EA,,,,,Movement 701 for MAT00022,1000,,,2023,2023-11-19,2023-11-19,WHOUSE02,081200,160.0
100,4900000746,2024,0001,1,0,0,101,,MAT00022,P003,SL03,,,S,USD,16279.2,16279.2,171.0,EA,171.0,EA,,,V0001,,Movement 101 for MAT00022,1000,,,2024,2024-05-11,2024-05-11,WHOUSE02,085400,171.0
100,4900000747,2023,0001,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,36481.68,36481.68,138.0,EA,138.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-04-15,2023-04-15,WHOUSE01,152000,138.0
100,4900000748,2024,0001,1,0,0,101,,MAT00022,P003,SL03,,,S,USD,101285.65,101285.65,265.0,EA,265.0,EA,,,V0002,,Movement 101 for MAT00022,1000,,,2024,2024-09-20,2024-09-20,WHOUSE01,111300,265.0
