MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM,LFBNR,LFBJA,SMBLN,SJAHR,SMBLP,VBELN_IM,VBELP_IM,KDAUF,KDPOS
100,4900000663,2023,1,1,0,0,201,,MAT00020,P001,SL01,,,H,USD,77750.09,77750.09,209.0,EA,209.0,EA,,,,,Movement 201 for MAT00020,1000,,,2023,2023-02-22,2023-02-22,WHOUSE01,15:08:00,209.0,,,,,,,,,
100,4900000664,2023,1,1,0,0,101,,MAT00020,P001,SL01,,,S,USD,8063.01,8063.01,27.0,EA,27.0,EA,,,V0007,,Movement 101 for MAT00020,1000,,,2023,2023-08-14,2023-08-14,WHOUSE01,10:40:00,27.0,,,,,,,,,
100,4900000665,2023,1,1,0,0,101,,MAT00020,P001,SL01,,,S,USD,45629.64,45629.64,114.0,EA,114.0,EA,,,V0012,,Movement 101 for MAT00020,1000,,,2023,2023-08-30,2023-08-30,WHOUSE01,10:56:00,114.0,,,,,,,,,
100,4900000666,2023,1,1,0,0,261,,MAT00020,P002,SL03,,,H,USD,3169.86,3169.86,46.0,EA,46.0,EA,,,,,Movement 261 for MAT00020,1000,,,2023,2023-07-14,2023-07-14,WHOUSE02,13:05:00,46.0,,,,,,,,,
100,4900000667,2024,1,1,0,0,201,,MAT00020,P002,SL03,,,H,USD,3306.6,3306.6,12.0,EA,12.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-07-09,2024-07-09,WHOUSE02,08:14:00,12.0,,,,,,,,,
100,4900000668,2024,1,1,0,0,301,,MAT00020,P002,SL03,,,H,USD,36951.8,36951.8,116.0,EA,116.0,EA,,,,,Movement 301 for MAT00020,1000,,,2024,2024-09-05,2024-09-05,WHOUSE01,07:54:00,116.0,,,,,,,,,
100,4900000669,2024,1,1,0,0,101,,MAT00020,P002,SL03,,,S,USD,35946.84,35946.84,204.0,EA,204.0,EA,,,V0007,,Movement 101 for MAT00020,1000,,,2024,2024-10-13,2024-10-13,WHOUSE01,15:36:00,204.0,,,,,,,,,
100,4900000670,2023,1,1,0,0,261,,MAT00020,P002,SL03,,,H,USD,52573.56,52573.56,134.0,EA,134.0,EA,,,,,Movement 261 for MAT00020,1000,,,2023,2023-01-10,2023-01-10,WHOUSE01,10:58:00,134.0,,,,,,,,,
100,4900000671,2023,1,1,0,0,101,,MAT00020,P002,SL03,,,S,USD,376.86,376.86,11.0,EA,11.0,EA,,,V0002,,Movement 101 for MAT00020,1000,,,2023,2023-05-24,2023-05-24,WHOUSE01,14:26:00,11.0,,,,,,,,,
100,4900000672,2023,1,1,0,0,101,,MAT00020,P002,SL03,,,S,USD,25983.79,25983.79,161.0,EA,161.0,EA,,,V0009,,Movement 101 for MAT00020,1000,,,2023,2023-01-31,2023-01-31,WHOUSE01,07:30:00,161.0,,,,,,,,,
100,4900000673,2024,1,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,68539.6,68539.6,244.0,EA,244.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-09-27,2024-09-27,WHOUSE02,13:58:00,244.0,,,,,,,,,
100,4900000674,2024,1,1,0,0,301,,MAT00020,P003,SL01,,,H,USD,12169.56,12169.56,26.0,EA,26.0,EA,,,,,Movement 301 for MAT00020,1000,,,2024,2024-07-04,2024-07-04,WHOUSE02,16:06:00,26.0,,,,,,,,,
100,4900000675,2023,1,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,1742.34,1742.34,142.0,EA,142.0,EA,,,V0006,,Movement 101 for MAT00020,1000,,,2023,2023-09-15,2023-09-15,WHOUSE01,10:04:00,142.0,,,,,,,,,
100,4900000676,2023,1,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,83492.2,83492.2,220.0,EA,220.0,EA,,,V0015,,Movement 101 for MAT00020,1000,,,2023,2023-12-08,2023-12-08,WHOUSE02,15:07:00,220.0,,,,,,,,,
100,4900000677,2024,1,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,46969.52,46969.52,152.0,EA,152.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-02-08,2024-02-08,WHOUSE01,12:57:00,152.0,,,,,,,,,
100,4900000678,2024,1,1,0,0,261,,MAT00020,P003,SL01,,,H,USD,11603.12,11603.12,172.0,EA,172.0,EA,,,,,Movement 261 for MAT00020,1000,,,2024,2024-06-16,2024-06-16,WHOUSE02,17:11:00,172.0,,,,,,,,,
100,4900000679,2024,1,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,68704.6,68704.6,235.0,EA,235.0,EA,,,V0008,,Movement 101 for MAT00020,1000,,,2024,2024-11-29,2024-11-29,WHOUSE01,10:21:00,235.0,,,,,,,,,
100,4900000680,2024,1,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,24569.82,24569.82,99.0,EA,99.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-07-30,2024-07-30,WHOUSE01,08:20:00,99.0,,,,,,,,,
100,4900000681,2024,1,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,22016.2,22016.2,155.0,EA,155.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-07-22,2024-07-22,WHOUSE02,15:13:00,155.0,,,,,,,,,
100,4900000682,2024,1,1,0,0,102,,MAT00020,P003,SL01,,,H,USD,25974.54,25974.54,206.0,EA,206.0,EA,,,,,Movement 102 for MAT00020,1000,,,2024,2024-08-09,2024-08-09,WHOUSE01,17:26:00,206.0,,,,,,,,,
100,4900000683,2023,1,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,97706.7,97706.7,234.0,EA,234.0,EA,,,,,Movement 201 for MAT00020,1000,,,2023,2023-01-28,2023-01-28,WHOUSE01,15:32:00,234.0,,,,,,,,,
100,4900000684,2024,1,1,0,0,261,,MAT00020,P003,SL01,,,H,USD,22203.36,22203.36,272.0,EA,272.0,EA,,,,,Movement 261 for MAT00020,1000,,,2024,2024-07-17,2024-07-17,WHOUSE01,09:23:00,272.0,,,,,,,,,
100,4900000685,2024,1,1,0,0,261,,MAT00020,P003,SL01,,,H,USD,9191.56,9191.56,238.0,EA,238.0,EA,,,,,Movement 261 for MAT00020,1000,,,2024,2024-12-14,2024-12-14,WHOUSE02,10:37:00,238.0,,,,,,,,,
100,4900000686,2023,1,1,0,0,261,,MAT00020,P003,SL01,,,H,USD,11296.56,11296.56,121.0,EA,121.0,EA,,,,,Movement 261 for MAT00020,1000,,,2023,2023-12-16,2023-12-16,WHOUSE01,09:59:00,121.0,,,,,,,,,
100,4900000687,2024,1,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,54283.9,54283.9,110.0,EA,110.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-05-13,2024-05-13,WHOUSE01,08:24:00,110.0,,,,,,,,,
100,4900000688,2023,1,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,97379.1,97379.1,261.0,EA,261.0,EA,,,V0011,,Movement 101 for MAT00020,1000,,,2023,2023-11-03,2023-11-03,WHOUSE01,09:50:00,261.0,,,,,,,,,
100,4900000689,2024,1,1,0,0,101,,MAT00020,P003,SL01,,,S,USD,34442.76,34442.76,194.0,EA,194.0,EA,,,V0009,,Movement 101 for MAT00020,1000,,,2024,2024-02-16,2024-02-16,WHOUSE02,15:34:00,194.0,,,,,,,,,
100,4900000690,2024,1,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,8269.56,8269.56,117.0,EA,117.0,EA,,,,,Movement 201 for MAT00020,1000,,,2024,2024-02-28,2024-02-28,WHOUSE02,11:52:00,117.0,,,,,,,,,
100,4900000691,2023,1,1,0,0,201,,MAT00020,P003,SL01,,,H,USD,22302.18,22302.18,69.0,EA,69.0,EA,,,,,Movement 201 for MAT00020,1000,,,2023,2023-12-11,2023-12-11,WHOUSE02,07:37:00,69.0,,,,,,,,,
100,4900000692,2024,1,1,0,0,701,,MAT00021,P001,SL03,,,S,USD,28658.58,28658.58,134.0,EA,134.0,EA,,,,,Movement 701 for MAT00021,1000,,,2024,2024-03-01,2024-03-01,WHOUSE02,07:53:00,134.0,,,,,,,,,
100,4900000693,2024,1,1,0,0,101,,MAT00021,P001,SL03,,,S,USD,4022.88,4022.88,16.0,EA,16.0,EA,,,V0007,,Movement 101 for MAT00021,1000,,,2024,2024-12-08,2024-12-08,WHOUSE01,09:39:00,16.0,,,,,,,,,
100,4900000694,2024,1,1,0,0,101,,MAT00021,P001,SL03,,,S,USD,18928.4,18928.4,158.0,EA,158.0,EA,,,V0005,,Movement 101 for MAT00021,1000,,,2024,2024-11-14,2024-11-14,WHOUSE02,07:30:00,158.0,,,,,,,,,
100,4900000695,2024,1,1,0,0,201,,MAT00021,P001,SL03,,,H,USD,6201.6,6201.6,15.0,EA,15.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-01-25,2024-01-25,WHOUSE02,08:23:00,15.0,,,,,,,,,
100,4900000696,2023,1,1,0,0,261,,MAT00021,P001,SL03,,,H,USD,7872.08,7872.08,19.0,EA,19.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-07-10,2023-07-10,WHOUSE02,12:04:00,19.0,,,,,,,,,
100,4900000697,2024,1,1,0,0,261,,MAT00021,P001,SL03,,,H,USD,124302.84,124302.84,274.0,EA,274.0,EA,,,,,Movement 261 for MAT00021,1000,,,2024,2024-03-01,2024-03-01,WHOUSE01,11:36:00,274.0,,,,,,,,,
100,4900000698,2024,1,1,0,0,702,,MAT00021,P002,SL03,,,H,USD,2053.08,2053.08,54.0,EA,54.0,EA,,,,,Movement 702 for MAT00021,1000,,,2024,2024-08-14,2024-08-14,WHOUSE01,16:33:00,54.0,,,,,,,,,
100,4900000699,2023,1,1,0,0,101,,MAT00021,P002,SL03,,,S,USD,24372.12,24372.12,249.0,EA,249.0,EA,,,V0015,,Movement 101 for MAT00021,1000,,,2023,2023-11-05,2023-11-05,WHOUSE02,14:36:00,249.0,,,,,,,,,
100,4900000700,2023,1,1,0,0,261,,MAT00021,P002,SL03,,,H,USD,60605.03,60605.03,163.0,EA,163.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-05-04,2023-05-04,WHOUSE01,07:51:00,163.0,,,,,,,,,
100,4900000701,2024,1,1,0,0,101,,MAT00021,P002,SL03,,,S,USD,66874.18,66874.18,298.0,EA,298.0,EA,,,V0013,,Movement 101 for MAT00021,1000,,,2024,2024-11-01,2024-11-01,WHOUSE02,15:35:00,298.0,,,,,,,,,
100,4900000702,2023,1,1,0,0,261,,MAT00021,P002,SL03,,,H,USD,53308.12,53308.12,181.0,EA,181.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-06-04,2023-06-04,WHOUSE01,16:38:00,181.0,,,,,,,,,
100,4900000703,2023,1,1,0,0,261,,MAT00021,P002,SL03,,,H,USD,56865.28,56865.28,256.0,EA,256.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-01-04,2023-01-04,WHOUSE02,10:58:00,256.0,,,,,,,,,
100,4900000704,2024,1,1,0,0,101,,MAT00021,P002,SL03,,,S,USD,14158.98,14158.98,99.0,EA,99.0,EA,,,V0009,,Movement 101 for MAT00021,1000,,,2024,2024-03-28,2024-03-28,WHOUSE02,13:33:00,99.0,,,,,,,,,
100,4900000705,2023,1,1,0,0,261,,MAT00021,P002,SL03,,,H,USD,38752.56,38752.56,198.0,EA,198.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-04-26,2023-04-26,WHOUSE01,16:32:00,198.0,,,,,,,,,
100,4900000706,2023,1,1,0,0,101,,MAT00021,P002,SL03,,,S,USD,55758.08,55758.08,127.0,EA,127.0,EA,,,V0011,,Movement 101 for MAT00021,1000,,,2023,2023-02-05,2023-02-05,WHOUSE01,16:45:00,127.0,,,,,,,,,
100,4900000707,2024,1,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,29342.5,29342.5,194.0,EA,194.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-11-14,2024-11-14,WHOUSE01,10:21:00,194.0,,,,,,,,,
100,4900000708,2023,1,1,0,0,101,,MAT00021,P003,SL02,,,S,USD,20246.1,20246.1,93.0,EA,93.0,EA,,,V0014,,Movement 101 for MAT00021,1000,,,2023,2023-10-19,2023-10-19,WHOUSE02,12:34:00,93.0,,,,,,,,,
100,4900000709,2023,1,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,14009.02,14009.02,34.0,EA,34.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-02-04,2023-02-04,WHOUSE01,09:24:00,34.0,,,,,,,,,
100,4900000710,2024,1,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,42799.19,42799.19,241.0,EA,241.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-12-19,2024-12-19,WHOUSE02,13:49:00,241.0,,,,,,,,,
100,4900000711,2023,1,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,23150.16,23150.16,148.0,EA,148.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-07-28,2023-07-28,WHOUSE02,11:25:00,148.0,,,,,,,,,
100,4900000712,2024,1,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,95579.0,95579.0,220.0,EA,220.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-11-14,2024-11-14,WHOUSE02,10:38:00,220.0,,,,,,,,,
100,4900000713,2024,1,1,0,0,301,,MAT00021,P003,SL02,,,H,USD,2357.19,2357.19,33.0,EA,33.0,EA,,,,,Movement 301 for MAT00021,1000,,,2024,2024-08-06,2024-08-06,WHOUSE01,08:37:00,33.0,,,,,,,,,
100,4900000714,2024,1,1,0,0,301,,MAT00021,P003,SL02,,,H,USD,31727.06,31727.06,142.0,EA,142.0,EA,,,,,Movement 301 for MAT00021,1000,,,2024,2024-01-27,2024-01-27,WHOUSE01,15:08:00,142.0,,,,,,,,,
100,4900000715,2024,1,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,26726.22,26726.22,129.0,EA,129.0,EA,,,,,Movement 261 for MAT00021,1000,,,2024,2024-09-15,2024-09-15,WHOUSE01,12:37:00,129.0,,,,,,,,,
100,4900000716,2023,1,1,0,0,101,,MAT00021,P003,SL02,,,S,USD,9560.26,9560.26,269.0,EA,269.0,EA,,,V0007,,Movement 101 for MAT00021,1000,,,2023,2023-09-16,2023-09-16,WHOUSE02,11:29:00,269.0,,,,,,,,,
100,4900000717,2024,1,1,0,0,101,,MAT00021,P003,SL02,,,S,USD,22190.49,22190.49,63.0,EA,63.0,EA,,,V0006,,Movement 101 for MAT00021,1000,,,2024,2024-03-25,2024-03-25,WHOUSE01,16:14:00,63.0,,,,,,,,,
100,4900000718,2023,1,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,24859.16,24859.16,298.0,EA,298.0,EA,,,,,Movement 201 for MAT00021,1000,,,2023,2023-04-27,2023-04-27,WHOUSE01,17:43:00,298.0,,,,,,,,,
100,4900000719,2023,1,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,1220.04,1220.04,36.0,EA,36.0,EA,,,,,Movement 261 for MAT00021,1000,,,2023,2023-03-01,2023-03-01,WHOUSE02,16:22:00,36.0,,,,,,,,,
100,4900000720,2023,1,1,0,0,101,,MAT00021,P003,SL02,,,S,USD,5306.55,5306.55,255.0,EA,255.0,EA,,,V0015,,Movement 101 for MAT00021,1000,,,2023,2023-08-26,2023-08-26,WHOUSE01,13:34:00,255.0,,,,,,,,,
100,4900000721,2024,1,1,0,0,261,,MAT00021,P003,SL02,,,H,USD,25254.6,25254.6,70.0,EA,70.0,EA,,,,,Movement 261 for MAT00021,1000,,,2024,2024-11-29,2024-11-29,WHOUSE01,12:24:00,70.0,,,,,,,,,
100,4900000722,2024,1,1,0,0,201,,MAT00021,P003,SL02,,,H,USD,82528.73,82528.73,193.0,EA,193.0,EA,,,,,Movement 201 for MAT00021,1000,,,2024,2024-04-04,2024-04-04,WHOUSE01,08:22:00,193.0,,,,,,,,,
100,4900000723,2023,1,1,0,0,601,,MAT00022,P001,SL02,,,H,USD,13439.72,13439.72,49.0,EA,49.0,EA,,,,,Movement 601 for MAT00022,1000,,,2023,2023-06-10,2023-06-10,WHOUSE02,17:28:00,49.0,,,,,,8000000119.0,10.0,,
100,4900000724,2023,1,1,0,0,101,,MAT00022,P001,SL02,,,S,USD,19367.15,19367.15,55.0,EA,55.0,EA,,,V0008,,Movement 101 for MAT00022,1000,,,2023,2023-11-27,2023-11-27,WHOUSE01,07:37:00,55.0,,,,,,,,,
100,4900000725,2024,1,1,0,0,261,,MAT00022,P001,SL02,,,H,USD,13404.56,13404.56,52.0,EA,52.0,EA,,,,,Movement 261 for MAT00022,1000,,,2024,2024-12-23,2024-12-23,WHOUSE02,15:36:00,52.0,,,,,,,,,
100,4900000726,2024,1,1,0,0,201,,MAT00022,P001,SL02,,,H,USD,20930.4,20930.4,270.0,EA,270.0,EA,,,,,Movement 201 for MAT00022,1000,,,2024,2024-05-21,2024-05-21,WHOUSE01,16:56:00,270.0,,,,,,,,,
100,4900000727,2024,1,1,0,0,101,,MAT00022,P001,SL02,,,S,USD,12281.1,12281.1,201.0,EA,201.0,EA,,,V0015,,Movement 101 for MAT00022,1000,,,2024,2024-06-21,2024-06-21,WHOUSE02,17:30:00,201.0,,,,,,,,,
100,4900000728,2023,1,1,0,0,701,,MAT00022,P001,SL02,,,S,USD,313.12,313.12,16.0,EA,16.0,EA,,,,,Movement 701 for MAT00022,1000,,,2023,2023-06-29,2023-06-29,WHOUSE01,07:14:00,16.0,,,,,,,,,
100,4900000729,2023,1,1,0,0,261,,MAT00022,P001,SL02,,,H,USD,26443.5,26443.5,85.0,EA,85.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-05-05,2023-05-05,WHOUSE01,16:41:00,85.0,,,,,,,,,
100,4900000730,2023,1,1,0,0,261,,MAT00022,P002,SL03,,,H,USD,112368.66,112368.66,241.0,EA,241.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-06-25,2023-06-25,WHOUSE02,17:18:00,241.0,,,,,,,,,
100,4900000731,2023,1,1,0,0,261,,MAT00022,P002,SL03,,,H,USD,24633.6,24633.6,80.0,EA,80.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-03-13,2023-03-13,WHOUSE02,07:51:00,80.0,,,,,,,,,
100,4900000732,2023,1,1,0,0,601,,MAT00022,P002,SL03,,,H,USD,107784.6,107784.6,231.0,EA,231.0,EA,,,,,Movement 601 for MAT00022,1000,,,2023,2023-06-09,2023-06-09,WHOUSE02,07:12:00,231.0,,,,,,8000000127.0,10.0,,
100,4900000733,2023,1,1,0,0,101,,MAT00022,P002,SL03,,,S,USD,115724.36,115724.36,283.0,EA,283.0,EA,,,V0001,,Movement 101 for MAT00022,1000,,,2023,2023-02-02,2023-02-02,WHOUSE02,07:52:00,283.0,,,,,,,,,
100,4900000734,2024,1,1,0,0,601,,MAT00022,P002,SL03,,,H,USD,82862.08,82862.08,256.0,EA,256.0,EA,,,,,Movement 601 for MAT00022,1000,,,2024,2024-01-13,2024-01-13,WHOUSE02,09:31:00,256.0,,,,,,8000000128.0,20.0,,
100,4900000735,2024,1,1,0,0,201,,MAT00022,P002,SL03,,,H,USD,48461.49,48461.49,147.0,EA,147.0,EA,,,,,Movement 201 for MAT00022,1000,,,2024,2024-02-29,2024-02-29,WHOUSE01,12:13:00,147.0,,,,,,,,,
100,4900000736,2024,1,1,0,0,201,,MAT00022,P003,SL03,,,H,USD,656.37,656.37,9.0,EA,9.0,EA,,,,,Movement 201 for MAT00022,1000,,,2024,2024-10-30,2024-10-30,WHOUSE01,07:29:00,9.0,,,,,,,,,
100,4900000737,2023,1,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,4268.8,4268.8,20.0,EA,20.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-04-24,2023-04-24,WHOUSE02,14:58:00,20.0,,,,,,,,,
100,4900000738,2024,1,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,36563.52,36563.52,96.0,EA,96.0,EA,,,,,Movement 261 for MAT00022,1000,,,2024,2024-05-10,2024-05-10,WHOUSE02,08:52:00,96.0,,,,,,,,,
100,4900000739,2023,1,1,0,0,201,,MAT00022,P003,SL03,,,H,USD,24819.66,24819.66,153.0,EA,153.0,EA,,,,,Movement 201 for MAT00022,1000,,,2023,2023-05-27,2023-05-27,WHOUSE02,12:50:00,153.0,,,,,,,,,
100,4900000740,2024,1,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,7066.8,7066.8,30.0,EA,30.0,EA,,,,,Movement 261 for MAT00022,1000,,,2024,2024-03-31,2024-03-31,WHOUSE01,13:52:00,30.0,,,,,,,,,
100,4900000741,2024,1,1,0,0,601,,MAT00022,P003,SL03,,,H,USD,37870.0,37870.0,125.0,EA,125.0,EA,,,,,Movement 601 for MAT00022,1000,,,2024,2024-08-27,2024-08-27,WHOUSE01,11:52:00,125.0,,,,,,8000000134.0,10.0,,
100,4900000742,2024,1,1,0,0,201,,MAT00022,P003,SL03,,,H,USD,79753.19,79753.19,253.0,EA,253.0,EA,,,,,Movement 201 for MAT00022,1000,,,2024,2024-10-21,2024-10-21,WHOUSE01,10:27:00,253.0,,,,,,,,,
100,4900000743,2023,1,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,41434.8,41434.8,86.0,EA,86.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-06-16,2023-06-16,WHOUSE01,11:40:00,86.0,,,,,,,,,
100,4900000744,2024,1,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,133228.27,133228.27,287.0,EA,287.0,EA,,,,,Movement 261 for MAT00022,1000,,,2024,2024-05-20,2024-05-20,WHOUSE01,10:30:00,287.0,,,,,,,,,
100,4900000745,2023,1,1,0,0,701,,MAT00022,P003,SL03,,,S,USD,16694.4,16694.4,160.0,EA,160.0,EA,,,,,Movement 701 for MAT00022,1000,,,2023,2023-11-19,2023-11-19,WHOUSE02,08:12:00,160.0,,,,,,,,,
100,4900000746,2024,1,1,0,0,101,,MAT00022,P003,SL03,,,S,USD,16279.2,16279.2,171.0,EA,171.0,EA,,,V0001,,Movement 101 for MAT00022,1000,,,2024,2024-05-11,2024-05-11,WHOUSE02,08:54:00,171.0,,,,,,,,,
100,4900000747,2023,1,1,0,0,261,,MAT00022,P003,SL03,,,H,USD,36481.68,36481.68,138.0,EA,138.0,EA,,,,,Movement 261 for MAT00022,1000,,,2023,2023-04-15,2023-04-15,WHOUSE01,15:20:00,138.0,,,,,,,,,
100,4900000748,2024,1,1,0,0,101,,MAT00022,P003,SL03,,,S,USD,101285.65,101285.65,265.0,EA,265.0,EA,,,V0002,,Movement 101 for MAT00022,1000,,,2024,2024-09-20,2024-09-20,WHOUSE01,11:13:00,265.0,,,,,,,,,
100,4900000749,2024,1,1,0,0,501,,MAT00023,P001,SL02,,,S,USD,48092.4,48092.4,219.0,EA,219.0,EA,,,V0010,,Movement 501 for MAT00023,1000,,,2024,2024-12-22,2024-12-22,WHOUSE02,14:00:00,219.0,,,,,,,,,
100,4900000750,2023,1,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,11017.86,11017.86,111.0,EA,111.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-10-18,2023-10-18,WHOUSE02,07:28:00,111.0,,,,,,,,,
100,4900000751,2024,1,1,0,0,501,,MAT00023,P001,SL02,,,S,USD,63855.96,63855.96,133.0,EA,133.0,EA,,,V0012,,Movement 501 for MAT00023,1000,,,2024,2024-07-08,2024-07-08,WHOUSE02,16:27:00,133.0,,,,,,,,,
100,4900000752,2023,1,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,74561.85,74561.85,297.0,EA,297.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-03-23,2023-03-23,WHOUSE01,10:12:00,297.0,,,,,,,,,
100,4900000753,2023,1,1,0,0,101,,MAT00023,P001,SL02,,,S,USD,35413.56,35413.56,91.0,EA,91.0,EA,,,V0005,,Movement 101 for MAT00023,1000,,,2023,2023-12-17,2023-12-17,WHOUSE02,07:15:00,91.0,,,,,,,,,
100,4900000754,2023,1,1,0,0,301,,MAT00023,P001,SL02,,,H,USD,19309.35,19309.35,109.0,EA,109.0,EA,,,,,Movement 301 for MAT00023,1000,,,2023,2023-02-06,2023-02-06,WHOUSE01,07:22:00,109.0,,,,,,,,,
100,4900000755,2024,1,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,32604.0,32604.0,132.0,EA,132.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-01-06,2024-01-06,WHOUSE01,07:59:00,132.0,,,,,,,,,
100,4900000756,2024,1,1,0,0,201,,MAT00023,P001,SL02,,,H,USD,96430.56,96430.56,237.0,EA,237.0,EA,,,,,Movement 201 for MAT00023,1000,,,2024,2024-11-01,2024-11-01,WHOUSE01,17:57:00,237.0,,,,,,,,,
100,4900000757,2024,1,1,0,0,501,,MAT00023,P001,SL02,,,S,USD,25513.6,25513.6,140.0,EA,140.0,EA,,,V0008,,Movement 501 for MAT00023,1000,,,2024,2024-04-07,2024-04-07,WHOUSE02,12:25:00,140.0,,,,,,,,,
100,4900000758,2023,1,1,0,0,101,,MAT00023,P001,SL02,,,S,USD,35036.4,35036.4,84.0,EA,84.0,EA,,,V0008,,Movement 101 for MAT00023,1000,,,2023,2023-07-02,2023-07-02,WHOUSE01,07:52:00,84.0,,,,,,,,,
100,4900000759,2023,1,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,89926.26,89926.26,262.0,EA,262.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-07-01,2023-07-01,WHOUSE02,13:10:00,262.0,,,,,,,,,
100,4900000760,2024,1,1,0,0,601,,MAT00023,P001,SL02,,,H,USD,114225.6,114225.6,240.0,EA,240.0,EA,,,,,Movement 601 for MAT00023,1000,,,2024,2024-09-14,2024-09-14,WHOUSE02,16:13:00,240.0,,,,,,8000000149.0,20.0,,
100,4900000761,2024,1,1,0,0,101,,MAT00023,P001,SL02,,,S,USD,3312.96,3312.96,96.0,EA,96.0,EA,,,V0013,,Movement 101 for MAT00023,1000,,,2024,2024-03-04,2024-03-04,WHOUSE01,10:54:00,96.0,,,,,,,,,
100,4900000762,2023,1,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,70292.52,70292.52,174.0,EA,174.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-03-26,2023-03-26,WHOUSE01,17:47:00,174.0,,,,,,,,,
100,4900000763,2023,1,1,0,0,261,,MAT00023,P001,SL02,,,H,USD,19535.36,19535.36,52.0,EA,52.0,EA,,,,,Movement 261 for MAT00023,1000,,,2023,2023-11-25,2023-11-25,WHOUSE01,13:07:00,52.0,,,,,,,,,
100,4900000764,2023,1,1,0,0,201,,MAT00023,P002,SL01,,,H,USD,6944.88,6944.88,57.0,EA,57.0,EA,,,,,Movement 201 for MAT00023,1000,,,2023,2023-03-25,2023-03-25,WHOUSE01,08:04:00,57.0,,,,,,,,,
100,4900000765,2024,1,1,0,0,261,,MAT00023,P002,SL01,,,H,USD,38317.6,38317.6,211.0,EA,211.0,EA,,,,,Movement 261 for MAT00023,1000,,,2024,2024-07-04,2024-07-04,WHOUSE01,15:44:00,211.0,,,,,,,,,
