MANDT,EBELN,BUKRS,BSTYP,BSART,BSAKZ,LOEKZ,STATU,AEDAT,ERNAM,PINCR,LPONR,LIFNR,SPRAS,ZTERM,ZBD1T,ZBD2T,ZBD3T,ZBD1P,ZBD2P,EKORG,EKGRP,WAERS,WKURS,BEDAT,KDATB,KDATE,KNUMV,KALSM,STAFO,LIFRE,AUTLF,WEAKT,INCO1,INCO2,MEMORY,PROCSTAT,PROCESS_INDICATOR
100,4500000273,1000,F,NB,,,,2024-07-23,BUYER01,,,V0004,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-07-23,,,5600000273,RM0000,,,X,X,DAP,Plant,,,
100,4500000274,1000,F,NB,,,,2024-09-12,BUYER03,,,V0003,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-09-12,,,5600000274,RM0000,,,X,X,DAP,Plant,,,
100,4500000275,1000,F,NB,,,,2024-04-28,BUYER01,,,V0008,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-04-28,,,5600000275,RM0000,,,X,X,DAP,Plant,,,
100,4500000276,1000,F,NB,,,,2024-04-05,BUYER01,,,V0006,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-04-05,,,5600000276,RM0000,,,X,X,DAP,Plant,,,
100,4500000277,1000,F,NB,,,,2024-05-19,BUYER01,,,V0003,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-05-19,,,5600000277,RM0000,,,X,X,DAP,Plant,,,
100,4500000278,1000,F,NB,,,,2024-04-27,BUYER01,,,V0014,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-04-27,,,5600000278,RM0000,,,X,X,DAP,Plant,,,
100,4500000279,1000,F,NB,,,,2024-09-03,BUYER02,,,V0014,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-09-03,,,5600000279,RM0000,,,X,X,DAP,Plant,,,
100,4500000280,1000,F,NB,,,,2024-04-22,BUYER01,,,V0005,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-04-22,,,5600000280,RM0000,,,X,X,DAP,Plant,,,
100,4500000281,1000,F,NB,,,,2024-08-15,BUYER02,,,V0015,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-08-15,,,5600000281,RM0000,,,X,X,DAP,Plant,,,
100,4500000282,1000,F,NB,,,,2024-05-16,BUYER02,,,V0009,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-05-16,,,5600000282,RM0000,,,X,X,DAP,Plant,,,
100,4500000283,1000,F,NB,,,,2024-04-09,BUYER03,,,V0008,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-04-09,,,5600000283,RM0000,,,X,X,DAP,Plant,,,
100,4500000284,1000,F,NB,,,,2024-04-12,BUYER01,,,V0011,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-04-12,,,5600000284,RM0000,,,X,X,DAP,Plant,,,
100,4500000285,1000,F,NB,,,,2024-08-17,BUYER02,,,V0014,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-08-17,,,5600000285,RM0000,,,X,X,DAP,Plant,,,
100,4500000286,1000,F,NB,,,,2024-09-19,BUYER02,,,V0002,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-09-19,,,5600000286,RM0000,,,X,X,DAP,Plant,,,
100,4500000287,1000,F,NB,,,,2024-07-19,BUYER03,,,V0014,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-07-19,,,5600000287,RM0000,,,X,X,DAP,Plant,,,
100,4500000288,1000,F,NB,,,,2024-03-28,BUYER01,,,V0009,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-03-28,,,5600000288,RM0000,,,X,X,DAP,Plant,,,
100,4500000289,1000,F,NB,,,,2024-02-03,BUYER01,,,V0015,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-02-03,,,5600000289,RM0000,,,X,X,DAP,Plant,,,
100,4500000290,1000,F,NB,,,,2024-03-16,BUYER03,,,V0008,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-03-16,,,5600000290,RM0000,,,X,X,DAP,Plant,,,
100,4500000291,1000,F,NB,,,,2024-03-22,BUYER01,,,V0011,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-03-22,,,5600000291,RM0000,,,X,X,DAP,Plant,,,
100,4500000292,1000,F,NB,,,,2024-02-09,BUYER01,,,V0007,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-02-09,,,5600000292,RM0000,,,X,X,DAP,Plant,,,
100,4500000293,1000,F,NB,,,,2024-05-31,BUYER03,,,V0007,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-05-31,,,5600000293,RM0000,,,X,X,DAP,Plant,,,
100,4500000294,1000,F,NB,,,,2024-01-11,BUYER01,,,V0002,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-01-11,,,5600000294,RM0000,,,X,X,DAP,Plant,,,
100,4500000295,1000,F,NB,,,,2024-02-16,BUYER01,,,V0008,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-02-16,,,5600000295,RM0000,,,X,X,DAP,Plant,,,
100,4500000296,1000,F,NB,,,,2024-03-30,BUYER03,,,V0002,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-30,,,5600000296,RM0000,,,X,X,DAP,Plant,,,
100,4500000297,1000,F,NB,,,,2024-06-12,BUYER01,,,V0013,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-06-12,,,5600000297,RM0000,,,X,X,DAP,Plant,,,
100,4500000298,1000,F,NB,,,,2024-08-23,BUYER03,,,V0012,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-23,,,5600000298,RM0000,,,X,X,DAP,Plant,,,
100,4500000299,1000,F,NB,,,,2024-02-06,BUYER01,,,V0011,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-02-06,,,5600000299,RM0000,,,X,X,DAP,Plant,,,
100,4500000300,1000,F,NB,,,,2024-01-24,BUYER01,,,V0008,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-01-24,,,5600000300,RM0000,,,X,X,DAP,Plant,,,
100,4500000301,1000,F,NB,,,,2024-07-31,BUYER02,,,V0001,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-07-31,,,5600000301,RM0000,,,X,X,DAP,Plant,,,
100,4500000302,1000,F,NB,,,,2024-08-22,BUYER01,,,V0009,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-08-22,,,5600000302,RM0000,,,X,X,DAP,Plant,,,
100,4500000303,1000,F,NB,,,,2024-02-12,BUYER03,,,V0014,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-02-12,,,5600000303,RM0000,,,X,X,DAP,Plant,,,
100,4500000304,1000,F,NB,,,,2024-06-22,BUYER02,,,V0011,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-06-22,,,5600000304,RM0000,,,X,X,DAP,Plant,,,
100,4500000305,1000,F,NB,,,,2024-04-11,BUYER02,,,V0002,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-04-11,,,5600000305,RM0000,,,X,X,DAP,Plant,,,
100,4500000306,1000,F,NB,,,,2024-04-21,BUYER03,,,V0008,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-04-21,,,5600000306,RM0000,,,X,X,DAP,Plant,,,
100,4500000307,1000,F,NB,,,,2024-01-22,BUYER01,,,V0014,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-01-22,,,5600000307,RM0000,,,X,X,DAP,Plant,,,
100,4500000308,1000,F,NB,,,,2024-08-03,BUYER01,,,V0013,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-08-03,,,5600000308,RM0000,,,X,X,DAP,Plant,,,
100,4500000309,1000,F,NB,,,,2024-05-06,BUYER02,,,V0001,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-05-06,,,5600000309,RM0000,,,X,X,DAP,Plant,,,
100,4500000310,1000,F,NB,,,,2024-08-14,BUYER01,,,V0003,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-08-14,,,5600000310,RM0000,,,X,X,DAP,Plant,,,
100,4500000311,1000,F,NB,,,,2024-08-11,BUYER01,,,V0014,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-08-11,,,5600000311,RM0000,,,X,X,DAP,Plant,,,
100,4500000312,1000,F,NB,,,,2024-02-05,BUYER03,,,V0011,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-02-05,,,5600000312,RM0000,,,X,X,DAP,Plant,,,
100,4500000313,1000,F,NB,,,,2024-05-04,BUYER01,,,V0008,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-05-04,,,5600000313,RM0000,,,X,X,DAP,Plant,,,
100,4500000314,1000,F,NB,,,,2024-05-31,BUYER02,,,V0013,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-05-31,,,5600000314,RM0000,,,X,X,DAP,Plant,,,
100,4500000315,1000,F,NB,,,,2024-02-08,BUYER02,,,V0006,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-02-08,,,5600000315,RM0000,,,X,X,DAP,Plant,,,
100,4500000316,1000,F,NB,,,,2024-09-08,BUYER03,,,V0003,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-09-08,,,5600000316,RM0000,,,X,X,DAP,Plant,,,
100,4500000317,1000,F,NB,,,,2024-04-28,BUYER03,,,V0007,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-04-28,,,5600000317,RM0000,,,X,X,DAP,Plant,,,
100,4500000318,1000,F,NB,,,,2024-08-26,BUYER02,,,V0001,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-08-26,,,5600000318,RM0000,,,X,X,DAP,Plant,,,
100,4500000319,1000,F,NB,,,,2024-02-25,BUYER03,,,V0009,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-02-25,,,5600000319,RM0000,,,X,X,DAP,Plant,,,
100,4500000320,1000,F,NB,,,,2024-09-30,BUYER02,,,V0013,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-09-30,,,5600000320,RM0000,,,X,X,DAP,Plant,,,
100,4500000321,1000,F,NB,,,,2024-03-13,BUYER03,,,V0014,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-03-13,,,5600000321,RM0000,,,X,X,DAP,Plant,,,
100,4500000322,1000,F,NB,,,,2024-04-22,BUYER03,,,V0011,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-04-22,,,5600000322,RM0000,,,X,X,DAP,Plant,,,
100,4500000323,1000,F,NB,,,,2024-05-06,BUYER01,,,V0003,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-05-06,,,5600000323,RM0000,,,X,X,DAP,Plant,,,
100,4500000324,1000,F,NB,,,,2024-08-01,BUYER01,,,V0005,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-01,,,5600000324,RM0000,,,X,X,DAP,Plant,,,
100,4500000325,1000,F,NB,,,,2024-08-17,BUYER03,,,V0007,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-08-17,,,5600000325,RM0000,,,X,X,DAP,Plant,,,
100,4500000326,1000,F,NB,,,,2024-08-24,BUYER02,,,V0002,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-08-24,,,5600000326,RM0000,,,X,X,DAP,Plant,,,
100,4500000327,1000,F,NB,,,,2024-08-30,BUYER03,,,V0002,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-08-30,,,5600000327,RM0000,,,X,X,DAP,Plant,,,
100,4500000328,1000,F,NB,,,,2024-06-14,BUYER03,,,V0008,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-06-14,,,5600000328,RM0000,,,X,X,DAP,Plant,,,
100,4500000329,1000,F,NB,,,,2024-08-09,BUYER03,,,V0002,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-08-09,,,5600000329,RM0000,,,X,X,DAP,Plant,,,
100,4500000330,1000,F,NB,,,,2024-07-12,BUYER01,,,V0008,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-07-12,,,5600000330,RM0000,,,X,X,DAP,Plant,,,
100,4500000331,1000,F,NB,,,,2024-03-18,BUYER03,,,V0004,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-03-18,,,5600000331,RM0000,,,X,X,DAP,Plant,,,
100,4500000332,1000,F,NB,,,,2024-06-26,BUYER03,,,V0007,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-06-26,,,5600000332,RM0000,,,X,X,DAP,Plant,,,
100,4500000333,1000,F,NB,,,,2024-06-04,BUYER01,,,V0004,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-06-04,,,5600000333,RM0000,,,X,X,DAP,Plant,,,
100,4500000334,1000,F,NB,,,,2024-06-11,BUYER02,,,V0014,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-06-11,,,5600000334,RM0000,,,X,X,DAP,Plant,,,
100,4500000335,1000,F,NB,,,,2024-03-30,BUYER02,,,V0002,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-03-30,,,5600000335,RM0000,,,X,X,DAP,Plant,,,
100,4500000336,1000,F,NB,,,,2024-08-31,BUYER03,,,V0011,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-08-31,,,5600000336,RM0000,,,X,X,DAP,Plant,,,
100,4500000337,1000,F,NB,,,,2024-06-16,BUYER02,,,V0012,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-06-16,,,5600000337,RM0000,,,X,X,DAP,Plant,,,
100,4500000338,1000,F,NB,,,,2024-04-24,BUYER02,,,V0004,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-04-24,,,5600000338,RM0000,,,X,X,DAP,Plant,,,
100,4500000339,1000,F,NB,,,,2024-02-08,BUYER01,,,V0010,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-02-08,,,5600000339,RM0000,,,X,X,DAP,Plant,,,
100,4500000340,1000,F,NB,,,,2024-02-06,BUYER02,,,V0006,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-02-06,,,5600000340,RM0000,,,X,X,DAP,Plant,,,
100,4500000341,1000,F,NB,,,,2024-07-14,BUYER03,,,V0007,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-07-14,,,5600000341,RM0000,,,X,X,DAP,Plant,,,
100,4500000342,1000,F,NB,,,,2024-09-22,BUYER03,,,V0003,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-09-22,,,5600000342,RM0000,,,X,X,DAP,Plant,,,
100,4500000343,1000,F,NB,,,,2024-06-30,BUYER01,,,V0011,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-06-30,,,5600000343,RM0000,,,X,X,DAP,Plant,,,
100,4500000344,1000,F,NB,,,,2024-04-28,BUYER02,,,V0007,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-04-28,,,5600000344,RM0000,,,X,X,DAP,Plant,,,
100,4500000345,1000,F,NB,,,,2024-09-16,BUYER01,,,V0012,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-09-16,,,5600000345,RM0000,,,X,X,DAP,Plant,,,
100,4500000346,1000,F,NB,,,,2024-03-07,BUYER01,,,V0012,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-03-07,,,5600000346,RM0000,,,X,X,DAP,Plant,,,
100,4500000347,1000,F,NB,,,,2024-03-24,BUYER02,,,V0001,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-03-24,,,5600000347,RM0000,,,X,X,DAP,Plant,,,
100,4500000348,1000,F,NB,,,,2024-04-08,BUYER01,,,V0001,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-04-08,,,5600000348,RM0000,,,X,X,DAP,Plant,,,
100,4500000349,1000,F,NB,,,,2024-04-10,BUYER03,,,V0010,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-04-10,,,5600000349,RM0000,,,X,X,DAP,Plant,,,
100,4500000350,1000,F,NB,,,,2024-03-07,BUYER03,,,V0014,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-03-07,,,5600000350,RM0000,,,X,X,DAP,Plant,,,
100,4500000351,1000,F,NB,,,,2024-01-07,BUYER02,,,V0009,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-01-07,,,5600000351,RM0000,,,X,X,DAP,Plant,,,
100,4500000352,1000,F,NB,,,,2024-07-09,BUYER01,,,V0014,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-07-09,,,5600000352,RM0000,,,X,X,DAP,Plant,,,
100,4500000353,1000,F,NB,,,,2024-07-18,BUYER03,,,V0011,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-07-18,,,5600000353,RM0000,,,X,X,DAP,Plant,,,
100,4500000354,1000,F,NB,,,,2024-09-12,BUYER01,,,V0002,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-09-12,,,5600000354,RM0000,,,X,X,DAP,Plant,,,
100,4500000355,1000,F,NB,,,,2024-07-18,BUYER01,,,V0003,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-07-18,,,5600000355,RM0000,,,X,X,DAP,Plant,,,
100,4500000356,1000,F,NB,,,,2024-05-07,BUYER02,,,V0007,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-05-07,,,5600000356,RM0000,,,X,X,DAP,Plant,,,
100,4500000357,1000,F,NB,,,,2024-09-26,BUYER01,,,V0012,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-09-26,,,5600000357,RM0000,,,X,X,DAP,Plant,,,
100,4500000358,1000,F,NB,,,,2024-06-10,BUYER03,,,V0006,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-06-10,,,5600000358,RM0000,,,X,X,DAP,Plant,,,
100,4500000359,1000,F,NB,,,,2024-07-03,BUYER01,,,V0002,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-07-03,,,5600000359,RM0000,,,X,X,DAP,Plant,,,
100,4500000360,1000,F,NB,,,,2024-08-18,BUYER01,,,V0007,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-08-18,,,5600000360,RM0000,,,X,X,DAP,Plant,,,
100,4500000361,1000,F,NB,,,,2024-09-21,BUYER03,,,V0008,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-09-21,,,5600000361,RM0000,,,X,X,DAP,Plant,,,
100,4500000362,1000,F,NB,,,,2024-09-09,BUYER02,,,V0011,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-09-09,,,5600000362,RM0000,,,X,X,DAP,Plant,,,
100,4500000363,1000,F,NB,,,,2024-07-21,BUYER01,,,V0007,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-07-21,,,5600000363,RM0000,,,X,X,DAP,Plant,,,
100,4500000364,1000,F,NB,,,,2024-01-06,BUYER01,,,V0007,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-01-06,,,5600000364,RM0000,,,X,X,DAP,Plant,,,
100,4500000365,1000,F,NB,,,,2024-10-06,BUYER01,,,V0013,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-10-06,,,5600000365,RM0000,,,X,X,DAP,Plant,,,
100,4500000366,1000,F,NB,,,,2024-03-04,BUYER03,,,V0013,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-03-04,,,5600000366,RM0000,,,X,X,DAP,Plant,,,
100,4500000367,1000,F,NB,,,,2024-08-23,BUYER02,,,V0007,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-08-23,,,5600000367,RM0000,,,X,X,DAP,Plant,,,
100,4500000368,1000,F,NB,,,,2024-03-07,BUYER01,,,V0014,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-03-07,,,5600000368,RM0000,,,X,X,DAP,Plant,,,
100,4500000369,1000,F,NB,,,,2024-06-06,BUYER03,,,V0015,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-06-06,,,5600000369,RM0000,,,X,X,DAP,Plant,,,
100,4500000370,1000,F,NB,,,,2024-07-13,BUYER02,,,V0011,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-07-13,,,5600000370,RM0000,,,X,X,DAP,Plant,,,
100,4500000371,1000,F,NB,,,,2024-03-04,BUYER01,,,V0004,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-03-04,,,5600000371,RM0000,,,X,X,DAP,Plant,,,
100,4500000372,1000,F,NB,,,,2024-09-29,BUYER01,,,V0001,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-09-29,,,5600000372,RM0000,,,X,X,DAP,Plant,,,
100,4500000373,1000,F,NB,,,,2024-06-04,BUYER01,,,V0010,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-06-04,,,5600000373,RM0000,,,X,X,DAP,Plant,,,
100,4500000374,1000,F,NB,,,,2024-06-25,BUYER02,,,V0006,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-06-25,,,5600000374,RM0000,,,X,X,DAP,Plant,,,
100,4500000375,1000,F,NB,,,,2024-02-07,BUYER02,,,V0001,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-02-07,,,5600000375,RM0000,,,X,X,DAP,Plant,,,
100,4500000376,1000,F,NB,,,,2024-08-12,BUYER01,,,V0012,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-08-12,,,5600000376,RM0000,,,X,X,DAP,Plant,,,
100,4500000377,1000,F,NB,,,,2024-06-02,BUYER01,,,V0013,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-06-02,,,5600000377,RM0000,,,X,X,DAP,Plant,,,
100,4500000378,1000,F,NB,,,,2024-09-20,BUYER02,,,V0011,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-09-20,,,5600000378,RM0000,,,X,X,DAP,Plant,,,
100,4500000379,1000,F,NB,,,,2024-07-26,BUYER03,,,V0002,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-07-26,,,5600000379,RM0000,,,X,X,DAP,Plant,,,
100,4500000380,1000,F,NB,,,,2024-04-23,BUYER01,,,V0002,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-04-23,,,5600000380,RM0000,,,X,X,DAP,Plant,,,
100,4500000381,1000,F,NB,,,,2024-02-26,BUYER02,,,V0006,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-02-26,,,5600000381,RM0000,,,X,X,DAP,Plant,,,
100,4500000382,1000,F,NB,,,,2024-03-15,BUYER01,,,V0012,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-03-15,,,5600000382,RM0000,,,X,X,DAP,Plant,,,
100,4500000383,1000,F,NB,,,,2024-06-01,BUYER02,,,V0008,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-06-01,,,5600000383,RM0000,,,X,X,DAP,Plant,,,
100,4500000384,1000,F,NB,,,,2024-09-30,BUYER03,,,V0014,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-09-30,,,5600000384,RM0000,,,X,X,DAP,Plant,,,
100,4500000385,1000,F,NB,,,,2024-08-31,BUYER03,,,V0008,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-31,,,5600000385,RM0000,,,X,X,DAP,Plant,,,
100,4500000386,1000,F,NB,,,,2024-01-26,BUYER01,,,V0008,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-01-26,,,5600000386,RM0000,,,X,X,DAP,Plant,,,
100,4500000387,1000,F,NB,,,,2024-08-18,BUYER02,,,V0008,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-08-18,,,5600000387,RM0000,,,X,X,DAP,Plant,,,
100,4500000388,1000,F,NB,,,,2024-01-04,BUYER01,,,V0006,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-01-04,,,5600000388,RM0000,,,X,X,DAP,Plant,,,
100,4500000389,1000,F,NB,,,,2024-09-25,BUYER02,,,V0001,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-09-25,,,5600000389,RM0000,,,X,X,DAP,Plant,,,
100,4500000390,1000,F,NB,,,,2024-08-12,BUYER03,,,V0003,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-08-12,,,5600000390,RM0000,,,X,X,DAP,Plant,,,
100,4500000391,1000,F,NB,,,,2024-05-05,BUYER01,,,V0013,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-05-05,,,5600000391,RM0000,,,X,X,DAP,Plant,,,
100,4500000392,1000,F,NB,,,,2024-01-22,BUYER02,,,V0005,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-01-22,,,5600000392,RM0000,,,X,X,DAP,Plant,,,
100,4500000393,1000,F,NB,,,,2024-06-20,BUYER03,,,V0003,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-06-20,,,5600000393,RM0000,,,X,X,DAP,Plant,,,
100,4500000394,1000,F,NB,,,,2024-07-08,BUYER03,,,V0001,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-07-08,,,5600000394,RM0000,,,X,X,DAP,Plant,,,
100,4500000395,1000,F,NB,,,,2024-09-21,BUYER02,,,V0003,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-09-21,,,5600000395,RM0000,,,X,X,DAP,Plant,,,
100,4500000396,1000,F,NB,,,,2024-07-01,BUYER01,,,V0005,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-07-01,,,5600000396,RM0000,,,X,X,DAP,Plant,,,
100,4500000397,1000,F,NB,,,,2024-05-28,BUYER01,,,V0004,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-05-28,,,5600000397,RM0000,,,X,X,DAP,Plant,,,
100,4500000398,1000,F,NB,,,,2024-04-25,BUYER01,,,V0007,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-04-25,,,5600000398,RM0000,,,X,X,DAP,Plant,,,
100,4500000399,1000,F,NB,,,,2024-03-05,BUYER03,,,V0014,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-03-05,,,5600000399,RM0000,,,X,X,DAP,Plant,,,
100,4500000400,1000,F,NB,,,,2024-06-03,BUYER03,,,V0008,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-06-03,,,5600000400,RM0000,,,X,X,DAP,Plant,,,
100,4500000401,1000,F,NB,,,,2024-06-25,BUYER01,,,V0007,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-06-25,,,5600000401,RM0000,,,X,X,DAP,Plant,,,
100,4500000402,1000,F,NB,,,,2024-04-29,BUYER03,,,V0014,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-04-29,,,5600000402,RM0000,,,X,X,DAP,Plant,,,
100,4500000403,1000,F,NB,,,,2024-08-28,BUYER03,,,V0012,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-08-28,,,5600000403,RM0000,,,X,X,DAP,Plant,,,
100,4500000404,1000,F,NB,,,,2024-05-14,BUYER01,,,V0004,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-05-14,,,5600000404,RM0000,,,X,X,DAP,Plant,,,
100,4500000405,1000,F,NB,,,,2024-08-30,BUYER03,,,V0010,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-08-30,,,5600000405,RM0000,,,X,X,DAP,Plant,,,
100,4500000406,1000,F,NB,,,,2024-08-29,BUYER01,,,V0008,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-08-29,,,5600000406,RM0000,,,X,X,DAP,Plant,,,
100,4500000407,1000,F,NB,,,,2024-07-24,BUYER02,,,V0008,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-07-24,,,5600000407,RM0000,,,X,X,DAP,Plant,,,
100,4500000408,1000,F,NB,,,,2024-08-03,BUYER01,,,V0004,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-08-03,,,5600000408,RM0000,,,X,X,DAP,Plant,,,
100,4500000409,1000,F,NB,,,,2024-05-08,BUYER03,,,V0012,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-05-08,,,5600000409,RM0000,,,X,X,DAP,Plant,,,
100,4500000410,1000,F,NB,,,,2024-02-23,BUYER01,,,V0005,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-02-23,,,5600000410,RM0000,,,X,X,DAP,Plant,,,
