MANDT,BELNR,GJAHR,BLART,BLDAT,BUDAT,USNAM,TCODE,CPUDT,VGART,XBLNR,BUKRS,LIFNR,WAERS,KURSF,RMWWR,WMWST1,MWSKZ1,ZTERM,ZBD1T,ZBD1P,RBSTAT,XRECH
100,5100000228,2024,RE,2024-02-12,2024-02-12,FINANCE02,MIRO,2024-02-12,RD,INV-4500000228-00010,1000,V0004,USD,1.00,155917.8,15591.78,I1,N060,30,2.000,9,X
100,5100000229,2024,RE,2024-09-17,2024-09-17,FINANCE02,MIRO,2024-09-17,RD,INV-4500000229-00010,1000,V0008,USD,1.00,57326.91,5732.69,I1,2/10N30,30,2.000,9,X
100,5100000229,2024,RE,2024-09-10,2024-09-10,FINANCE02,MIRO,2024-09-10,RD,INV-4500000229-00020,1000,V0008,USD,1.00,7177.72,717.77,I1,2/10N30,30,2.000,9,X
100,5100000230,2024,RE,2024-03-20,2024-03-20,FINANCE02,MIRO,2024-03-20,RD,INV-4500000230-00010,1000,V0005,USD,1.00,49777.23,4977.72,I1,N060,30,2.000,9,X
100,5100000231,2024,RE,2024-07-10,2024-07-10,FINANCE01,MIRO,2024-07-10,RD,INV-4500000231-00010,1000,V0014,USD,1.00,163207.93,16320.79,I1,N014,30,2.000,9,X
100,5100000231,2024,RE,2024-07-10,2024-07-10,FINANCE01,MIRO,2024-07-10,RD,INV-4500000231-00020,1000,V0014,USD,1.00,19214.08,1921.41,I1,N014,30,2.000,9,X
100,5100000232,2024,RE,2024-10-12,2024-10-12,FINANCE01,MIRO,2024-10-12,RD,INV-4500000232-00010,1000,V0002,USD,1.00,14652.37,1465.24,I1,2/10N30,30,2.000,5,X
100,5100000233,2024,RE,2024-06-11,2024-06-11,FINANCE02,MIRO,2024-06-11,RD,INV-4500000233-00010,1000,V0011,USD,1.00,25523.1,2552.31,I1,2/10N30,30,2.000,9,X
100,5100000234,2024,RE,2024-05-22,2024-05-22,FINANCE02,MIRO,2024-05-22,RD,INV-4500000234-00010,1000,V0006,USD,1.00,13027.56,1302.76,I1,N060,30,2.000,9,X
100,5100000235,2024,RE,2024-07-13,2024-07-13,FINANCE02,MIRO,2024-07-13,RD,INV-4500000235-00010,1000,V0013,USD,1.00,145305.2,14530.52,I1,N060,30,2.000,9,X
100,5100000236,2024,RE,2024-05-25,2024-05-25,FINANCE02,MIRO,2024-05-25,RD,INV-4500000236-00010,1000,V0014,USD,1.00,5402.8,540.28,I1,2/10N30,30,2.000,9,X
100,5100000236,2024,RE,2024-06-10,2024-06-10,FINANCE01,MIRO,2024-06-10,RD,INV-4500000236-00020,1000,V0014,USD,1.00,4114.17,411.42,I1,2/10N30,30,2.000,9,X
100,5100000237,2024,RE,2024-06-25,2024-06-25,FINANCE01,MIRO,2024-06-25,RD,INV-4500000237-00010,1000,V0012,USD,1.00,7868.31,786.83,I1,N014,30,2.000,9,X
100,5100000238,2024,RE,2024-05-19,2024-05-19,FINANCE01,MIRO,2024-05-19,RD,INV-4500000238-00010,1000,V0004,USD,1.00,156166.4,15616.64,I1,2/10N30,30,2.000,9,X
100,5100000239,2024,RE,2024-06-24,2024-06-24,FINANCE02,MIRO,2024-06-24,RD,INV-4500000239-00010,1000,V0015,USD,1.00,133388.36,13338.84,I1,N060,30,2.000,9,X
100,5100000239,2024,RE,2024-07-02,2024-07-02,FINANCE02,MIRO,2024-07-02,RD,INV-4500000239-00020,1000,V0015,USD,1.00,69631.5,6963.15,I1,N060,30,2.000,9,X
100,5100000240,2024,RE,2024-04-17,2024-04-17,FINANCE02,MIRO,2024-04-17,RD,INV-4500000240-00010,1000,V0002,USD,1.00,17808.42,1780.84,I1,2/10N30,30,2.000,9,X
100,5100000241,2024,RE,2024-04-24,2024-04-24,FINANCE02,MIRO,2024-04-24,RD,INV-4500000241-00010,1000,V0006,USD,1.00,41939.1,4193.91,I1,N030,30,2.000,9,X
100,5100000242,2024,RE,2024-06-22,2024-06-22,FINANCE02,MIRO,2024-06-22,RD,INV-4500000242-00010,1000,V0002,USD,1.00,114723.92,11472.39,I1,N060,30,2.000,9,X
100,5100000242,2024,RE,2024-06-23,2024-06-23,FINANCE02,MIRO,2024-06-23,RD,INV-4500000242-00020,1000,V0002,USD,1.00,6248.88,624.89,I1,N060,30,2.000,9,X
100,5100000243,2024,RE,2024-09-01,2024-09-01,FINANCE02,MIRO,2024-09-01,RD,INV-4500000243-00010,1000,V0015,USD,1.00,9293.44,929.34,I1,N030,30,2.000,9,X
100,5100000244,2024,RE,2024-11-27,2024-11-27,FINANCE02,MIRO,2024-11-27,RD,INV-4500000244-00010,1000,V0001,USD,1.00,97408.08,9740.81,I1,N030,30,2.000,9,X
100,5100000245,2024,RE,2024-08-24,2024-08-24,FINANCE01,MIRO,2024-08-24,RD,INV-4500000245-00010,1000,V0004,USD,1.00,27791.27,2779.13,I1,N030,30,2.000,9,X
100,5100000246,2024,RE,2024-05-12,2024-05-12,FINANCE02,MIRO,2024-05-12,RD,INV-4500000246-00010,1000,V0004,USD,1.00,132487.12,13248.71,I1,N014,30,2.000,9,X
100,5100000247,2024,RE,2024-06-07,2024-06-07,FINANCE02,MIRO,2024-06-07,RD,INV-4500000247-00010,1000,V0011,USD,1.00,102890.02,10289.0,I1,N014,30,2.000,9,X
100,5100000248,2024,RE,2024-11-18,2024-11-18,FINANCE01,MIRO,2024-11-18,RD,INV-4500000248-00010,1000,V0006,USD,1.00,5750.22,575.02,I1,N060,30,2.000,9,X
100,5100000248,2024,RE,2024-11-14,2024-11-14,FINANCE02,MIRO,2024-11-14,RD,INV-4500000248-00020,1000,V0006,USD,1.00,11965.8,1196.58,I1,N060,30,2.000,9,X
100,5100000249,2024,RE,2024-05-29,2024-05-29,FINANCE01,MIRO,2024-05-29,RD,INV-4500000249-00010,1000,V0007,USD,1.00,5814.12,581.41,I1,2/10N30,30,2.000,9,X
100,5100000250,2024,RE,2024-10-22,2024-10-22,FINANCE02,MIRO,2024-10-22,RD,INV-4500000250-00010,1000,V0013,USD,1.00,74876.67,7487.67,I1,2/10N30,30,2.000,9,X
100,5100000251,2024,RE,2024-04-24,2024-04-24,FINANCE01,MIRO,2024-04-24,RD,INV-4500000251-00010,1000,V0003,USD,1.00,21221.9,2122.19,I1,N060,30,2.000,9,X
100,5100000252,2024,RE,2024-08-26,2024-08-26,FINANCE02,MIRO,2024-08-26,RD,INV-4500000252-00010,1000,V0003,USD,1.00,147193.2,14719.32,I1,2/10N30,30,2.000,9,X
100,5100000253,2024,RE,2024-11-04,2024-11-04,FINANCE02,MIRO,2024-11-04,RD,INV-4500000253-00010,1000,V0006,USD,1.00,5143.8,514.38,I1,N014,30,2.000,9,X
100,5100000254,2024,RE,2024-07-05,2024-07-05,FINANCE02,MIRO,2024-07-05,RD,INV-4500000254-00010,1000,V0014,USD,1.00,25563.14,2556.31,I1,N014,30,2.000,9,X
100,5100000255,2024,RE,2024-03-30,2024-03-30,FINANCE02,MIRO,2024-03-30,RD,INV-4500000255-00010,1000,V0001,USD,1.00,2703.38,270.34,I1,N030,30,2.000,9,X
100,5100000256,2024,RE,2024-04-06,2024-04-06,FINANCE01,MIRO,2024-04-06,RD,INV-4500000256-00010,1000,V0003,USD,1.00,1977.61,197.76,I1,N060,30,2.000,5,X
100,5100000257,2024,RE,2024-07-29,2024-07-29,FINANCE02,MIRO,2024-07-29,RD,INV-4500000257-00010,1000,V0007,USD,1.00,67031.75,6703.18,I1,2/10N30,30,2.000,9,X
100,5100000258,2024,RE,2024-10-10,2024-10-10,FINANCE01,MIRO,2024-10-10,RD,INV-4500000258-00010,1000,V0014,USD,1.00,3091.3,309.13,I1,2/10N30,30,2.000,9,X
100,5100000259,2024,RE,2024-06-07,2024-06-07,FINANCE02,MIRO,2024-06-07,RD,INV-4500000259-00010,1000,V0012,USD,1.00,27045.64,2704.56,I1,N060,30,2.000,5,X
100,5100000260,2024,RE,2024-10-10,2024-10-10,FINANCE02,MIRO,2024-10-10,RD,INV-4500000260-00010,1000,V0003,USD,1.00,71885.3,7188.53,I1,N030,30,2.000,9,X
100,5100000261,2024,RE,2024-05-01,2024-05-01,FINANCE02,MIRO,2024-05-01,RD,INV-4500000261-00010,1000,V0014,USD,1.00,97091.8,9709.18,I1,N030,30,2.000,9,X
100,5100000262,2024,RE,2024-04-20,2024-04-20,FINANCE01,MIRO,2024-04-20,RD,INV-4500000262-00010,1000,V0010,USD,1.00,41645.79,4164.58,I1,2/10N30,30,2.000,9,X
100,5100000263,2024,RE,2024-06-14,2024-06-14,FINANCE01,MIRO,2024-06-14,RD,INV-4500000263-00010,1000,V0006,USD,1.00,8414.06,841.41,I1,N030,30,2.000,9,X
100,5100000263,2024,RE,2024-06-26,2024-06-26,FINANCE02,MIRO,2024-06-26,RD,INV-4500000263-00020,1000,V0006,USD,1.00,1738.62,173.86,I1,N030,30,2.000,9,X
100,5100000264,2024,RE,2024-07-30,2024-07-30,FINANCE01,MIRO,2024-07-30,RD,INV-4500000264-00010,1000,V0006,USD,1.00,107998.26,10799.83,I1,N014,30,2.000,9,X
100,5100000264,2024,RE,2024-08-03,2024-08-03,FINANCE02,MIRO,2024-08-03,RD,INV-4500000264-00020,1000,V0006,USD,1.00,2573.04,257.3,I1,N014,30,2.000,9,X
100,5100000265,2024,RE,2024-10-01,2024-10-01,FINANCE01,MIRO,2024-10-01,RD,INV-4500000265-00010,1000,V0007,USD,1.00,89108.88,8910.89,I1,N060,30,2.000,9,X
100,5100000266,2024,RE,2024-06-04,2024-06-04,FINANCE02,MIRO,2024-06-04,RD,INV-4500000266-00010,1000,V0014,USD,1.00,48096.0,4809.6,I1,N030,30,2.000,9,X
100,5100000267,2024,RE,2024-06-29,2024-06-29,FINANCE01,MIRO,2024-06-29,RD,INV-4500000267-00010,1000,V0007,USD,1.00,122941.04,12294.1,I1,N060,30,2.000,9,X
100,5100000268,2024,RE,2024-07-10,2024-07-10,FINANCE01,MIRO,2024-07-10,RD,INV-4500000268-00010,1000,V0012,USD,1.00,152264.88,15226.49,I1,N030,30,2.000,9,X
100,5100000269,2024,RE,2024-09-03,2024-09-03,FINANCE02,MIRO,2024-09-03,RD,INV-4500000269-00010,1000,V0013,USD,1.00,46584.96,4658.5,I1,2/10N30,30,2.000,9,X
100,5100000270,2024,RE,2024-03-24,2024-03-24,FINANCE01,MIRO,2024-03-24,RD,INV-4500000270-00010,1000,V0005,USD,1.00,154760.06,15476.01,I1,N014,30,2.000,9,X
100,5100000270,2024,RE,2024-03-20,2024-03-20,FINANCE01,MIRO,2024-03-20,RD,INV-4500000270-00020,1000,V0005,USD,1.00,81481.02,8148.1,I1,N014,30,2.000,9,X
100,5100000271,2024,RE,2024-09-27,2024-09-27,FINANCE02,MIRO,2024-09-27,RD,INV-4500000271-00010,1000,V0002,USD,1.00,12271.32,1227.13,I1,2/10N30,30,2.000,5,X
100,5100000272,2024,RE,2024-06-01,2024-06-01,FINANCE01,MIRO,2024-06-01,RD,INV-4500000272-00010,1000,V0004,USD,1.00,202245.0,20224.5,I1,N030,30,2.000,9,X
100,5100000273,2024,RE,2024-10-04,2024-10-04,FINANCE01,MIRO,2024-10-04,RD,INV-4500000273-00010,1000,V0004,USD,1.00,425.2,42.52,I1,N060,30,2.000,9,X
100,5100000274,2024,RE,2024-11-23,2024-11-23,FINANCE02,MIRO,2024-11-23,RD,INV-4500000274-00010,1000,V0003,USD,1.00,44532.05,4453.21,I1,2/10N30,30,2.000,5,X
100,5100000274,2024,RE,2024-11-15,2024-11-15,FINANCE02,MIRO,2024-11-15,RD,INV-4500000274-00020,1000,V0003,USD,1.00,12325.95,1232.6,I1,2/10N30,30,2.000,5,X
100,5100000275,2024,RE,2024-06-17,2024-06-17,FINANCE02,MIRO,2024-06-17,RD,INV-4500000275-00010,1000,V0008,USD,1.00,69468.21,6946.82,I1,2/10N30,30,2.000,9,X
100,5100000276,2024,RE,2024-06-01,2024-06-01,FINANCE01,MIRO,2024-06-01,RD,INV-4500000276-00010,1000,V0006,USD,1.00,32841.6,3284.16,I1,N060,30,2.000,5,X
100,5100000276,2024,RE,2024-06-01,2024-06-01,FINANCE01,MIRO,2024-06-01,RD,INV-4500000276-00020,1000,V0006,USD,1.00,20389.65,2038.97,I1,N060,30,2.000,5,X
100,5100000277,2024,RE,2024-08-06,2024-08-06,FINANCE02,MIRO,2024-08-06,RD,INV-4500000277-00010,1000,V0003,USD,1.00,111473.6,11147.36,I1,N030,30,2.000,9,X
100,5100000278,2024,RE,2024-05-25,2024-05-25,FINANCE02,MIRO,2024-05-25,RD,INV-4500000278-00010,1000,V0014,USD,1.00,38013.28,3801.33,I1,N014,30,2.000,9,X
100,5100000279,2024,RE,2024-11-03,2024-11-03,FINANCE01,MIRO,2024-11-03,RD,INV-4500000279-00010,1000,V0014,USD,1.00,6307.47,630.75,I1,N030,30,2.000,9,X
100,5100000280,2024,RE,2024-06-18,2024-06-18,FINANCE01,MIRO,2024-06-18,RD,INV-4500000280-00010,1000,V0005,USD,1.00,67711.77,6771.18,I1,N030,30,2.000,9,X
100,5100000281,2024,RE,2024-09-29,2024-09-29,FINANCE01,MIRO,2024-09-29,RD,INV-4500000281-00010,1000,V0015,USD,1.00,32223.04,3222.3,I1,2/10N30,30,2.000,9,X
100,5100000281,2024,RE,2024-10-02,2024-10-02,FINANCE02,MIRO,2024-10-02,RD,INV-4500000281-00020,1000,V0015,USD,1.00,25205.12,2520.51,I1,2/10N30,30,2.000,9,X
100,5100000282,2024,RE,2024-07-23,2024-07-23,FINANCE01,MIRO,2024-07-23,RD,INV-4500000282-00010,1000,V0009,USD,1.00,12834.5,1283.45,I1,2/10N30,30,2.000,9,X
100,5100000283,2024,RE,2024-06-17,2024-06-17,FINANCE02,MIRO,2024-06-17,RD,INV-4500000283-00010,1000,V0008,USD,1.00,29191.6,2919.16,I1,N060,30,2.000,9,X
100,5100000283,2024,RE,2024-06-04,2024-06-04,FINANCE01,MIRO,2024-06-04,RD,INV-4500000283-00020,1000,V0008,USD,1.00,23950.5,2395.05,I1,N060,30,2.000,9,X
100,5100000284,2024,RE,2024-06-04,2024-06-04,FINANCE02,MIRO,2024-06-04,RD,INV-4500000284-00010,1000,V0011,USD,1.00,57413.25,5741.33,I1,2/10N30,30,2.000,9,X
100,5100000285,2024,RE,2024-11-16,2024-11-16,FINANCE01,MIRO,2024-11-16,RD,INV-4500000285-00010,1000,V0014,USD,1.00,108259.62,10825.96,I1,N030,30,2.000,9,X
100,5100000286,2024,RE,2024-11-30,2024-11-30,FINANCE02,MIRO,2024-11-30,RD,INV-4500000286-00010,1000,V0002,USD,1.00,51462.5,5146.25,I1,2/10N30,30,2.000,9,X
100,5100000287,2024,RE,2024-09-11,2024-09-11,FINANCE01,MIRO,2024-09-11,RD,INV-4500000287-00010,1000,V0014,USD,1.00,49960.8,4996.08,I1,N060,30,2.000,9,X
100,5100000288,2024,RE,2024-05-20,2024-05-20,FINANCE02,MIRO,2024-05-20,RD,INV-4500000288-00010,1000,V0009,USD,1.00,71073.45,7107.35,I1,N014,30,2.000,9,X
100,5100000289,2024,RE,2024-03-28,2024-03-28,FINANCE01,MIRO,2024-03-28,RD,INV-4500000289-00010,1000,V0015,USD,1.00,185280.4,18528.04,I1,N030,30,2.000,9,X
100,5100000290,2024,RE,2024-05-13,2024-05-13,FINANCE01,MIRO,2024-05-13,RD,INV-4500000290-00010,1000,V0008,USD,1.00,187656.2,18765.62,I1,N014,30,2.000,9,X
100,5100000291,2024,RE,2024-05-05,2024-05-05,FINANCE01,MIRO,2024-05-05,RD,INV-4500000291-00010,1000,V0011,USD,1.00,207023.0,20702.3,I1,2/10N30,30,2.000,9,X
100,5100000292,2024,RE,2024-04-23,2024-04-23,FINANCE02,MIRO,2024-04-23,RD,INV-4500000292-00010,1000,V0007,USD,1.00,88406.46,8840.65,I1,N060,30,2.000,9,X
100,5100000292,2024,RE,2024-04-28,2024-04-28,FINANCE02,MIRO,2024-04-28,RD,INV-4500000292-00020,1000,V0007,USD,1.00,26129.42,2612.94,I1,N060,30,2.000,9,X
100,5100000293,2024,RE,2024-07-01,2024-07-01,FINANCE02,MIRO,2024-07-01,RD,INV-4500000293-00010,1000,V0007,USD,1.00,74326.0,7432.6,I1,N060,30,2.000,9,X
100,5100000294,2024,RE,2024-02-20,2024-02-20,FINANCE01,MIRO,2024-02-20,RD,INV-4500000294-00010,1000,V0002,USD,1.00,200317.05,20031.71,I1,2/10N30,30,2.000,9,X
100,5100000295,2024,RE,2024-04-06,2024-04-06,FINANCE02,MIRO,2024-04-06,RD,INV-4500000295-00010,1000,V0008,USD,1.00,108295.2,10829.52,I1,2/10N30,30,2.000,9,X
100,5100000295,2024,RE,2024-03-29,2024-03-29,FINANCE02,MIRO,2024-03-29,RD,INV-4500000295-00020,1000,V0008,USD,1.00,37572.04,3757.2,I1,2/10N30,30,2.000,9,X
100,5100000296,2024,RE,2024-05-07,2024-05-07,FINANCE01,MIRO,2024-05-07,RD,INV-4500000296-00010,1000,V0002,USD,1.00,64117.1,6411.71,I1,2/10N30,30,2.000,9,X
100,5100000297,2024,RE,2024-07-23,2024-07-23,FINANCE02,MIRO,2024-07-23,RD,INV-4500000297-00010,1000,V0013,USD,1.00,102548.61,10254.86,I1,2/10N30,30,2.000,9,X
100,5100000298,2024,RE,2024-10-25,2024-10-25,FINANCE02,MIRO,2024-10-25,RD,INV-4500000298-00010,1000,V0012,USD,1.00,18793.08,1879.31,I1,2/10N30,30,2.000,9,X
100,5100000299,2024,RE,2024-03-25,2024-03-25,FINANCE01,MIRO,2024-03-25,RD,INV-4500000299-00010,1000,V0011,USD,1.00,104331.78,10433.18,I1,N030,30,2.000,9,X
100,5100000300,2024,RE,2024-03-18,2024-03-18,FINANCE01,MIRO,2024-03-18,RD,INV-4500000300-00010,1000,V0008,USD,1.00,10756.2,1075.62,I1,N060,30,2.000,9,X
100,5100000301,2024,RE,2024-09-20,2024-09-20,FINANCE02,MIRO,2024-09-20,RD,INV-4500000301-00010,1000,V0001,USD,1.00,15974.42,1597.44,I1,N014,30,2.000,9,X
100,5100000301,2024,RE,2024-09-13,2024-09-13,FINANCE01,MIRO,2024-09-13,RD,INV-4500000301-00020,1000,V0001,USD,1.00,382.86,38.29,I1,N014,30,2.000,9,X
100,5100000302,2024,RE,2024-10-25,2024-10-25,FINANCE02,MIRO,2024-10-25,RD,INV-4500000302-00010,1000,V0009,USD,1.00,103620.0,10362.0,I1,2/10N30,30,2.000,9,X
100,5100000303,2024,RE,2024-03-21,2024-03-21,FINANCE02,MIRO,2024-03-21,RD,INV-4500000303-00010,1000,V0014,USD,1.00,146762.88,14676.29,I1,N060,30,2.000,9,X
100,5100000304,2024,RE,2024-09-02,2024-09-02,FINANCE02,MIRO,2024-09-02,RD,INV-4500000304-00010,1000,V0011,USD,1.00,3597.0,359.7,I1,2/10N30,30,2.000,9,X
100,5100000305,2024,RE,2024-06-16,2024-06-16,FINANCE01,MIRO,2024-06-16,RD,INV-4500000305-00010,1000,V0002,USD,1.00,15795.37,1579.54,I1,N014,30,2.000,9,X
100,5100000306,2024,RE,2024-06-23,2024-06-23,FINANCE01,MIRO,2024-06-23,RD,INV-4500000306-00010,1000,V0008,USD,1.00,9337.6,933.76,I1,N060,30,2.000,9,X
100,5100000307,2024,RE,2024-04-02,2024-04-02,FINANCE02,MIRO,2024-04-02,RD,INV-4500000307-00010,1000,V0014,USD,1.00,106837.83,10683.78,I1,N014,30,2.000,9,X
100,5100000308,2024,RE,2024-09-19,2024-09-19,FINANCE01,MIRO,2024-09-19,RD,INV-4500000308-00010,1000,V0013,USD,1.00,35150.02,3515.0,I1,N030,30,2.000,9,X
100,5100000309,2024,RE,2024-06-20,2024-06-20,FINANCE02,MIRO,2024-06-20,RD,INV-4500000309-00010,1000,V0001,USD,1.00,172466.8,17246.68,I1,N014,30,2.000,9,X
100,5100000310,2024,RE,2024-09-15,2024-09-15,FINANCE02,MIRO,2024-09-15,RD,INV-4500000310-00010,1000,V0003,USD,1.00,1316.46,131.65,I1,N014,30,2.000,9,X
100,5100000310,2024,RE,2024-09-22,2024-09-22,FINANCE01,MIRO,2024-09-22,RD,INV-4500000310-00020,1000,V0003,USD,1.00,6596.5,659.65,I1,N014,30,2.000,9,X
100,5100000311,2024,RE,2024-11-19,2024-11-19,FINANCE02,MIRO,2024-11-19,RD,INV-4500000311-00010,1000,V0014,USD,1.00,29443.92,2944.39,I1,N014,30,2.000,5,X
100,5100000312,2024,RE,2024-03-28,2024-03-28,FINANCE02,MIRO,2024-03-28,RD,INV-4500000312-00010,1000,V0011,USD,1.00,158048.56,15804.86,I1,N060,30,2.000,9,X
100,5100000313,2024,RE,2024-06-09,2024-06-09,FINANCE02,MIRO,2024-06-09,RD,INV-4500000313-00010,1000,V0008,USD,1.00,40169.92,4016.99,I1,N030,30,2.000,9,X
100,5100000314,2024,RE,2024-07-05,2024-07-05,FINANCE01,MIRO,2024-07-05,RD,INV-4500000314-00010,1000,V0013,USD,1.00,63896.62,6389.66,I1,N060,30,2.000,9,X
100,5100000315,2024,RE,2024-03-16,2024-03-16,FINANCE01,MIRO,2024-03-16,RD,INV-4500000315-00010,1000,V0006,USD,1.00,41568.0,4156.8,I1,2/10N30,30,2.000,9,X
100,5100000316,2024,RE,2024-12-05,2024-12-05,FINANCE02,MIRO,2024-12-05,RD,INV-4500000316-00010,1000,V0003,USD,1.00,10887.24,1088.72,I1,N060,30,2.000,9,X
100,5100000317,2024,RE,2024-06-26,2024-06-26,FINANCE01,MIRO,2024-06-26,RD,INV-4500000317-00010,1000,V0007,USD,1.00,14638.75,1463.88,I1,N030,30,2.000,9,X
100,5100000318,2024,RE,2024-10-23,2024-10-23,FINANCE02,MIRO,2024-10-23,RD,INV-4500000318-00010,1000,V0001,USD,1.00,48222.0,4822.2,I1,N014,30,2.000,9,X
100,5100000319,2024,RE,2024-03-24,2024-03-24,FINANCE01,MIRO,2024-03-24,RD,INV-4500000319-00010,1000,V0009,USD,1.00,3136.35,313.63,I1,N014,30,2.000,9,X
100,5100000320,2024,RE,2024-11-15,2024-11-15,FINANCE02,MIRO,2024-11-15,RD,INV-4500000320-00010,1000,V0013,USD,1.00,24843.95,2484.4,I1,N030,30,2.000,5,X
100,5100000321,2024,RE,2024-05-01,2024-05-01,FINANCE02,MIRO,2024-05-01,RD,INV-4500000321-00010,1000,V0014,USD,1.00,196511.81,19651.18,I1,N060,30,2.000,9,X
100,5100000322,2024,RE,2024-05-16,2024-05-16,FINANCE01,MIRO,2024-05-16,RD,INV-4500000322-00010,1000,V0011,USD,1.00,48285.36,4828.54,I1,2/10N30,30,2.000,9,X
100,5100000323,2024,RE,2024-07-10,2024-07-10,FINANCE01,MIRO,2024-07-10,RD,INV-4500000323-00010,1000,V0003,USD,1.00,1678.6,167.86,I1,N014,30,2.000,9,X
100,5100000323,2024,RE,2024-07-18,2024-07-18,FINANCE01,MIRO,2024-07-18,RD,INV-4500000323-00020,1000,V0003,USD,1.00,10556.58,1055.66,I1,N014,30,2.000,9,X
100,5100000324,2024,RE,2024-09-04,2024-09-04,FINANCE02,MIRO,2024-09-04,RD,INV-4500000324-00010,1000,V0005,USD,1.00,49405.32,4940.53,I1,2/10N30,30,2.000,9,X
100,5100000325,2024,RE,2024-10-31,2024-10-31,FINANCE01,MIRO,2024-10-31,RD,INV-4500000325-00010,1000,V0007,USD,1.00,28862.0,2886.2,I1,N060,30,2.000,9,X
100,5100000326,2024,RE,2024-10-06,2024-10-06,FINANCE02,MIRO,2024-10-06,RD,INV-4500000326-00010,1000,V0002,USD,1.00,61006.68,6100.67,I1,N014,30,2.000,9,X
100,5100000327,2024,RE,2024-10-23,2024-10-23,FINANCE01,MIRO,2024-10-23,RD,INV-4500000327-00010,1000,V0002,USD,1.00,129423.82,12942.38,I1,2/10N30,30,2.000,5,X
100,5100000328,2024,RE,2024-07-11,2024-07-11,FINANCE01,MIRO,2024-07-11,RD,INV-4500000328-00010,1000,V0008,USD,1.00,4661.76,466.18,I1,N030,30,2.000,5,X
100,5100000329,2024,RE,2024-09-07,2024-09-07,FINANCE01,MIRO,2024-09-07,RD,INV-4500000329-00010,1000,V0002,USD,1.00,57779.6,5777.96,I1,N060,30,2.000,9,X
100,5100000330,2024,RE,2024-08-10,2024-08-10,FINANCE01,MIRO,2024-08-10,RD,INV-4500000330-00010,1000,V0008,USD,1.00,81467.1,8146.71,I1,N014,30,2.000,9,X
100,5100000330,2024,RE,2024-07-31,2024-07-31,FINANCE02,MIRO,2024-07-31,RD,INV-4500000330-00020,1000,V0008,USD,1.00,52896.48,5289.65,I1,N014,30,2.000,9,X
100,5100000331,2024,RE,2024-06-02,2024-06-02,FINANCE01,MIRO,2024-06-02,RD,INV-4500000331-00010,1000,V0004,USD,1.00,21159.08,2115.91,I1,N030,30,2.000,9,X
100,5100000332,2024,RE,2024-08-25,2024-08-25,FINANCE01,MIRO,2024-08-25,RD,INV-4500000332-00010,1000,V0007,USD,1.00,152475.9,15247.59,I1,N060,30,2.000,9,X
100,5100000332,2024,RE,2024-08-15,2024-08-15,FINANCE01,MIRO,2024-08-15,RD,INV-4500000332-00020,1000,V0007,USD,1.00,5953.2,595.32,I1,N060,30,2.000,9,X
100,5100000333,2024,RE,2024-08-02,2024-08-02,FINANCE02,MIRO,2024-08-02,RD,INV-4500000333-00010,1000,V0004,USD,1.00,47152.31,4715.23,I1,N060,30,2.000,9,X
100,5100000334,2024,RE,2024-08-11,2024-08-11,FINANCE01,MIRO,2024-08-11,RD,INV-4500000334-00010,1000,V0014,USD,1.00,27001.29,2700.13,I1,2/10N30,30,2.000,9,X
100,5100000334,2024,RE,2024-08-14,2024-08-14,FINANCE02,MIRO,2024-08-14,RD,INV-4500000334-00020,1000,V0014,USD,1.00,630.42,63.04,I1,2/10N30,30,2.000,9,X
100,5100000335,2024,RE,2024-05-27,2024-05-27,FINANCE02,MIRO,2024-05-27,RD,INV-4500000335-00010,1000,V0002,USD,1.00,146768.76,14676.88,I1,2/10N30,30,2.000,9,X
100,5100000336,2024,RE,2024-10-07,2024-10-07,FINANCE01,MIRO,2024-10-07,RD,INV-4500000336-00010,1000,V0011,USD,1.00,38434.09,3843.41,I1,N060,30,2.000,9,X
100,5100000337,2024,RE,2024-08-09,2024-08-09,FINANCE02,MIRO,2024-08-09,RD,INV-4500000337-00010,1000,V0012,USD,1.00,160915.45,16091.55,I1,2/10N30,30,2.000,9,X
100,5100000337,2024,RE,2024-08-14,2024-08-14,FINANCE02,MIRO,2024-08-14,RD,INV-4500000337-00020,1000,V0012,USD,1.00,186.2,18.62,I1,2/10N30,30,2.000,9,X
100,5100000338,2024,RE,2024-06-01,2024-06-01,FINANCE01,MIRO,2024-06-01,RD,INV-4500000338-00010,1000,V0004,USD,1.00,153250.5,15325.05,I1,N030,30,2.000,9,X
100,5100000339,2024,RE,2024-03-10,2024-03-10,FINANCE02,MIRO,2024-03-10,RD,INV-4500000339-00010,1000,V0010,USD,1.00,145709.35,14570.94,I1,N030,30,2.000,9,X
100,5100000340,2024,RE,2024-03-21,2024-03-21,FINANCE01,MIRO,2024-03-21,RD,INV-4500000340-00010,1000,V0006,USD,1.00,13799.51,1379.95,I1,2/10N30,30,2.000,9,X
100,5100000341,2024,RE,2024-08-07,2024-08-07,FINANCE02,MIRO,2024-08-07,RD,INV-4500000341-00010,1000,V0007,USD,1.00,126952.49,12695.25,I1,N014,30,2.000,9,X
100,5100000342,2024,RE,2024-10-30,2024-10-30,FINANCE01,MIRO,2024-10-30,RD,INV-4500000342-00010,1000,V0003,USD,1.00,208243.42,20824.34,I1,N030,30,2.000,9,X
