MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR,TCODE,AENDE
100,V2,8000000187,PACK,E,C00001,AG,1,1,93454,2024-05-17,2024-05-17,,,WHOUSE01,2024-06-16,131349,VF01,X
100,V2,8000000188,LD00,E,C00007,AG,1,1,62401,2024-06-29,2024-06-29,144606.0,,WHOUSE01,2024-07-29,123547,VF01,
100,V2,8000000188,PACK,E,C00007,AG,1,1,123405,2024-06-29,2024-06-29,,,WHOUSE01,2024-07-29,123547,ME22N,X
100,V2,8000000191,LD00,E,C00001,AG,5,1,83328,2024-05-21,2024-05-21,104355.0,,WHOUSE02,2024-06-20,101904,ME22N,
100,V2,8000000191,PACK,E,C00001,AG,1,1,65437,2024-05-21,2024-05-21,,,WHOUSE01,2024-06-20,101904,VA01,X
100,V2,8000000192,LD00,E,C00013,AG,5,0,155641,2024-06-06,2024-06-06,101831.0,,WHOUSE01,2024-07-06,163113,ME21N,
100,V2,8000000192,PACK,E,C00013,AG,1,1,172924,2024-06-06,2024-06-06,,,WHOUSE01,2024-07-06,163113,VF01,X
100,V2,8000000194,LD00,E,C00013,AG,2,1,123513,2024-06-25,2024-06-25,91230.0,,WHOUSE02,2024-07-25,172742,VF01,
100,V2,8000000194,PACK,E,C00013,AG,1,1,100337,2024-06-25,2024-06-25,,,WHOUSE01,2024-07-25,172742,VA02,
100,V2,8000000195,LD00,E,C00006,AG,6,1,120326,2024-05-14,2024-05-14,111923.0,,WHOUSE01,2024-06-13,143839,VA01,
100,V2,8000000195,PACK,E,C00006,AG,1,1,143254,2024-05-14,2024-05-14,,,WHOUSE01,2024-06-13,143839,VA01,
100,V2,8000000196,LD00,E,C00006,AG,5,1,101634,2024-06-03,2024-06-03,105259.0,,WHOUSE02,2024-07-03,63858,ME21N,X
100,V2,8000000196,PACK,E,C00006,AG,1,1,171538,2024-06-03,2024-06-03,,,WHOUSE01,2024-07-03,63858,VA02,
100,V2,8000000198,LD00,E,C00006,AG,5,1,150841,2024-09-07,2024-09-07,113509.0,,WHOUSE02,2024-10-07,120407,ME22N,X
100,V2,8000000198,PACK,E,C00006,AG,1,1,71612,2024-09-07,2024-09-07,,,WHOUSE01,2024-10-07,120407,ME22N,X
100,V2,8000000199,LD00,E,C00015,AG,1,0,121053,2024-03-17,2024-03-17,92101.0,,WHOUSE02,2024-04-16,112123,ME21N,
100,V2,8000000199,PACK,E,C00015,AG,1,1,85325,2024-03-17,2024-03-17,,,WHOUSE01,2024-04-16,112123,ME21N,
100,V2,8000000200,LD00,E,C00013,AG,1,1,131638,2024-03-05,2024-03-05,175926.0,,WHOUSE02,2024-04-04,65626,ME22N,X
100,V2,8000000200,PACK,E,C00013,AG,1,1,70522,2024-03-05,2024-03-05,,,WHOUSE01,2024-04-04,65626,ME21N,
100,V2,8000000201,LD00,E,C00011,AG,6,1,170549,2024-09-28,2024-09-28,72712.0,,WHOUSE02,2024-10-28,115151,VA02,
100,V2,8000000201,PACK,E,C00011,AG,1,1,131530,2024-09-28,2024-09-28,,,WHOUSE01,2024-10-28,115151,VF01,
100,V2,8000000202,LD00,E,C00013,AG,6,1,115852,2024-07-09,2024-07-09,164714.0,,WHOUSE02,2024-08-08,92120,ME22N,X
100,V2,8000000202,PACK,E,C00013,AG,1,1,143320,2024-07-09,2024-07-09,,,WHOUSE01,2024-08-08,92120,VF01,X
100,V2,8000000203,LD00,E,C00008,AG,5,1,123402,2024-06-13,2024-06-13,132242.0,,WHOUSE01,2024-07-13,75741,ME21N,
100,V2,8000000203,PACK,E,C00008,AG,1,1,162323,2024-06-13,2024-06-13,,,WHOUSE01,2024-07-13,75741,ME21N,
100,V2,8000000205,LD00,E,C00004,AG,1,1,72420,2024-06-16,2024-06-16,135225.0,,WHOUSE01,2024-07-16,135407,VF01,
100,V2,8000000205,PACK,E,C00004,AG,1,1,175352,2024-06-16,2024-06-16,,,WHOUSE01,2024-07-16,135407,ME21N,
100,V2,8000000206,LD00,E,C00014,AG,5,0,172316,2024-09-30,2024-09-30,90745.0,,WHOUSE01,2024-10-30,122735,VF01,
100,V2,8000000206,PACK,E,C00014,AG,1,1,164510,2024-09-30,2024-09-30,,,WHOUSE01,2024-10-30,122735,VA01,
100,V2,8000000207,LD00,E,C00004,AG,6,1,92650,2024-02-25,2024-02-25,81530.0,,WHOUSE01,2024-03-26,71327,ME22N,
100,V2,8000000207,PACK,E,C00004,AG,1,1,163332,2024-02-25,2024-02-25,,,WHOUSE01,2024-03-26,71327,ME21N,
100,V2,8000000208,LD00,E,C00015,AG,5,1,93039,2024-09-16,2024-09-16,122250.0,,WHOUSE02,2024-10-16,132238,VA02,
100,V2,8000000208,PACK,E,C00015,AG,1,1,133232,2024-09-16,2024-09-16,,,WHOUSE01,2024-10-16,132238,VA02,X
100,V2,8000000209,LD00,E,C00011,AG,6,1,74110,2024-07-28,2024-07-28,153358.0,,WHOUSE02,2024-08-27,73739,VF01,X
100,V2,8000000209,PACK,E,C00011,AG,1,1,132401,2024-07-28,2024-07-28,,,WHOUSE01,2024-08-27,73739,VA02,
100,V2,8000000210,LD00,E,C00004,AG,1,0,122846,2024-02-03,2024-02-03,61534.0,,WHOUSE02,2024-03-04,94602,VA01,
100,V2,8000000210,PACK,E,C00004,AG,1,1,131634,2024-02-03,2024-02-03,,,WHOUSE01,2024-03-04,94602,ME22N,
100,V2,8000000211,LD00,E,C00007,AG,1,1,143428,2024-02-15,2024-02-15,124221.0,,WHOUSE02,2024-03-16,143420,VA02,
100,V2,8000000211,PACK,E,C00007,AG,1,1,142057,2024-02-15,2024-02-15,,,WHOUSE01,2024-03-16,143420,ME21N,X
100,V2,8000000213,LD00,E,C00014,AG,6,0,160445,2024-06-16,2024-06-16,160915.0,,WHOUSE02,2024-07-16,134021,VA02,
100,V2,8000000213,PACK,E,C00014,AG,1,1,105448,2024-06-16,2024-06-16,,,WHOUSE01,2024-07-16,134021,VA02,
100,V2,8000000214,LD00,E,C00005,AG,1,1,82038,2024-03-07,2024-03-07,81115.0,,WHOUSE02,2024-04-06,165248,VA01,
100,V2,8000000214,PACK,E,C00005,AG,1,1,80045,2024-03-07,2024-03-07,,,WHOUSE01,2024-04-06,165248,VA02,X
100,V2,8000000215,LD00,E,C00002,AG,5,1,95437,2024-07-02,2024-07-02,175448.0,,WHOUSE01,2024-08-01,122257,VA02,
100,V2,8000000215,PACK,E,C00002,AG,1,1,150545,2024-07-02,2024-07-02,,,WHOUSE01,2024-08-01,122257,VA01,
100,V2,8000000216,LD00,E,C00003,AG,2,1,75103,2024-07-03,2024-07-03,90322.0,,WHOUSE02,2024-08-02,80938,VF01,
100,V2,8000000216,PACK,E,C00003,AG,1,1,92120,2024-07-03,2024-07-03,,,WHOUSE01,2024-08-02,80938,VA01,
100,V2,8000000217,LD00,E,C00015,AG,1,0,171908,2024-08-23,2024-08-23,100711.0,,WHOUSE01,2024-09-22,104918,VA01,
100,V2,8000000217,PACK,E,C00015,AG,1,1,131330,2024-08-23,2024-08-23,,,WHOUSE01,2024-09-22,104918,VF01,
100,V2,8000000218,LD00,E,C00010,AG,5,1,152053,2024-10-25,2024-10-25,134821.0,,WHOUSE01,2024-11-24,120649,VA02,
100,V2,8000000218,PACK,E,C00010,AG,1,1,134644,2024-10-25,2024-10-25,,,WHOUSE01,2024-11-24,120649,ME22N,
100,V2,8000000219,LD00,E,C00003,AG,5,1,115133,2024-08-18,2024-08-18,134906.0,,WHOUSE02,2024-09-17,65121,VF01,X
100,V2,8000000219,PACK,E,C00003,AG,1,1,100441,2024-08-18,2024-08-18,,,WHOUSE01,2024-09-17,65121,ME22N,X
100,V2,8000000220,LD00,E,C00002,AG,1,1,140011,2024-07-13,2024-07-13,173717.0,,WHOUSE01,2024-08-12,91953,VA02,X
100,V2,8000000220,PACK,E,C00002,AG,1,1,141223,2024-07-13,2024-07-13,,,WHOUSE01,2024-08-12,91953,VA01,
100,V2,8000000221,LD00,E,C00004,AG,5,1,144532,2024-06-27,2024-06-27,122008.0,,WHOUSE01,2024-07-27,123101,VF01,
100,V2,8000000221,PACK,E,C00004,AG,1,1,102612,2024-06-27,2024-06-27,,,WHOUSE01,2024-07-27,123101,ME21N,
100,V2,8000000222,LD00,E,C00006,AG,5,1,122939,2024-04-19,2024-04-19,105929.0,,WHOUSE02,2024-05-19,153739,ME22N,X
100,V2,8000000222,PACK,E,C00006,AG,1,1,155340,2024-04-19,2024-04-19,,,WHOUSE01,2024-05-19,153739,ME22N,X
100,V2,8000000223,LD00,E,C00014,AG,6,0,101738,2024-06-13,2024-06-13,63113.0,,WHOUSE02,2024-07-13,91312,VA01,
100,V2,8000000223,PACK,E,C00014,AG,1,1,115229,2024-06-13,2024-06-13,,,WHOUSE01,2024-07-13,91312,VA01,
100,V2,8000000224,LD00,E,C00015,AG,1,1,82524,2024-06-09,2024-06-09,100030.0,,WHOUSE02,2024-07-09,70041,ME21N,
100,V2,8000000224,PACK,E,C00015,AG,1,1,103143,2024-06-09,2024-06-09,,,WHOUSE01,2024-07-09,70041,ME22N,
100,V2,8000000225,LD00,E,C00014,AG,5,1,161504,2024-05-20,2024-05-20,125010.0,,WHOUSE01,2024-06-19,94859,ME21N,
100,V2,8000000225,PACK,E,C00014,AG,1,1,91204,2024-05-20,2024-05-20,,,WHOUSE01,2024-06-19,94859,VA02,
100,V2,8000000226,LD00,E,C00004,AG,1,0,144747,2024-08-27,2024-08-27,174425.0,,WHOUSE01,2024-09-26,103924,ME21N,
100,V2,8000000226,PACK,E,C00004,AG,1,1,115629,2024-08-27,2024-08-27,,,WHOUSE01,2024-09-26,103924,ME22N,
100,V2,8000000228,LD00,E,C00004,AG,5,1,174447,2024-02-11,2024-02-11,75533.0,,WHOUSE01,2024-03-12,121723,ME22N,
100,V2,8000000228,PACK,E,C00004,AG,1,1,133921,2024-02-11,2024-02-11,,,WHOUSE01,2024-03-12,121723,ME22N,
100,V2,8000000229,LD00,E,C00008,AG,1,1,71938,2024-09-14,2024-09-14,120923.0,,WHOUSE01,2024-10-14,135203,ME22N,
100,V2,8000000229,PACK,E,C00008,AG,1,1,104744,2024-09-14,2024-09-14,,,WHOUSE01,2024-10-14,135203,VF01,
100,V2,8000000230,LD00,E,C00003,AG,1,1,151111,2024-09-03,2024-09-03,90307.0,,WHOUSE01,2024-10-03,121801,ME22N,
100,V2,8000000230,PACK,E,C00003,AG,1,1,144547,2024-09-03,2024-09-03,,,WHOUSE01,2024-10-03,121801,ME22N,
100,V2,8000000231,LD00,E,C00009,AG,5,1,174659,2024-09-30,2024-09-30,140834.0,,WHOUSE01,2024-10-30,123024,VA01,X
100,V2,8000000231,PACK,E,C00009,AG,1,1,163628,2024-09-30,2024-09-30,,,WHOUSE01,2024-10-30,123024,VA02,
100,V2,8000000232,LD00,E,C00004,AG,6,0,95956,2024-07-29,2024-07-29,140507.0,,WHOUSE02,2024-08-28,121038,ME22N,
100,V2,8000000232,PACK,E,C00004,AG,1,1,160511,2024-07-29,2024-07-29,,,WHOUSE01,2024-08-28,121038,VA02,
100,V2,8000000233,LD00,E,C00008,AG,6,1,144655,2024-09-20,2024-09-20,74436.0,,WHOUSE02,2024-10-20,104940,VA01,
100,V2,8000000233,PACK,E,C00008,AG,1,1,85148,2024-09-20,2024-09-20,,,WHOUSE01,2024-10-20,104940,ME22N,
100,V2,8000000234,LD00,E,C00006,AG,6,1,101345,2024-02-15,2024-02-15,122227.0,,WHOUSE01,2024-03-16,80203,VA01,
100,V2,8000000234,PACK,E,C00006,AG,1,1,132531,2024-02-15,2024-02-15,,,WHOUSE01,2024-03-16,80203,VA01,
100,V2,8000000235,LD00,E,C00011,AG,1,1,132839,2024-08-15,2024-08-15,100622.0,,WHOUSE02,2024-09-14,91427,VA02,
100,V2,8000000235,PACK,E,C00011,AG,1,1,122205,2024-08-15,2024-08-15,,,WHOUSE01,2024-09-14,91427,ME21N,X
100,V2,8000000236,LD00,E,C00001,AG,6,1,135914,2024-09-18,2024-09-18,163824.0,,WHOUSE02,2024-10-18,75722,ME21N,
100,V2,8000000236,PACK,E,C00001,AG,1,1,94910,2024-09-18,2024-09-18,,,WHOUSE01,2024-10-18,75722,ME21N,
100,V2,8000000237,LD00,E,C00010,AG,5,1,170345,2024-03-05,2024-03-05,125355.0,,WHOUSE01,2024-04-04,101653,VA01,
100,V2,8000000237,PACK,E,C00010,AG,1,1,165922,2024-03-05,2024-03-05,,,WHOUSE01,2024-04-04,101653,VA02,X
100,V2,8000000238,LD00,E,C00011,AG,5,1,75959,2024-02-18,2024-02-18,83709.0,,WHOUSE01,2024-03-19,95937,VA01,
100,V2,8000000238,PACK,E,C00011,AG,1,1,171019,2024-02-18,2024-02-18,,,WHOUSE01,2024-03-19,95937,VA01,
100,V2,8000000239,LD00,E,C00002,AG,5,1,112850,2024-08-31,2024-08-31,174803.0,,WHOUSE01,2024-09-30,72631,VA01,
100,V2,8000000239,PACK,E,C00002,AG,1,1,90908,2024-08-31,2024-08-31,,,WHOUSE01,2024-09-30,72631,VF01,
100,V2,8000000240,LD00,E,C00010,AG,1,1,95637,2024-05-10,2024-05-10,145144.0,,WHOUSE01,2024-06-09,102801,VA02,
100,V2,8000000240,PACK,E,C00010,AG,1,1,162320,2024-05-10,2024-05-10,,,WHOUSE01,2024-06-09,102801,VA02,
100,V2,8000000241,LD00,E,C00003,AG,1,0,65703,2024-10-10,2024-10-10,84825.0,,WHOUSE01,2024-11-09,95807,ME22N,
100,V2,8000000241,PACK,E,C00003,AG,1,1,83828,2024-10-10,2024-10-10,,,WHOUSE01,2024-11-09,95807,VF01,X
100,V2,8000000242,LD00,E,C00002,AG,1,1,61816,2024-06-25,2024-06-25,101342.0,,WHOUSE01,2024-07-25,123817,VA02,
100,V2,8000000242,PACK,E,C00002,AG,1,1,90003,2024-06-25,2024-06-25,,,WHOUSE01,2024-07-25,123817,ME22N,X
100,V2,8000000243,LD00,E,C00010,AG,1,1,120437,2024-08-31,2024-08-31,82146.0,,WHOUSE02,2024-09-30,74759,ME21N,
100,V2,8000000243,PACK,E,C00010,AG,1,1,124959,2024-08-31,2024-08-31,,,WHOUSE01,2024-09-30,74759,VA02,X
100,V2,8000000244,LD00,E,C00011,AG,6,1,120252,2024-01-23,2024-01-23,162654.0,,WHOUSE02,2024-02-22,145911,VA01,
100,V2,8000000244,PACK,E,C00011,AG,1,1,162909,2024-01-23,2024-01-23,,,WHOUSE01,2024-02-22,145911,VA01,
100,V2,8000000245,LD00,E,C00009,AG,5,1,63324,2024-06-03,2024-06-03,94536.0,,WHOUSE01,2024-07-03,114343,VF01,
100,V2,8000000245,PACK,E,C00009,AG,1,1,61827,2024-06-03,2024-06-03,,,WHOUSE01,2024-07-03,114343,VA01,
100,V2,8000000246,LD00,E,C00007,AG,2,0,150515,2024-09-03,2024-09-03,70830.0,,WHOUSE01,2024-10-03,61419,VF01,
100,V2,8000000246,PACK,E,C00007,AG,1,1,101045,2024-09-03,2024-09-03,,,WHOUSE01,2024-10-03,61419,VA02,
100,V2,8000000247,LD00,E,C00006,AG,5,1,63632,2024-08-13,2024-08-13,81823.0,,WHOUSE01,2024-09-12,135259,VF01,X
100,V2,8000000247,PACK,E,C00006,AG,1,1,115133,2024-08-13,2024-08-13,,,WHOUSE01,2024-09-12,135259,VA02,
100,V2,8000000248,LD00,E,C00004,AG,6,1,122605,2024-09-14,2024-09-14,130118.0,,WHOUSE02,2024-10-14,122101,ME22N,
100,V2,8000000248,PACK,E,C00004,AG,1,1,175025,2024-09-14,2024-09-14,,,WHOUSE01,2024-10-14,122101,VA02,
100,V2,8000000249,LD00,E,C00012,AG,2,1,83647,2024-07-18,2024-07-18,120222.0,,WHOUSE02,2024-08-17,94632,ME22N,
100,V2,8000000249,PACK,E,C00012,AG,1,1,160211,2024-07-18,2024-07-18,,,WHOUSE01,2024-08-17,94632,VA01,
100,V2,8000000250,LD00,E,C00004,AG,5,1,65240,2024-09-17,2024-09-17,173213.0,,WHOUSE01,2024-10-17,94836,VF01,X
100,V2,8000000250,PACK,E,C00004,AG,1,1,71130,2024-09-17,2024-09-17,,,WHOUSE01,2024-10-17,94836,ME22N,
100,V2,8000000251,LD00,E,C00008,AG,6,1,125207,2024-05-15,2024-05-15,62335.0,,WHOUSE01,2024-06-14,125252,VA02,
100,V2,8000000251,PACK,E,C00008,AG,1,1,92801,2024-05-15,2024-05-15,,,WHOUSE01,2024-06-14,125252,ME21N,X
100,V2,8000000252,LD00,E,C00014,AG,1,1,171349,2024-07-25,2024-07-25,143420.0,,WHOUSE02,2024-08-24,63954,ME22N,X
100,V2,8000000252,PACK,E,C00014,AG,1,1,90356,2024-07-25,2024-07-25,,,WHOUSE01,2024-08-24,63954,VA02,X
100,V2,8000000253,LD00,E,C00005,AG,5,1,85537,2024-06-15,2024-06-15,114451.0,,WHOUSE02,2024-07-15,111319,ME22N,X
100,V2,8000000253,PACK,E,C00005,AG,1,1,154128,2024-06-15,2024-06-15,,,WHOUSE01,2024-07-15,111319,ME22N,
100,V2,8000000254,LD00,E,C00009,AG,5,2,105826,2024-10-15,2024-10-15,115418.0,,WHOUSE02,2024-11-14,70726,VA01,
100,V2,8000000254,PACK,E,C00009,AG,1,1,114032,2024-10-15,2024-10-15,,,WHOUSE01,2024-11-14,70726,VA01,
100,V2,8000000255,LD00,E,C00008,AG,5,1,174258,2024-06-20,2024-06-20,111334.0,,WHOUSE01,2024-07-20,65711,ME21N,X
100,V2,8000000255,PACK,E,C00008,AG,1,1,122342,2024-06-20,2024-06-20,,,WHOUSE01,2024-07-20,65711,ME21N,
100,V2,8000000256,LD00,E,C00006,AG,1,1,171500,2024-04-18,2024-04-18,94859.0,,WHOUSE01,2024-05-18,162646,ME22N,X
100,V2,8000000256,PACK,E,C00006,AG,1,1,70145,2024-04-18,2024-04-18,,,WHOUSE01,2024-05-18,162646,ME21N,X
100,V2,8000000257,LD00,E,C00005,AG,5,1,84021,2024-03-10,2024-03-10,130604.0,,WHOUSE01,2024-04-09,151449,VA02,
100,V2,8000000257,PACK,E,C00005,AG,1,1,175911,2024-03-10,2024-03-10,,,WHOUSE01,2024-04-09,151449,ME21N,X
100,V2,8000000258,LD00,E,C00002,AG,5,0,110611,2024-04-03,2024-04-03,164125.0,,WHOUSE02,2024-05-03,171245,ME21N,
100,V2,8000000258,PACK,E,C00002,AG,1,1,121034,2024-04-03,2024-04-03,,,WHOUSE01,2024-05-03,171245,VA02,X
100,V2,8000000259,LD00,E,C00006,AG,6,1,175329,2024-06-17,2024-06-17,90445.0,,WHOUSE01,2024-07-17,84351,VA02,
100,V2,8000000259,PACK,E,C00006,AG,1,1,132427,2024-06-17,2024-06-17,,,WHOUSE01,2024-07-17,84351,VA02,
100,V2,8000000260,LD00,E,C00011,AG,1,1,175452,2024-06-29,2024-06-29,165540.0,,WHOUSE02,2024-07-29,64255,ME22N,
100,V2,8000000260,PACK,E,C00011,AG,1,1,70007,2024-06-29,2024-06-29,,,WHOUSE01,2024-07-29,64255,VA02,
100,V2,8000000261,LD00,E,C00004,AG,5,1,94803,2024-08-16,2024-08-16,71111.0,,WHOUSE01,2024-09-15,72427,ME22N,
100,V2,8000000261,PACK,E,C00004,AG,1,1,165129,2024-08-16,2024-08-16,,,WHOUSE01,2024-09-15,72427,ME22N,X
100,V2,8000000262,LD00,E,C00001,AG,6,1,81719,2024-09-29,2024-09-29,120145.0,,WHOUSE02,2024-10-29,93339,ME21N,
100,V2,8000000262,PACK,E,C00001,AG,1,1,102227,2024-09-29,2024-09-29,,,WHOUSE01,2024-10-29,93339,VA02,
100,V2,8000000263,LD00,E,C00003,AG,6,1,150426,2024-09-25,2024-09-25,64536.0,,WHOUSE02,2024-10-25,104140,VA02,
100,V2,8000000263,PACK,E,C00003,AG,1,1,121153,2024-09-25,2024-09-25,,,WHOUSE01,2024-10-25,104140,ME21N,
100,V2,8000000264,LD00,E,C00013,AG,1,1,131338,2024-05-15,2024-05-15,94729.0,,WHOUSE02,2024-06-14,150022,ME21N,
100,V2,8000000264,PACK,E,C00013,AG,1,1,84444,2024-05-15,2024-05-15,,,WHOUSE01,2024-06-14,150022,VA01,
100,V2,8000000265,LD00,E,C00013,AG,5,1,83354,2024-05-07,2024-05-07,102709.0,,WHOUSE01,2024-06-06,84814,ME22N,
100,V2,8000000265,PACK,E,C00013,AG,1,1,62346,2024-05-07,2024-05-07,,,WHOUSE01,2024-06-06,84814,VF01,
100,V2,8000000266,LD00,E,C00015,AG,1,1,61623,2024-08-23,2024-08-23,165440.0,,WHOUSE01,2024-09-22,113717,VA01,
100,V2,8000000266,PACK,E,C00015,AG,1,1,85756,2024-08-23,2024-08-23,,,WHOUSE01,2024-09-22,113717,ME22N,X
100,V2,8000000267,LD00,E,C00010,AG,1,1,65733,2024-09-19,2024-09-19,80045.0,,WHOUSE02,2024-10-19,175726,ME21N,
100,V2,8000000267,PACK,E,C00010,AG,1,1,125807,2024-09-19,2024-09-19,,,WHOUSE01,2024-10-19,175726,VA02,
100,V2,8000000268,LD00,E,C00015,AG,6,1,144055,2024-05-03,2024-05-03,82835.0,,WHOUSE01,2024-06-02,172839,ME21N,
100,V2,8000000268,PACK,E,C00015,AG,1,1,164614,2024-05-03,2024-05-03,,,WHOUSE01,2024-06-02,172839,ME21N,X
100,V2,8000000269,LD00,E,C00002,AG,1,1,73654,2024-02-05,2024-02-05,172512.0,,WHOUSE02,2024-03-06,165359,VA01,
100,V2,8000000269,PACK,E,C00002,AG,1,1,85525,2024-02-05,2024-02-05,,,WHOUSE01,2024-03-06,165359,VA02,
100,V2,8000000270,LD00,E,C00008,AG,6,1,145344,2024-07-16,2024-07-16,114614.0,,WHOUSE02,2024-08-15,91308,ME21N,X
100,V2,8000000270,PACK,E,C00008,AG,1,1,103339,2024-07-16,2024-07-16,,,WHOUSE01,2024-08-15,91308,ME22N,X
100,V2,8000000271,LD00,E,C00002,AG,1,1,132305,2024-06-04,2024-06-04,82320.0,,WHOUSE02,2024-07-04,114421,VF01,
100,V2,8000000271,PACK,E,C00002,AG,1,1,124721,2024-06-04,2024-06-04,,,WHOUSE01,2024-07-04,114421,VA01,
100,V2,8000000272,LD00,E,C00002,AG,1,1,114647,2024-08-03,2024-08-03,62305.0,,WHOUSE01,2024-09-02,114814,VA01,X
100,V2,8000000272,PACK,E,C00002,AG,1,1,110637,2024-08-03,2024-08-03,,,WHOUSE01,2024-09-02,114814,VA01,X
100,V2,8000000274,LD00,E,C00007,AG,1,1,133713,2024-07-26,2024-07-26,122105.0,,WHOUSE01,2024-08-25,134903,VA02,X
100,V2,8000000274,PACK,E,C00007,AG,1,1,84102,2024-07-26,2024-07-26,,,WHOUSE01,2024-08-25,134903,VA02,
100,V2,8000000275,LD00,E,C00014,AG,5,0,171727,2024-04-18,2024-04-18,132035.0,,WHOUSE01,2024-05-18,163843,ME22N,
100,V2,8000000275,PACK,E,C00014,AG,1,1,60348,2024-04-18,2024-04-18,,,WHOUSE01,2024-05-18,163843,VA02,
100,V2,8000000276,LD00,E,C00010,AG,1,1,82950,2024-05-19,2024-05-19,130756.0,,WHOUSE02,2024-06-18,132657,VA02,X
100,V2,8000000276,PACK,E,C00010,AG,1,1,135148,2024-05-19,2024-05-19,,,WHOUSE01,2024-06-18,132657,VA02,
100,V2,8000000277,LD00,E,C00003,AG,5,1,90056,2024-02-02,2024-02-02,103339.0,,WHOUSE02,2024-03-03,140730,ME22N,
100,V2,8000000277,PACK,E,C00003,AG,1,1,123417,2024-02-02,2024-02-02,,,WHOUSE01,2024-03-03,140730,VA02,
100,V2,8000000278,LD00,E,C00007,AG,5,1,164632,2024-03-21,2024-03-21,131312.0,,WHOUSE02,2024-04-20,73943,VA01,
100,V2,8000000278,PACK,E,C00007,AG,1,1,60330,2024-03-21,2024-03-21,,,WHOUSE01,2024-04-20,73943,ME22N,X
100,V2,8000000279,LD00,E,C00005,AG,5,1,110404,2024-03-10,2024-03-10,141738.0,,WHOUSE01,2024-04-09,110156,ME22N,
100,V2,8000000279,PACK,E,C00005,AG,1,1,64213,2024-03-10,2024-03-10,,,WHOUSE01,2024-04-09,110156,VA02,
100,V2,8000000280,LD00,E,C00006,AG,5,1,82227,2024-03-02,2024-03-02,90904.0,,WHOUSE02,2024-04-01,60237,VF01,X
100,V2,8000000280,PACK,E,C00006,AG,1,1,120311,2024-03-02,2024-03-02,,,WHOUSE01,2024-04-01,60237,VA02,
100,V2,8000000281,LD00,E,C00013,AG,2,1,132843,2024-04-29,2024-04-29,90048.0,,WHOUSE01,2024-05-29,152601,ME21N,X
100,V2,8000000281,PACK,E,C00013,AG,1,1,165118,2024-04-29,2024-04-29,,,WHOUSE01,2024-05-29,152601,ME22N,
100,V2,8000000282,LD00,E,C00013,AG,5,2,175233,2024-07-27,2024-07-27,134629.0,,WHOUSE01,2024-08-26,173821,VA01,
100,V2,8000000282,PACK,E,C00013,AG,1,1,172116,2024-07-27,2024-07-27,,,WHOUSE01,2024-08-26,173821,ME22N,X
100,V2,8000000283,LD00,E,C00004,AG,1,1,135459,2024-08-15,2024-08-15,81653.0,,WHOUSE02,2024-09-14,92108,ME21N,
100,V2,8000000283,PACK,E,C00004,AG,1,1,141827,2024-08-15,2024-08-15,,,WHOUSE01,2024-09-14,92108,VF01,
100,V2,8000000284,LD00,E,C00013,AG,5,1,92824,2024-03-12,2024-03-12,143254.0,,WHOUSE01,2024-04-11,65614,VA01,X
100,V2,8000000284,PACK,E,C00013,AG,1,1,113947,2024-03-12,2024-03-12,,,WHOUSE01,2024-04-11,65614,ME21N,
100,V2,8000000285,LD00,E,C00004,AG,5,1,111723,2024-07-26,2024-07-26,124502.0,,WHOUSE02,2024-08-25,82446,ME21N,
100,V2,8000000285,PACK,E,C00004,AG,1,1,132257,2024-07-26,2024-07-26,,,WHOUSE01,2024-08-25,82446,ME21N,
100,V2,8000000286,LD00,E,C00002,AG,2,1,114429,2024-03-05,2024-03-05,154936.0,,WHOUSE01,2024-04-04,100430,ME21N,X
100,V2,8000000286,PACK,E,C00002,AG,1,1,73632,2024-03-05,2024-03-05,,,WHOUSE01,2024-04-04,100430,VA01,
100,V2,8000000287,LD00,E,C00007,AG,6,1,140537,2024-03-02,2024-03-02,132527.0,,WHOUSE01,2024-04-01,171949,VA01,
100,V2,8000000287,PACK,E,C00007,AG,1,1,65626,2024-03-02,2024-03-02,,,WHOUSE01,2024-04-01,171949,ME21N,
100,V2,8000000288,LD00,E,C00006,AG,5,1,113220,2024-10-06,2024-10-06,123747.0,,WHOUSE02,2024-11-05,64402,VF01,X
100,V2,8000000288,PACK,E,C00006,AG,1,1,101008,2024-10-06,2024-10-06,,,WHOUSE01,2024-11-05,64402,ME22N,
100,V2,8000000289,LD00,E,C00003,AG,1,1,144202,2024-02-28,2024-02-28,121253.0,,WHOUSE01,2024-03-29,85440,VA02,
100,V2,8000000289,PACK,E,C00003,AG,1,1,85210,2024-02-28,2024-02-28,,,WHOUSE01,2024-03-29,85440,VA01,
100,V2,8000000290,LD00,E,C00011,AG,6,1,62731,2024-06-03,2024-06-03,133120.0,,WHOUSE02,2024-07-03,114255,ME22N,
100,V2,8000000290,PACK,E,C00011,AG,1,1,135518,2024-06-03,2024-06-03,,,WHOUSE01,2024-07-03,114255,ME22N,
100,V2,8000000291,LD00,E,C00005,AG,1,1,94959,2024-06-20,2024-06-20,105444.0,,WHOUSE02,2024-07-20,170811,VA01,
100,V2,8000000291,PACK,E,C00005,AG,1,1,150256,2024-06-20,2024-06-20,,,WHOUSE01,2024-07-20,170811,VF01,
