MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR
100,V2,8000000025,PACK,E,C00008,AG,1,1,085355,2024-04-28,2024-04-28,,,WHOUSE01,2024-05-28,165726
100,V2,8000000026,LD00,E,C00013,AG,5,1,121801,2024-10-19,2024-10-19,112620,,WHOUSE02,2024-11-18,154851
100,V2,8000000026,PACK,E,C00013,AG,1,1,091104,2024-10-19,2024-10-19,,,WHOUSE01,2024-11-18,154851
100,V2,8000000027,LD00,E,C00013,AG,1,1,144410,2024-05-21,2024-05-21,090911,,WHOUSE02,2024-06-20,160834
100,V2,8000000027,PACK,E,C00013,AG,1,1,132208,2024-05-21,2024-05-21,,,WHOUSE01,2024-06-20,160834
100,V2,8000000028,LD00,E,C00012,AG,6,1,061634,2024-06-05,2024-06-05,113146,,WHOUSE02,2024-07-05,140834
100,V2,8000000028,PACK,E,C00012,AG,1,1,171949,2024-06-05,2024-06-05,,,WHOUSE01,2024-07-05,140834
100,V2,8000000029,LD00,E,C00010,AG,1,1,133806,2024-09-11,2024-09-11,114706,,WHOUSE02,2024-10-11,071823
100,V2,8000000029,PACK,E,C00010,AG,1,1,151119,2024-09-11,2024-09-11,,,WHOUSE01,2024-10-11,071823
100,V2,8000000030,LD00,E,C00007,AG,5,0,132550,2024-09-01,2024-09-01,150200,,WHOUSE02,2024-10-01,121912
100,V2,8000000030,PACK,E,C00007,AG,1,1,063013,2024-09-01,2024-09-01,,,WHOUSE01,2024-10-01,121912
100,V2,8000000031,LD00,E,C00001,AG,6,1,150333,2024-10-01,2024-10-01,114702,,WHOUSE02,2024-10-31,140000
100,V2,8000000031,PACK,E,C00001,AG,1,1,160148,2024-10-01,2024-10-01,,,WHOUSE01,2024-10-31,140000
100,V2,8000000032,LD00,E,C00002,AG,1,1,103713,2024-07-08,2024-07-08,100722,,WHOUSE01,2024-08-07,153502
100,V2,8000000032,PACK,E,C00002,AG,1,1,080000,2024-07-08,2024-07-08,,,WHOUSE01,2024-08-07,153502
100,V2,8000000033,LD00,E,C00002,AG,5,1,141549,2024-07-30,2024-07-30,085748,,WHOUSE02,2024-08-29,101300
100,V2,8000000033,PACK,E,C00002,AG,1,1,174106,2024-07-30,2024-07-30,,,WHOUSE01,2024-08-29,101300
100,V2,8000000034,LD00,E,C00011,AG,1,1,113817,2024-03-13,2024-03-13,125252,,WHOUSE01,2024-04-12,132409
100,V2,8000000034,PACK,E,C00011,AG,1,1,123050,2024-03-13,2024-03-13,,,WHOUSE01,2024-04-12,132409
100,V2,8000000035,LD00,E,C00003,AG,6,1,114551,2024-10-13,2024-10-13,091908,,WHOUSE02,2024-11-12,070515
100,V2,8000000035,PACK,E,C00003,AG,1,1,143258,2024-10-13,2024-10-13,,,WHOUSE01,2024-11-12,070515
100,V2,8000000036,LD00,E,C00006,AG,6,0,135222,2024-03-13,2024-03-13,114525,,WHOUSE01,2024-04-12,174544
100,V2,8000000036,PACK,E,C00006,AG,1,1,105741,2024-03-13,2024-03-13,,,WHOUSE01,2024-04-12,174544
100,V2,8000000037,LD00,E,C00005,AG,1,1,145929,2024-05-09,2024-05-09,075848,,WHOUSE02,2024-06-08,142353
100,V2,8000000037,PACK,E,C00005,AG,1,1,144121,2024-05-09,2024-05-09,,,WHOUSE01,2024-06-08,142353
100,V2,8000000038,LD00,E,C00014,AG,5,1,163313,2024-02-25,2024-02-25,092720,,WHOUSE01,2024-03-26,070841
100,V2,8000000038,PACK,E,C00014,AG,1,1,123435,2024-02-25,2024-02-25,,,WHOUSE01,2024-03-26,070841
100,V2,8000000039,LD00,E,C00015,AG,5,1,080445,2024-02-19,2024-02-19,091234,,WHOUSE02,2024-03-20,172350
100,V2,8000000039,PACK,E,C00015,AG,1,1,074547,2024-02-19,2024-02-19,,,WHOUSE01,2024-03-20,172350
100,V2,8000000040,LD00,E,C00012,AG,5,1,095510,2024-05-01,2024-05-01,133713,,WHOUSE01,2024-05-31,140611
100,V2,8000000040,PACK,E,C00012,AG,1,1,161808,2024-05-01,2024-05-01,,,WHOUSE01,2024-05-31,140611
100,V2,8000000041,LD00,E,C00012,AG,1,1,155210,2024-08-11,2024-08-11,070211,,WHOUSE01,2024-09-10,155722
100,V2,8000000041,PACK,E,C00012,AG,1,1,114310,2024-08-11,2024-08-11,,,WHOUSE01,2024-09-10,155722
100,V2,8000000042,LD00,E,C00013,AG,1,1,173943,2024-08-26,2024-08-26,074525,,WHOUSE01,2024-09-25,094147
100,V2,8000000042,PACK,E,C00013,AG,1,1,124918,2024-08-26,2024-08-26,,,WHOUSE01,2024-09-25,094147
100,V2,8000000043,LD00,E,C00003,AG,1,1,121746,2024-05-20,2024-05-20,145140,,WHOUSE02,2024-06-19,104910
100,V2,8000000043,PACK,E,C00003,AG,1,1,131519,2024-05-20,2024-05-20,,,WHOUSE01,2024-06-19,104910
100,V2,8000000044,LD00,E,C00013,AG,1,1,083250,2024-08-09,2024-08-09,091204,,WHOUSE01,2024-09-08,131912
100,V2,8000000044,PACK,E,C00013,AG,1,1,092320,2024-08-09,2024-08-09,,,WHOUSE01,2024-09-08,131912
100,V2,8000000045,LD00,E,C00013,AG,5,2,165129,2024-10-29,2024-10-29,102223,,WHOUSE02,2024-11-28,163609
100,V2,8000000045,PACK,E,C00013,AG,1,1,072242,2024-10-29,2024-10-29,,,WHOUSE01,2024-11-28,163609
100,V2,8000000046,LD00,E,C00012,AG,5,1,140737,2024-06-24,2024-06-24,145448,,WHOUSE02,2024-07-24,122516
100,V2,8000000046,PACK,E,C00012,AG,1,1,084836,2024-06-24,2024-06-24,,,WHOUSE01,2024-07-24,122516
100,V2,8000000048,LD00,E,C00013,AG,5,2,174317,2024-10-12,2024-10-12,070915,,WHOUSE02,2024-11-11,112231
100,V2,8000000048,PACK,E,C00013,AG,1,1,073354,2024-10-12,2024-10-12,,,WHOUSE01,2024-11-11,112231
100,V2,8000000049,LD00,E,C00003,AG,6,2,102427,2024-03-07,2024-03-07,060849,,WHOUSE02,2024-04-06,060356
100,V2,8000000049,PACK,E,C00003,AG,1,1,165021,2024-03-07,2024-03-07,,,WHOUSE01,2024-04-06,060356
100,V2,8000000050,LD00,E,C00009,AG,6,1,080934,2024-01-25,2024-01-25,171156,,WHOUSE02,2024-02-24,165926
100,V2,8000000050,PACK,E,C00009,AG,1,1,115444,2024-01-25,2024-01-25,,,WHOUSE01,2024-02-24,165926
100,V2,8000000051,LD00,E,C00001,AG,2,1,075614,2024-07-07,2024-07-07,161134,,WHOUSE01,2024-08-06,063258
100,V2,8000000051,PACK,E,C00001,AG,1,1,104559,2024-07-07,2024-07-07,,,WHOUSE01,2024-08-06,063258
100,V2,8000000052,LD00,E,C00009,AG,6,1,150207,2024-02-22,2024-02-22,101449,,WHOUSE02,2024-03-23,061500
100,V2,8000000052,PACK,E,C00009,AG,1,1,115559,2024-02-22,2024-02-22,,,WHOUSE01,2024-03-23,061500
100,V2,8000000053,LD00,E,C00001,AG,6,1,132116,2024-04-25,2024-04-25,134051,,WHOUSE01,2024-05-25,130726
100,V2,8000000053,PACK,E,C00001,AG,1,1,174444,2024-04-25,2024-04-25,,,WHOUSE01,2024-05-25,130726
100,V2,8000000055,LD00,E,C00014,AG,5,1,100445,2024-07-25,2024-07-25,090000,,WHOUSE01,2024-08-24,174929
100,V2,8000000055,PACK,E,C00014,AG,1,1,164751,2024-07-25,2024-07-25,,,WHOUSE01,2024-08-24,174929
100,V2,8000000056,LD00,E,C00012,AG,6,1,130604,2024-04-18,2024-04-18,082731,,WHOUSE02,2024-05-18,173558
100,V2,8000000056,PACK,E,C00012,AG,1,1,070311,2024-04-18,2024-04-18,,,WHOUSE01,2024-05-18,173558
100,V2,8000000057,LD00,E,C00011,AG,6,0,121938,2024-03-18,2024-03-18,070622,,WHOUSE02,2024-04-17,162920
100,V2,8000000057,PACK,E,C00011,AG,1,1,090333,2024-03-18,2024-03-18,,,WHOUSE01,2024-04-17,162920
100,V2,8000000058,LD00,E,C00011,AG,5,1,114432,2024-10-13,2024-10-13,085959,,WHOUSE01,2024-11-12,170437
100,V2,8000000058,PACK,E,C00011,AG,1,1,164721,2024-10-13,2024-10-13,,,WHOUSE01,2024-11-12,170437
100,V2,8000000059,LD00,E,C00015,AG,6,1,145040,2024-05-06,2024-05-06,133928,,WHOUSE02,2024-06-05,095252
100,V2,8000000059,PACK,E,C00015,AG,1,1,073632,2024-05-06,2024-05-06,,,WHOUSE01,2024-06-05,095252
100,V2,8000000060,LD00,E,C00002,AG,5,0,174228,2024-08-25,2024-08-25,121041,,WHOUSE02,2024-09-24,062801
100,V2,8000000060,PACK,E,C00002,AG,1,1,061812,2024-08-25,2024-08-25,,,WHOUSE01,2024-09-24,062801
100,V2,8000000061,LD00,E,C00005,AG,6,1,140749,2024-06-20,2024-06-20,140934,,WHOUSE01,2024-07-20,135503
100,V2,8000000061,PACK,E,C00005,AG,1,1,091846,2024-06-20,2024-06-20,,,WHOUSE01,2024-07-20,135503
100,V2,8000000062,LD00,E,C00014,AG,1,1,083647,2024-06-02,2024-06-02,110923,,WHOUSE02,2024-07-02,103847
100,V2,8000000062,PACK,E,C00014,AG,1,1,120634,2024-06-02,2024-06-02,,,WHOUSE01,2024-07-02,103847
100,V2,8000000063,LD00,E,C00006,AG,2,1,122357,2024-10-13,2024-10-13,083343,,WHOUSE01,2024-11-12,072601
100,V2,8000000063,PACK,E,C00006,AG,1,1,095711,2024-10-13,2024-10-13,,,WHOUSE01,2024-11-12,072601
100,V2,8000000064,LD00,E,C00005,AG,1,1,063217,2024-04-24,2024-04-24,171527,,WHOUSE01,2024-05-24,125752
100,V2,8000000064,PACK,E,C00005,AG,1,1,093609,2024-04-24,2024-04-24,,,WHOUSE01,2024-05-24,125752
100,V2,8000000065,LD00,E,C00009,AG,5,1,165155,2024-07-14,2024-07-14,160741,,WHOUSE01,2024-08-13,173243
100,V2,8000000065,PACK,E,C00009,AG,1,1,110719,2024-07-14,2024-07-14,,,WHOUSE01,2024-08-13,173243
100,V2,8000000066,LD00,E,C00002,AG,1,1,121549,2024-05-10,2024-05-10,165656,,WHOUSE01,2024-06-09,095644
100,V2,8000000066,PACK,E,C00002,AG,1,1,114210,2024-05-10,2024-05-10,,,WHOUSE01,2024-06-09,095644
100,V2,8000000067,LD00,E,C00008,AG,6,1,133509,2024-07-06,2024-07-06,112338,,WHOUSE01,2024-08-05,174525
100,V2,8000000067,PACK,E,C00008,AG,1,1,161634,2024-07-06,2024-07-06,,,WHOUSE01,2024-08-05,174525
100,V2,8000000068,LD00,E,C00009,AG,5,1,114636,2024-01-30,2024-01-30,160348,,WHOUSE01,2024-02-29,093654
100,V2,8000000068,PACK,E,C00009,AG,1,1,090949,2024-01-30,2024-01-30,,,WHOUSE01,2024-02-29,093654
100,V2,8000000069,LD00,E,C00014,AG,5,2,130622,2024-02-17,2024-02-17,150237,,WHOUSE02,2024-03-18,095229
100,V2,8000000069,PACK,E,C00014,AG,1,1,112550,2024-02-17,2024-02-17,,,WHOUSE01,2024-03-18,095229
100,V2,8000000070,LD00,E,C00001,AG,5,0,091642,2024-09-27,2024-09-27,084551,,WHOUSE01,2024-10-27,092712
100,V2,8000000070,PACK,E,C00001,AG,1,1,081245,2024-09-27,2024-09-27,,,WHOUSE01,2024-10-27,092712
100,V2,8000000071,LD00,E,C00014,AG,6,1,142512,2024-03-02,2024-03-02,160018,,WHOUSE01,2024-04-01,132439
100,V2,8000000071,PACK,E,C00014,AG,1,1,123105,2024-03-02,2024-03-02,,,WHOUSE01,2024-04-01,132439
100,V2,8000000072,LD00,E,C00003,AG,5,1,061749,2024-06-04,2024-06-04,105603,,WHOUSE01,2024-07-04,153658
100,V2,8000000072,PACK,E,C00003,AG,1,1,073636,2024-06-04,2024-06-04,,,WHOUSE01,2024-07-04,153658
100,V2,8000000073,LD00,E,C00012,AG,6,0,172046,2024-08-03,2024-08-03,061253,,WHOUSE01,2024-09-02,095726
100,V2,8000000073,PACK,E,C00012,AG,1,1,061842,2024-08-03,2024-08-03,,,WHOUSE01,2024-09-02,095726
100,V2,8000000074,LD00,E,C00004,AG,1,0,075548,2024-06-02,2024-06-02,124840,,WHOUSE02,2024-07-02,124302
100,V2,8000000074,PACK,E,C00004,AG,1,1,160003,2024-06-02,2024-06-02,,,WHOUSE01,2024-07-02,124302
100,V2,8000000075,LD00,E,C00004,AG,6,1,085237,2024-07-15,2024-07-15,121053,,WHOUSE01,2024-08-14,064621
100,V2,8000000075,PACK,E,C00004,AG,1,1,131627,2024-07-15,2024-07-15,,,WHOUSE01,2024-08-14,064621
100,V2,8000000076,LD00,E,C00008,AG,5,1,074032,2024-04-04,2024-04-04,143713,,WHOUSE02,2024-05-04,082142
100,V2,8000000076,PACK,E,C00008,AG,1,1,123120,2024-04-04,2024-04-04,,,WHOUSE01,2024-05-04,082142
100,V2,8000000077,LD00,E,C00015,AG,1,0,173813,2024-03-29,2024-03-29,095110,,WHOUSE02,2024-04-28,133424
100,V2,8000000077,PACK,E,C00015,AG,1,1,101227,2024-03-29,2024-03-29,,,WHOUSE01,2024-04-28,133424
100,V2,8000000078,LD00,E,C00006,AG,5,1,094855,2024-09-12,2024-09-12,132858,,WHOUSE02,2024-10-12,085533
100,V2,8000000078,PACK,E,C00006,AG,1,1,093632,2024-09-12,2024-09-12,,,WHOUSE01,2024-10-12,085533
100,V2,8000000079,LD00,E,C00006,AG,5,1,141338,2024-04-12,2024-04-12,093639,,WHOUSE02,2024-05-12,162020
100,V2,8000000079,PACK,E,C00006,AG,1,1,134055,2024-04-12,2024-04-12,,,WHOUSE01,2024-05-12,162020
100,V2,8000000080,LD00,E,C00014,AG,5,1,170441,2024-05-17,2024-05-17,071719,,WHOUSE02,2024-06-16,104058
100,V2,8000000080,PACK,E,C00014,AG,1,1,095403,2024-05-17,2024-05-17,,,WHOUSE01,2024-06-16,104058
100,V2,8000000081,LD00,E,C00012,AG,5,1,084243,2024-01-23,2024-01-23,083643,,WHOUSE02,2024-02-22,094951
100,V2,8000000081,PACK,E,C00012,AG,1,1,140700,2024-01-23,2024-01-23,,,WHOUSE01,2024-02-22,094951
100,V2,8000000082,LD00,E,C00014,AG,6,1,074317,2024-02-25,2024-02-25,114751,,WHOUSE01,2024-03-26,100237
100,V2,8000000082,PACK,E,C00014,AG,1,1,143817,2024-02-25,2024-02-25,,,WHOUSE01,2024-03-26,100237
100,V2,8000000083,LD00,E,C00004,AG,6,1,151119,2024-09-21,2024-09-21,140823,,WHOUSE02,2024-10-21,171004
100,V2,8000000083,PACK,E,C00004,AG,1,1,144721,2024-09-21,2024-09-21,,,WHOUSE01,2024-10-21,171004
100,V2,8000000084,LD00,E,C00006,AG,1,1,175944,2024-03-11,2024-03-11,131631,,WHOUSE02,2024-04-10,150252
100,V2,8000000084,PACK,E,C00006,AG,1,1,103120,2024-03-11,2024-03-11,,,WHOUSE01,2024-04-10,150252
100,V2,8000000085,LD00,E,C00009,AG,1,1,163558,2024-03-04,2024-03-04,074136,,WHOUSE02,2024-04-03,170649
100,V2,8000000085,PACK,E,C00009,AG,1,1,151557,2024-03-04,2024-03-04,,,WHOUSE01,2024-04-03,170649
100,V2,8000000086,LD00,E,C00004,AG,5,1,114617,2024-10-06,2024-10-06,095648,,WHOUSE02,2024-11-05,101708
100,V2,8000000086,PACK,E,C00004,AG,1,1,132212,2024-10-06,2024-10-06,,,WHOUSE01,2024-11-05,101708
100,V2,8000000087,LD00,E,C00002,AG,5,1,175818,2024-02-13,2024-02-13,143305,,WHOUSE01,2024-03-14,123921
100,V2,8000000087,PACK,E,C00002,AG,1,1,112238,2024-02-13,2024-02-13,,,WHOUSE01,2024-03-14,123921
100,V2,8000000088,LD00,E,C00011,AG,2,1,153628,2024-09-30,2024-09-30,123951,,WHOUSE01,2024-10-30,175611
100,V2,8000000088,PACK,E,C00011,AG,1,1,112546,2024-09-30,2024-09-30,,,WHOUSE01,2024-10-30,175611
100,V2,8000000089,LD00,E,C00001,AG,2,1,091634,2024-10-01,2024-10-01,065507,,WHOUSE02,2024-10-31,110419
100,V2,8000000089,PACK,E,C00001,AG,1,1,103135,2024-10-01,2024-10-01,,,WHOUSE01,2024-10-31,110419
100,V2,8000000090,LD00,E,C00003,AG,6,1,172605,2024-11-04,2024-11-04,145741,,WHOUSE01,2024-12-04,071430
100,V2,8000000090,PACK,E,C00003,AG,1,1,165452,2024-11-04,2024-11-04,,,WHOUSE01,2024-12-04,071430
100,V2,8000000091,LD00,E,C00007,AG,6,1,141200,2024-05-10,2024-05-10,082457,,WHOUSE01,2024-06-09,141457
100,V2,8000000091,PACK,E,C00007,AG,1,1,085752,2024-05-10,2024-05-10,,,WHOUSE01,2024-06-09,141457
100,V2,8000000093,LD00,E,C00001,AG,5,1,072153,2024-10-06,2024-10-06,153105,,WHOUSE02,2024-11-05,142720
100,V2,8000000093,PACK,E,C00001,AG,1,1,150626,2024-10-06,2024-10-06,,,WHOUSE01,2024-11-05,142720
100,V2,8000000094,LD00,E,C00008,AG,1,1,135518,2024-10-20,2024-10-20,104455,,WHOUSE01,2024-11-19,151719
100,V2,8000000094,PACK,E,C00008,AG,1,1,165759,2024-10-20,2024-10-20,,,WHOUSE01,2024-11-19,151719
100,V2,8000000095,LD00,E,C00005,AG,6,1,172750,2024-09-28,2024-09-28,100307,,WHOUSE01,2024-10-28,124714
100,V2,8000000095,PACK,E,C00005,AG,1,1,123320,2024-09-28,2024-09-28,,,WHOUSE01,2024-10-28,124714
100,V2,8000000096,LD00,E,C00007,AG,5,1,161942,2024-02-13,2024-02-13,135314,,WHOUSE02,2024-03-14,113143
100,V2,8000000096,PACK,E,C00007,AG,1,1,160804,2024-02-13,2024-02-13,,,WHOUSE01,2024-03-14,113143
100,V2,8000000097,LD00,E,C00008,AG,1,1,111616,2024-08-25,2024-08-25,151438,,WHOUSE02,2024-09-24,113343
100,V2,8000000097,PACK,E,C00008,AG,1,1,084429,2024-08-25,2024-08-25,,,WHOUSE01,2024-09-24,113343
100,V2,8000000098,LD00,E,C00001,AG,5,1,073424,2024-01-16,2024-01-16,171557,,WHOUSE01,2024-02-15,140800
100,V2,8000000098,PACK,E,C00001,AG,1,1,083524,2024-01-16,2024-01-16,,,WHOUSE01,2024-02-15,140800
100,V2,8000000099,LD00,E,C00015,AG,6,1,092346,2024-08-23,2024-08-23,071608,,WHOUSE01,2024-09-22,122253
100,V2,8000000099,PACK,E,C00015,AG,1,1,145907,2024-08-23,2024-08-23,,,WHOUSE01,2024-09-22,122253
100,V2,8000000100,LD00,E,C00015,AG,2,1,172527,2024-03-25,2024-03-25,163250,,WHOUSE02,2024-04-24,092542
100,V2,8000000100,PACK,E,C00015,AG,1,1,075233,2024-03-25,2024-03-25,,,WHOUSE01,2024-04-24,092542
100,V2,8000000101,LD00,E,C00008,AG,1,1,125722,2024-05-02,2024-05-02,091604,,WHOUSE01,2024-06-01,083924
100,V2,8000000101,PACK,E,C00008,AG,1,1,063932,2024-05-02,2024-05-02,,,WHOUSE01,2024-06-01,083924
100,V2,8000000102,LD00,E,C00004,AG,6,1,090045,2024-07-14,2024-07-14,132905,,WHOUSE01,2024-08-13,094432
100,V2,8000000102,PACK,E,C00004,AG,1,1,124725,2024-07-14,2024-07-14,,,WHOUSE01,2024-08-13,094432
100,V2,8000000103,LD00,E,C00005,AG,5,1,060637,2024-03-09,2024-03-09,093332,,WHOUSE01,2024-04-08,083936
100,V2,8000000103,PACK,E,C00005,AG,1,1,145522,2024-03-09,2024-03-09,,,WHOUSE01,2024-04-08,083936
100,V2,8000000104,LD00,E,C00002,AG,5,1,162609,2024-08-15,2024-08-15,110449,,WHOUSE01,2024-09-14,065110
100,V2,8000000104,PACK,E,C00002,AG,1,1,131342,2024-08-15,2024-08-15,,,WHOUSE01,2024-09-14,065110
100,V2,8000000105,LD00,E,C00004,AG,5,1,060730,2024-03-04,2024-03-04,115325,,WHOUSE02,2024-04-03,095733
100,V2,8000000105,PACK,E,C00004,AG,1,1,085718,2024-03-04,2024-03-04,,,WHOUSE01,2024-04-03,095733
100,V2,8000000106,LD00,E,C00009,AG,1,1,093632,2024-04-03,2024-04-03,090211,,WHOUSE02,2024-05-03,160545
100,V2,8000000106,PACK,E,C00009,AG,1,1,174732,2024-04-03,2024-04-03,,,WHOUSE01,2024-05-03,160545
100,V2,8000000107,LD00,E,C00011,AG,5,1,163535,2024-01-28,2024-01-28,174058,,WHOUSE01,2024-02-27,120715
100,V2,8000000107,PACK,E,C00011,AG,1,1,131000,2024-01-28,2024-01-28,,,WHOUSE01,2024-02-27,120715
100,V2,8000000108,LD00,E,C00014,AG,5,1,065922,2024-05-03,2024-05-03,065437,,WHOUSE02,2024-06-02,143443
100,V2,8000000108,PACK,E,C00014,AG,1,1,063928,2024-05-03,2024-05-03,,,WHOUSE01,2024-06-02,143443
100,V2,8000000109,LD00,E,C00011,AG,1,1,102612,2024-04-20,2024-04-20,111934,,WHOUSE01,2024-05-20,163535
100,V2,8000000109,PACK,E,C00011,AG,1,1,165048,2024-04-20,2024-04-20,,,WHOUSE01,2024-05-20,163535
100,V2,8000000111,LD00,E,C00002,AG,1,1,134347,2024-06-16,2024-06-16,103532,,WHOUSE02,2024-07-16,061041
100,V2,8000000111,PACK,E,C00002,AG,1,1,103817,2024-06-16,2024-06-16,,,WHOUSE01,2024-07-16,061041
100,V2,8000000112,LD00,E,C00009,AG,6,1,100419,2024-10-02,2024-10-02,120649,,WHOUSE01,2024-11-01,083924
100,V2,8000000112,PACK,E,C00009,AG,1,1,113128,2024-10-02,2024-10-02,,,WHOUSE01,2024-11-01,083924
100,V2,8000000113,LD00,E,C00013,AG,5,1,111404,2024-08-24,2024-08-24,083954,,WHOUSE02,2024-09-23,174755
100,V2,8000000113,PACK,E,C00013,AG,1,1,080056,2024-08-24,2024-08-24,,,WHOUSE01,2024-09-23,174755
100,V2,8000000114,LD00,E,C00015,AG,5,1,100652,2024-03-07,2024-03-07,091234,,WHOUSE02,2024-04-06,104951
100,V2,8000000114,PACK,E,C00015,AG,1,1,152123,2024-03-07,2024-03-07,,,WHOUSE01,2024-04-06,104951
100,V2,8000000116,LD00,E,C00013,AG,6,1,142327,2024-08-16,2024-08-16,152027,,WHOUSE02,2024-09-15,151138
100,V2,8000000116,PACK,E,C00013,AG,1,1,112205,2024-08-16,2024-08-16,,,WHOUSE01,2024-09-15,151138
100,V2,8000000118,LD00,E,C00008,AG,1,1,111200,2024-01-29,2024-01-29,172250,,WHOUSE02,2024-02-28,092405
100,V2,8000000118,PACK,E,C00008,AG,1,1,084113,2024-01-29,2024-01-29,,,WHOUSE01,2024-02-28,092405
100,V2,8000000119,LD00,E,C00011,AG,1,1,073320,2024-07-09,2024-07-09,140449,,WHOUSE02,2024-08-08,104921
100,V2,8000000119,PACK,E,C00011,AG,1,1,140011,2024-07-09,2024-07-09,,,WHOUSE01,2024-08-08,104921
100,V2,8000000120,LD00,E,C00006,AG,1,1,171126,2024-08-18,2024-08-18,165907,,WHOUSE01,2024-09-17,100348
100,V2,8000000120,PACK,E,C00006,AG,1,1,103951,2024-08-18,2024-08-18,,,WHOUSE01,2024-09-17,100348
100,V2,8000000121,LD00,E,C00012,AG,1,1,155140,2024-08-25,2024-08-25,132442,,WHOUSE01,2024-09-24,085340
100,V2,8000000121,PACK,E,C00012,AG,1,1,123854,2024-08-25,2024-08-25,,,WHOUSE01,2024-09-24,085340
100,V2,8000000122,LD00,E,C00008,AG,1,1,174017,2024-04-25,2024-04-25,062612,,WHOUSE01,2024-05-25,113317
100,V2,8000000122,PACK,E,C00008,AG,1,1,144402,2024-04-25,2024-04-25,,,WHOUSE01,2024-05-25,113317
100,V2,8000000123,LD00,E,C00006,AG,5,1,144514,2024-04-01,2024-04-01,073702,,WHOUSE02,2024-05-01,101100
100,V2,8000000123,PACK,E,C00006,AG,1,1,140956,2024-04-01,2024-04-01,,,WHOUSE01,2024-05-01,101100
100,V2,8000000124,LD00,E,C00008,AG,6,1,064532,2024-06-25,2024-06-25,111315,,WHOUSE01,2024-07-25,122320
100,V2,8000000124,PACK,E,C00008,AG,1,1,070619,2024-06-25,2024-06-25,,,WHOUSE01,2024-07-25,122320
100,V2,8000000125,LD00,E,C00014,AG,6,1,103016,2024-06-23,2024-06-23,124906,,WHOUSE01,2024-07-23,102535
100,V2,8000000125,PACK,E,C00014,AG,1,1,171330,2024-06-23,2024-06-23,,,WHOUSE01,2024-07-23,102535
100,V2,8000000126,LD00,E,C00010,AG,6,1,081849,2024-07-14,2024-07-14,072057,,WHOUSE01,2024-08-13,122150
100,V2,8000000126,PACK,E,C00010,AG,1,1,162409,2024-07-14,2024-07-14,,,WHOUSE01,2024-08-13,122150
100,V2,8000000127,LD00,E,C00006,AG,5,1,065051,2024-09-07,2024-09-07,145044,,WHOUSE01,2024-10-07,153951
100,V2,8000000127,PACK,E,C00006,AG,1,1,152108,2024-09-07,2024-09-07,,,WHOUSE01,2024-10-07,153951
100,V2,8000000128,LD00,E,C00008,AG,6,1,140600,2024-06-05,2024-06-05,154559,,WHOUSE02,2024-07-05,123809
100,V2,8000000128,PACK,E,C00008,AG,1,1,091853,2024-06-05,2024-06-05,,,WHOUSE01,2024-07-05,123809
100,V2,8000000129,LD00,E,C00009,AG,2,1,121842,2024-09-19,2024-09-19,104617,,WHOUSE02,2024-10-19,124651
100,V2,8000000129,PACK,E,C00009,AG,1,1,141953,2024-09-19,2024-09-19,,,WHOUSE01,2024-10-19,124651
100,V2,8000000130,LD00,E,C00002,AG,5,1,131500,2024-07-25,2024-07-25,161712,,WHOUSE02,2024-08-24,092435
100,V2,8000000130,PACK,E,C00002,AG,1,1,091204,2024-07-25,2024-07-25,,,WHOUSE01,2024-08-24,092435
100,V2,8000000131,LD00,E,C00010,AG,6,1,133417,2024-08-06,2024-08-06,123143,,WHOUSE01,2024-09-05,061415
100,V2,8000000131,PACK,E,C00010,AG,1,1,170904,2024-08-06,2024-08-06,,,WHOUSE01,2024-09-05,061415
100,V2,8000000132,LD00,E,C00006,AG,1,1,075433,2024-10-16,2024-10-16,143628,,WHOUSE01,2024-11-15,071134
100,V2,8000000132,PACK,E,C00006,AG,1,1,152053,2024-10-16,2024-10-16,,,WHOUSE01,2024-11-15,071134
100,V2,8000000133,LD00,E,C00009,AG,6,1,082909,2024-05-05,2024-05-05,060156,,WHOUSE02,2024-06-04,165021
100,V2,8000000133,PACK,E,C00009,AG,1,1,155714,2024-05-05,2024-05-05,,,WHOUSE01,2024-06-04,165021
100,V2,8000000134,LD00,E,C00011,AG,1,1,120103,2024-06-15,2024-06-15,063658,,WHOUSE01,2024-07-15,161219
100,V2,8000000134,PACK,E,C00011,AG,1,1,170237,2024-06-15,2024-06-15,,,WHOUSE01,2024-07-15,161219
100,V2,8000000135,LD00,E,C00014,AG,6,1,140537,2024-09-14,2024-09-14,141353,,WHOUSE02,2024-10-14,101119
100,V2,8000000135,PACK,E,C00014,AG,1,1,104814,2024-09-14,2024-09-14,,,WHOUSE01,2024-10-14,101119
100,V2,8000000136,LD00,E,C00003,AG,1,1,161631,2024-06-02,2024-06-02,172943,,WHOUSE01,2024-07-02,072928
100,V2,8000000136,PACK,E,C00003,AG,1,1,131019,2024-06-02,2024-06-02,,,WHOUSE01,2024-07-02,072928
100,V2,8000000137,LD00,E,C00003,AG,6,1,074036,2024-05-13,2024-05-13,130200,,WHOUSE01,2024-06-12,150141
100,V2,8000000137,PACK,E,C00003,AG,1,1,170434,2024-05-13,2024-05-13,,,WHOUSE01,2024-06-12,150141
