MANDT,BUKRS,BELNR,GJAHR,BUZEI,KOART,LIFNR,KUNNR,HKONT,SHKZG,DMBTR,WRBTR,WAERS,ZFBDT,ZTERM,AUGDT,AUGBL,EBELN,EBELP,AUGGJ,BSCHL
100,1000,5000000171,2024,0001,K,V0014,,0000160000,H,68647.04,68647.04,USD,2024-10-28,2/10N30,2024-12-12,CL5000000171,4500000171,00010,2024,31
100,1000,5000000171,2024,0002,S,,,0000510000,S,68647.04,68647.04,USD,,,,,4500000171,00010,,40
100,1000,5000000172,2024,0001,K,V0006,,0000160000,H,19467.0,19467.0,USD,2024-08-08,N014,2024-08-24,CL5000000172,4500000172,00010,2024,31
100,1000,5000000172,2024,0002,S,,,0000510000,S,19467.0,19467.0,USD,,,,,4500000172,00010,,40
100,1000,5000000173,2024,0001,K,V0014,,0000160000,H,157270.15,157270.15,USD,2024-08-06,N060,2024-09-11,CL5000000173,4500000173,00010,2024,31
100,1000,5000000173,2024,0002,S,,,0000510000,S,157270.15,157270.15,USD,,,,,4500000173,00010,,40
100,1000,5000000173,2024,0001,K,V0014,,0000160000,H,25113.31,25113.31,USD,2024-08-12,N060,2024-09-20,CL5000000173,4500000173,00020,2024,31
100,1000,5000000173,2024,0002,S,,,0000510000,S,25113.31,25113.31,USD,,,,,4500000173,00020,,40
100,1000,5000000174,2024,0001,K,V0003,,0000160000,H,11044.21,11044.21,USD,2024-02-26,2/10N30,2024-04-01,CL5000000174,4500000174,00010,2024,31
100,1000,5000000174,2024,0002,S,,,0000510000,S,11044.21,11044.21,USD,,,,,4500000174,00010,,40
100,1000,5000000175,2024,0001,K,V0008,,0000160000,H,43651.86,43651.86,USD,2024-07-06,N060,2024-07-19,CL5000000175,4500000175,00010,2024,31
100,1000,5000000175,2024,0002,S,,,0000510000,S,43651.86,43651.86,USD,,,,,4500000175,00010,,40
100,1000,5000000176,2024,0001,K,V0010,,0000160000,H,73507.17,73507.17,USD,2024-06-21,N060,,CL5000000176,4500000176,00010,,31
100,1000,5000000176,2024,0002,S,,,0000510000,S,73507.17,73507.17,USD,,,,,4500000176,00010,,40
100,1000,5000000177,2024,0001,K,V0004,,0000160000,H,92354.1,92354.1,USD,2024-09-20,N060,2024-11-04,CL5000000177,4500000177,00010,2024,31
100,1000,5000000177,2024,0002,S,,,0000510000,S,92354.1,92354.1,USD,,,,,4500000177,00010,,40
100,1000,5000000178,2024,0001,K,V0015,,0000160000,H,109777.12,109777.12,USD,2024-08-28,N014,2024-09-12,,4500000178,00010,2024,31
100,1000,5000000178,2024,0002,S,,,0000510000,S,109777.12,109777.12,USD,,,,,4500000178,00010,,40
100,1000,5000000179,2024,0001,K,V0005,,0000160000,H,18062.96,18062.96,USD,2024-04-25,N030,,CL5000000179,4500000179,00010,,31
100,1000,5000000179,2024,0002,S,,,0000510000,S,18062.96,18062.96,USD,,,,,4500000179,00010,,40
100,1000,5000000180,2024,0001,K,V0004,,0000160000,H,2559.62,2559.62,USD,2024-05-20,2/10N30,2024-06-02,CL5000000180,4500000180,00010,2024,31
100,1000,5000000180,2024,0002,S,,,0000510000,S,2559.62,2559.62,USD,,,,,4500000180,00010,,40
100,1000,5000000181,2024,0001,K,V0015,,0000160000,H,8686.44,8686.44,USD,2024-11-12,N014,2024-12-05,CL5000000181,4500000181,00010,2024,31
100,1000,5000000181,2024,0002,S,,,0000510000,S,8686.44,8686.44,USD,,,,,4500000181,00010,,40
100,1000,5000000181,2024,0001,K,V0015,,0000160000,H,37251.4,37251.4,USD,2024-11-21,N014,2024-12-31,CL5000000181,4500000181,00020,2024,31
100,1000,5000000181,2024,0002,S,,,0000510000,S,37251.4,37251.4,USD,,,,,4500000181,00020,,40
100,1000,5000000182,2024,0001,K,V0004,,0000160000,H,83152.24,83152.24,USD,2024-05-29,2/10N30,2024-07-27,CL5000000182,4500000182,00010,2024,31
100,1000,5000000182,2024,0002,S,,,0000510000,S,83152.24,83152.24,USD,,,,,4500000182,00010,,40
100,1000,5000000183,2024,0001,K,V0010,,0000160000,H,10215.24,10215.24,USD,2024-07-20,2/10N30,,CL5000000183,4500000183,00010,,31
100,1000,5000000183,2024,0002,S,,,0000510000,S,10215.24,10215.24,USD,,,,,4500000183,00010,,40
100,1000,5000000184,2024,0001,K,V0013,,0000160000,H,28522.89,28522.89,USD,2024-03-28,N030,2024-05-21,CL5000000184,4500000184,00010,2024,31
100,1000,5000000184,2024,0002,S,,,0000510000,S,28522.89,28522.89,USD,,,,,4500000184,00010,,40
100,1000,5000000185,2024,0001,K,V0001,,0000160000,H,268446.1,268446.1,USD,2024-07-16,N030,2024-08-20,CL5000000185,4500000185,00010,2024,31
100,1000,5000000185,2024,0002,S,,,0000510000,S,268446.1,268446.1,USD,,,,,4500000185,00010,,40
100,1000,5000000186,2024,0001,K,V0007,,0000160000,H,142944.05,142944.05,USD,2024-04-23,N014,2024-05-03,CL5000000186,4500000186,00010,2024,31
100,1000,5000000186,2024,0002,S,,,0000510000,S,142944.05,142944.05,USD,,,,,4500000186,00010,,40
100,1000,5000000187,2024,0001,K,V0001,,0000160000,H,150788.88,150788.88,USD,2024-10-31,N030,2024-11-07,CL5000000187,4500000187,00010,2024,31
100,1000,5000000187,2024,0002,S,,,0000510000,S,150788.88,150788.88,USD,,,,,4500000187,00010,,40
100,1000,5000000188,2024,0001,K,V0008,,0000160000,H,12337.5,12337.5,USD,2024-11-17,N014,2024-11-22,CL5000000188,4500000188,00010,2024,31
100,1000,5000000188,2024,0002,S,,,0000510000,S,12337.5,12337.5,USD,,,,,4500000188,00010,,40
100,1000,5000000189,2024,0001,K,V0006,,0000160000,H,71175.88,71175.88,USD,2024-10-10,N030,2024-10-17,,4500000189,00010,2024,31
100,1000,5000000189,2024,0002,S,,,0000510000,S,71175.88,71175.88,USD,,,,,4500000189,00010,,40
100,1000,5000000190,2024,0001,K,V0011,,0000160000,H,20961.0,20961.0,USD,2024-09-08,N014,2024-11-04,,4500000190,00010,2024,31
100,1000,5000000190,2024,0002,S,,,0000510000,S,20961.0,20961.0,USD,,,,,4500000190,00010,,40
100,1000,5000000191,2024,0001,K,V0009,,0000160000,H,98736.15,98736.15,USD,2024-06-05,N014,2024-07-29,CL5000000191,4500000191,00010,2024,31
100,1000,5000000191,2024,0002,S,,,0000510000,S,98736.15,98736.15,USD,,,,,4500000191,00010,,40
100,1000,5000000191,2024,0001,K,V0009,,0000160000,H,13285.62,13285.62,USD,2024-05-31,N014,2024-07-09,CL5000000191,4500000191,00020,2024,31
100,1000,5000000191,2024,0002,S,,,0000510000,S,13285.62,13285.62,USD,,,,,4500000191,00020,,40
100,1000,5000000192,2024,0001,K,V0011,,0000160000,H,64963.35,64963.35,USD,2024-06-29,N060,2024-07-23,CL5000000192,4500000192,00010,2024,31
100,1000,5000000192,2024,0002,S,,,0000510000,S,64963.35,64963.35,USD,,,,,4500000192,00010,,40
100,1000,5000000193,2024,0001,K,V0001,,0000160000,H,14809.86,14809.86,USD,2024-03-18,N060,2024-05-08,CL5000000193,4500000193,00010,2024,31
100,1000,5000000193,2024,0002,S,,,0000510000,S,14809.86,14809.86,USD,,,,,4500000193,00010,,40
100,1000,5000000194,2024,0001,K,V0014,,0000160000,H,180994.24,180994.24,USD,2024-08-01,N030,2024-09-22,CL5000000194,4500000194,00010,2024,31
100,1000,5000000194,2024,0002,S,,,0000510000,S,180994.24,180994.24,USD,,,,,4500000194,00010,,40
100,1000,5000000195,2024,0001,K,V0010,,0000160000,H,215069.58,215069.58,USD,2024-04-12,N060,2024-04-22,,4500000195,00010,2024,31
100,1000,5000000195,2024,0002,S,,,0000510000,S,215069.58,215069.58,USD,,,,,4500000195,00010,,40
100,1000,5000000196,2024,0001,K,V0009,,0000160000,H,82641.3,82641.3,USD,2024-06-15,N060,2024-06-27,CL5000000196,4500000196,00010,2024,31
100,1000,5000000196,2024,0002,S,,,0000510000,S,82641.3,82641.3,USD,,,,,4500000196,00010,,40
100,1000,5000000197,2024,0001,K,V0010,,0000160000,H,14027.84,14027.84,USD,2024-09-19,N060,,CL5000000197,4500000197,00010,,31
100,1000,5000000197,2024,0002,S,,,0000510000,S,14027.84,14027.84,USD,,,,,4500000197,00010,,40
100,1000,5000000198,2024,0001,K,V0001,,0000160000,H,90812.02,90812.02,USD,2024-11-24,N060,2024-12-09,CL5000000198,4500000198,00010,2024,31
100,1000,5000000198,2024,0002,S,,,0000510000,S,90812.02,90812.02,USD,,,,,4500000198,00010,,40
100,1000,5000000199,2024,0001,K,V0001,,0000160000,H,8378.55,8378.55,USD,2024-07-28,N030,2024-09-26,CL5000000199,4500000199,00010,2024,31
100,1000,5000000199,2024,0002,S,,,0000510000,S,8378.55,8378.55,USD,,,,,4500000199,00010,,40
100,1000,5000000200,2024,0001,K,V0015,,0000160000,H,7125.0,7125.0,USD,2024-08-06,N060,2024-09-20,CL5000000200,4500000200,00010,2024,31
100,1000,5000000200,2024,0002,S,,,0000510000,S,7125.0,7125.0,USD,,,,,4500000200,00010,,40
100,1000,5000000201,2024,0001,K,V0001,,0000160000,H,97575.2,97575.2,USD,2024-08-25,N060,2024-10-07,,4500000201,00010,2024,31
100,1000,5000000201,2024,0002,S,,,0000510000,S,97575.2,97575.2,USD,,,,,4500000201,00010,,40
100,1000,5000000202,2024,0001,K,V0010,,0000160000,H,42759.09,42759.09,USD,2024-11-20,N060,2025-01-17,CL5000000202,4500000202,00010,2025,31
100,1000,5000000202,2024,0002,S,,,0000510000,S,42759.09,42759.09,USD,,,,,4500000202,00010,,40
100,1000,5000000203,2024,0001,K,V0012,,0000160000,H,118990.08,118990.08,USD,2024-04-02,N060,,CL5000000203,4500000203,00010,,31
100,1000,5000000203,2024,0002,S,,,0000510000,S,118990.08,118990.08,USD,,,,,4500000203,00010,,40
100,1000,5000000204,2024,0001,K,V0011,,0000160000,H,11636.82,11636.82,USD,2024-04-15,2/10N30,2024-06-14,CL5000000204,4500000204,00010,2024,31
100,1000,5000000204,2024,0002,S,,,0000510000,S,11636.82,11636.82,USD,,,,,4500000204,00010,,40
100,1000,5000000204,2024,0001,K,V0011,,0000160000,H,10324.93,10324.93,USD,2024-04-25,2/10N30,2024-06-08,CL5000000204,4500000204,00020,2024,31
100,1000,5000000204,2024,0002,S,,,0000510000,S,10324.93,10324.93,USD,,,,,4500000204,00020,,40
100,1000,5000000205,2024,0001,K,V0007,,0000160000,H,32642.15,32642.15,USD,2024-04-04,2/10N30,,CL5000000205,4500000205,00010,,31
100,1000,5000000205,2024,0002,S,,,0000510000,S,32642.15,32642.15,USD,,,,,4500000205,00010,,40
100,1000,5000000206,2024,0001,K,V0010,,0000160000,H,104246.88,104246.88,USD,2024-07-13,2/10N30,2024-07-25,,4500000206,00010,2024,31
100,1000,5000000206,2024,0002,S,,,0000510000,S,104246.88,104246.88,USD,,,,,4500000206,00010,,40
100,1000,5000000206,2024,0001,K,V0010,,0000160000,H,25481.6,25481.6,USD,2024-07-13,2/10N30,2024-07-20,CL5000000206,4500000206,00020,2024,31
100,1000,5000000206,2024,0002,S,,,0000510000,S,25481.6,25481.6,USD,,,,,4500000206,00020,,40
100,1000,5000000207,2024,0001,K,V0003,,0000160000,H,72871.5,72871.5,USD,2024-08-18,N030,2024-09-21,CL5000000207,4500000207,00010,2024,31
100,1000,5000000207,2024,0002,S,,,0000510000,S,72871.5,72871.5,USD,,,,,4500000207,00010,,40
100,1000,5000000208,2024,0001,K,V0011,,0000160000,H,88924.8,88924.8,USD,2024-03-12,2/10N30,2024-05-10,CL5000000208,4500000208,00010,2024,31
100,1000,5000000208,2024,0002,S,,,0000510000,S,88924.8,88924.8,USD,,,,,4500000208,00010,,40
100,1000,5000000208,2024,0001,K,V0011,,0000160000,H,3094.0,3094.0,USD,2024-03-06,2/10N30,2024-04-19,CL5000000208,4500000208,00020,2024,31
100,1000,5000000208,2024,0002,S,,,0000510000,S,3094.0,3094.0,USD,,,,,4500000208,00020,,40
100,1000,5000000209,2024,0001,K,V0001,,0000160000,H,42977.2,42977.2,USD,2024-04-12,N014,2024-05-31,,4500000209,00010,2024,31
100,1000,5000000209,2024,0002,S,,,0000510000,S,42977.2,42977.2,USD,,,,,4500000209,00010,,40
100,1000,5000000210,2024,0001,K,V0011,,0000160000,H,91328.22,91328.22,USD,2024-08-15,N014,,CL5000000210,4500000210,00010,,31
100,1000,5000000210,2024,0002,S,,,0000510000,S,91328.22,91328.22,USD,,,,,4500000210,00010,,40
100,1000,5000000210,2024,0001,K,V0011,,0000160000,H,13538.14,13538.14,USD,2024-08-21,N014,,CL5000000210,4500000210,00020,,31
100,1000,5000000210,2024,0002,S,,,0000510000,S,13538.14,13538.14,USD,,,,,4500000210,00020,,40
100,1000,5000000211,2024,0001,K,V0013,,0000160000,H,58909.08,58909.08,USD,2024-04-25,N014,2024-06-20,CL5000000211,4500000211,00010,2024,31
100,1000,5000000211,2024,0002,S,,,0000510000,S,58909.08,58909.08,USD,,,,,4500000211,00010,,40
100,1000,5000000212,2024,0001,K,V0015,,0000160000,H,96457.68,96457.68,USD,2024-12-05,2/10N30,2024-12-27,CL5000000212,4500000212,00010,2024,31
100,1000,5000000212,2024,0002,S,,,0000510000,S,96457.68,96457.68,USD,,,,,4500000212,00010,,40
100,1000,5000000213,2024,0001,K,V0003,,0000160000,H,153862.6,153862.6,USD,2024-04-25,N060,2024-06-22,CL5000000213,4500000213,00010,2024,31
100,1000,5000000213,2024,0002,S,,,0000510000,S,153862.6,153862.6,USD,,,,,4500000213,00010,,40
100,1000,5000000214,2024,0001,K,V0009,,0000160000,H,65798.5,65798.5,USD,2024-08-06,N060,,CL5000000214,4500000214,00010,,31
100,1000,5000000214,2024,0002,S,,,0000510000,S,65798.5,65798.5,USD,,,,,4500000214,00010,,40
100,1000,5000000215,2024,0001,K,V0010,,0000160000,H,47759.0,47759.0,USD,2024-12-10,N030,2025-01-18,CL5000000215,4500000215,00010,2025,31
100,1000,5000000215,2024,0002,S,,,0000510000,S,47759.0,47759.0,USD,,,,,4500000215,00010,,40
100,1000,5000000216,2024,0001,K,V0003,,0000160000,H,209110.16,209110.16,USD,2024-08-10,N030,2024-08-23,CL5000000216,4500000216,00010,2024,31
100,1000,5000000216,2024,0002,S,,,0000510000,S,209110.16,209110.16,USD,,,,,4500000216,00010,,40
100,1000,5000000216,2024,0001,K,V0003,,0000160000,H,4030.4,4030.4,USD,2024-08-14,N030,2024-09-09,CL5000000216,4500000216,00020,2024,31
100,1000,5000000216,2024,0002,S,,,0000510000,S,4030.4,4030.4,USD,,,,,4500000216,00020,,40
100,1000,5000000217,2024,0001,K,V0003,,0000160000,H,92860.02,92860.02,USD,2024-08-27,N030,2024-10-15,CL5000000217,4500000217,00010,2024,31
100,1000,5000000217,2024,0002,S,,,0000510000,S,92860.02,92860.02,USD,,,,,4500000217,00010,,40
100,1000,5000000218,2024,0001,K,V0001,,0000160000,H,118185.48,118185.48,USD,2024-10-10,N014,2024-11-18,CL5000000218,4500000218,00010,2024,31
100,1000,5000000218,2024,0002,S,,,0000510000,S,118185.48,118185.48,USD,,,,,4500000218,00010,,40
100,1000,5000000219,2024,0001,K,V0009,,0000160000,H,125790.99,125790.99,USD,2024-07-13,N030,2024-08-07,CL5000000219,4500000219,00010,2024,31
100,1000,5000000219,2024,0002,S,,,0000510000,S,125790.99,125790.99,USD,,,,,4500000219,00010,,40
100,1000,5000000220,2024,0001,K,V0011,,0000160000,H,22977.24,22977.24,USD,2024-03-19,2/10N30,2024-04-05,CL5000000220,4500000220,00010,2024,31
100,1000,5000000220,2024,0002,S,,,0000510000,S,22977.24,22977.24,USD,,,,,4500000220,00010,,40
100,1000,5000000220,2024,0001,K,V0011,,0000160000,H,44004.8,44004.8,USD,2024-03-12,2/10N30,2024-05-10,,4500000220,00020,2024,31
100,1000,5000000220,2024,0002,S,,,0000510000,S,44004.8,44004.8,USD,,,,,4500000220,00020,,40
100,1000,5000000221,2024,0001,K,V0001,,0000160000,H,66417.96,66417.96,USD,2024-07-03,N014,2024-08-07,CL5000000221,4500000221,00010,2024,31
100,1000,5000000221,2024,0002,S,,,0000510000,S,66417.96,66417.96,USD,,,,,4500000221,00010,,40
100,1000,5000000222,2024,0001,K,V0014,,0000160000,H,35931.6,35931.6,USD,2024-03-19,N060,2024-05-02,CL5000000222,4500000222,00010,2024,31
100,1000,5000000222,2024,0002,S,,,0000510000,S,35931.6,35931.6,USD,,,,,4500000222,00010,,40
100,1000,5000000223,2024,0001,K,V0007,,0000160000,H,7708.8,7708.8,USD,2024-11-06,2/10N30,2024-11-20,,4500000223,00010,2024,31
100,1000,5000000223,2024,0002,S,,,0000510000,S,7708.8,7708.8,USD,,,,,4500000223,00010,,40
100,1000,5000000224,2024,0001,K,V0002,,0000160000,H,4156.16,4156.16,USD,2024-07-15,N030,2024-07-22,CL5000000224,4500000224,00010,2024,31
100,1000,5000000224,2024,0002,S,,,0000510000,S,4156.16,4156.16,USD,,,,,4500000224,00010,,40
100,1000,5000000224,2024,0001,K,V0002,,0000160000,H,30141.44,30141.44,USD,2024-07-15,N030,,,4500000224,00020,,31
100,1000,5000000224,2024,0002,S,,,0000510000,S,30141.44,30141.44,USD,,,,,4500000224,00020,,40
100,1000,5000000225,2024,0001,K,V0005,,0000160000,H,28797.12,28797.12,USD,2024-02-20,N014,2024-03-07,,4500000225,00010,2024,31
100,1000,5000000225,2024,0002,S,,,0000510000,S,28797.12,28797.12,USD,,,,,4500000225,00010,,40
100,1000,5000000226,2024,0001,K,V0007,,0000160000,H,25399.2,25399.2,USD,2024-09-10,N060,2024-10-28,,4500000226,00010,2024,31
100,1000,5000000226,2024,0002,S,,,0000510000,S,25399.2,25399.2,USD,,,,,4500000226,00010,,40
100,1000,5000000226,2024,0001,K,V0007,,0000160000,H,11036.7,11036.7,USD,2024-09-05,N060,2024-10-14,CL5000000226,4500000226,00020,2024,31
100,1000,5000000226,2024,0002,S,,,0000510000,S,11036.7,11036.7,USD,,,,,4500000226,00020,,40
100,1000,5000000227,2024,0001,K,V0014,,0000160000,H,80450.04,80450.04,USD,2024-07-18,N014,2024-09-04,,4500000227,00010,2024,31
100,1000,5000000227,2024,0002,S,,,0000510000,S,80450.04,80450.04,USD,,,,,4500000227,00010,,40
100,1000,5000000228,2024,0001,K,V0004,,0000160000,H,155917.8,155917.8,USD,2024-02-12,N060,2024-03-30,CL5000000228,4500000228,00010,2024,31
100,1000,5000000228,2024,0002,S,,,0000510000,S,155917.8,155917.8,USD,,,,,4500000228,00010,,40
100,1000,5000000229,2024,0001,K,V0008,,0000160000,H,57326.91,57326.91,USD,2024-09-17,2/10N30,2024-11-13,,4500000229,00010,2024,31
100,1000,5000000229,2024,0002,S,,,0000510000,S,57326.91,57326.91,USD,,,,,4500000229,00010,,40
100,1000,5000000229,2024,0001,K,V0008,,0000160000,H,7177.72,7177.72,USD,2024-09-10,2/10N30,2024-09-28,CL5000000229,4500000229,00020,2024,31
100,1000,5000000229,2024,0002,S,,,0000510000,S,7177.72,7177.72,USD,,,,,4500000229,00020,,40
100,1000,5000000230,2024,0001,K,V0005,,0000160000,H,49777.23,49777.23,USD,2024-03-20,N060,2024-05-18,,4500000230,00010,2024,31
100,1000,5000000230,2024,0002,S,,,0000510000,S,49777.23,49777.23,USD,,,,,4500000230,00010,,40
100,1000,5000000231,2024,0001,K,V0014,,0000160000,H,163207.93,163207.93,USD,2024-07-10,N014,2024-08-08,CL5000000231,4500000231,00010,2024,31
100,1000,5000000231,2024,0002,S,,,0000510000,S,163207.93,163207.93,USD,,,,,4500000231,00010,,40
100,1000,5000000231,2024,0001,K,V0014,,0000160000,H,19214.08,19214.08,USD,2024-07-10,N014,2024-07-27,CL5000000231,4500000231,00020,2024,31
100,1000,5000000231,2024,0002,S,,,0000510000,S,19214.08,19214.08,USD,,,,,4500000231,00020,,40
100,1000,5000000232,2024,0001,K,V0002,,0000160000,H,14652.37,14652.37,USD,2024-10-12,2/10N30,2024-12-03,,4500000232,00010,2024,31
100,1000,5000000232,2024,0002,S,,,0000510000,S,14652.37,14652.37,USD,,,,,4500000232,00010,,40
100,1000,5000000233,2024,0001,K,V0011,,0000160000,H,25523.1,25523.1,USD,2024-06-11,2/10N30,2024-07-06,CL5000000233,4500000233,00010,2024,31
100,1000,5000000233,2024,0002,S,,,0000510000,S,25523.1,25523.1,USD,,,,,4500000233,00010,,40
100,1000,5000000234,2024,0001,K,V0006,,0000160000,H,13027.56,13027.56,USD,2024-05-22,N060,,CL5000000234,4500000234,00010,,31
100,1000,5000000234,2024,0002,S,,,0000510000,S,13027.56,13027.56,USD,,,,,4500000234,00010,,40
100,1000,5000000235,2024,0001,K,V0013,,0000160000,H,145305.2,145305.2,USD,2024-07-13,N060,,CL5000000235,4500000235,00010,,31
100,1000,5000000235,2024,0002,S,,,0000510000,S,145305.2,145305.2,USD,,,,,4500000235,00010,,40
100,1000,5000000236,2024,0001,K,V0014,,0000160000,H,5402.8,5402.8,USD,2024-05-25,2/10N30,2024-06-12,CL5000000236,4500000236,00010,2024,31
100,1000,5000000236,2024,0002,S,,,0000510000,S,5402.8,5402.8,USD,,,,,4500000236,00010,,40
100,1000,5000000236,2024,0001,K,V0014,,0000160000,H,4114.17,4114.17,USD,2024-06-10,2/10N30,2024-08-04,,4500000236,00020,2024,31
100,1000,5000000236,2024,0002,S,,,0000510000,S,4114.17,4114.17,USD,,,,,4500000236,00020,,40
100,1000,5000000237,2024,0001,K,V0012,,0000160000,H,7868.31,7868.31,USD,2024-06-25,N014,2024-07-04,,4500000237,00010,2024,31
100,1000,5000000237,2024,0002,S,,,0000510000,S,7868.31,7868.31,USD,,,,,4500000237,00010,,40
100,1000,5000000238,2024,0001,K,V0004,,0000160000,H,156166.4,156166.4,USD,2024-05-19,2/10N30,2024-05-31,CL5000000238,4500000238,00010,2024,31
100,1000,5000000238,2024,0002,S,,,0000510000,S,156166.4,156166.4,USD,,,,,4500000238,00010,,40
100,1000,5000000239,2024,0001,K,V0015,,0000160000,H,133388.36,133388.36,USD,2024-06-24,N060,2024-07-26,CL5000000239,4500000239,00010,2024,31
100,1000,5000000239,2024,0002,S,,,0000510000,S,133388.36,133388.36,USD,,,,,4500000239,00010,,40
100,1000,5000000239,2024,0001,K,V0015,,0000160000,H,69631.5,69631.5,USD,2024-07-02,N060,2024-08-09,CL5000000239,4500000239,00020,2024,31
100,1000,5000000239,2024,0002,S,,,0000510000,S,69631.5,69631.5,USD,,,,,4500000239,00020,,40
100,1000,5000000240,2024,0001,K,V0002,,0000160000,H,17808.42,17808.42,USD,2024-04-17,2/10N30,2024-06-10,CL5000000240,4500000240,00010,2024,31
100,1000,5000000240,2024,0002,S,,,0000510000,S,17808.42,17808.42,USD,,,,,4500000240,00010,,40
100,1000,5000000241,2024,0001,K,V0006,,0000160000,H,41939.1,41939.1,USD,2024-04-24,N030,2024-05-02,CL5000000241,4500000241,00010,2024,31
100,1000,5000000241,2024,0002,S,,,0000510000,S,41939.1,41939.1,USD,,,,,4500000241,00010,,40
100,1000,5000000242,2024,0001,K,V0002,,0000160000,H,114723.92,114723.92,USD,2024-06-22,N060,2024-06-30,CL5000000242,4500000242,00010,2024,31
100,1000,5000000242,2024,0002,S,,,0000510000,S,114723.92,114723.92,USD,,,,,4500000242,00010,,40
100,1000,5000000242,2024,0001,K,V0002,,0000160000,H,6248.88,6248.88,USD,2024-06-23,N060,2024-08-06,CL5000000242,4500000242,00020,2024,31
100,1000,5000000242,2024,0002,S,,,0000510000,S,6248.88,6248.88,USD,,,,,4500000242,00020,,40
100,1000,5000000243,2024,0001,K,V0015,,0000160000,H,9293.44,9293.44,USD,2024-09-01,N030,2024-10-02,CL5000000243,4500000243,00010,2024,31
100,1000,5000000243,2024,0002,S,,,0000510000,S,9293.44,9293.44,USD,,,,,4500000243,00010,,40
100,1000,5000000244,2024,0001,K,V0001,,0000160000,H,97408.08,97408.08,USD,2024-11-27,N030,2024-12-21,CL5000000244,4500000244,00010,2024,31
100,1000,5000000244,2024,0002,S,,,0000510000,S,97408.08,97408.08,USD,,,,,4500000244,00010,,40
100,1000,5000000245,2024,0001,K,V0004,,0000160000,H,27791.27,27791.27,USD,2024-08-24,N030,2024-08-31,CL5000000245,4500000245,00010,2024,31
100,1000,5000000245,2024,0002,S,,,0000510000,S,27791.27,27791.27,USD,,,,,4500000245,00010,,40
100,1000,5000000246,2024,0001,K,V0004,,0000160000,H,132487.12,132487.12,USD,2024-05-12,N014,2024-05-26,CL5000000246,4500000246,00010,2024,31
100,1000,5000000246,2024,0002,S,,,0000510000,S,132487.12,132487.12,USD,,,,,4500000246,00010,,40
100,1000,5000000247,2024,0001,K,V0011,,0000160000,H,102890.02,102890.02,USD,2024-06-07,N014,2024-06-13,CL5000000247,4500000247,00010,2024,31
100,1000,5000000247,2024,0002,S,,,0000510000,S,102890.02,102890.02,USD,,,,,4500000247,00010,,40
100,1000,5000000248,2024,0001,K,V0006,,0000160000,H,5750.22,5750.22,USD,2024-11-18,N060,2025-01-04,CL5000000248,4500000248,00010,2025,31
100,1000,5000000248,2024,0002,S,,,0000510000,S,5750.22,5750.22,USD,,,,,4500000248,00010,,40
100,1000,5000000248,2024,0001,K,V0006,,0000160000,H,11965.8,11965.8,USD,2024-11-14,N060,2024-12-17,CL5000000248,4500000248,00020,2024,31
100,1000,5000000248,2024,0002,S,,,0000510000,S,11965.8,11965.8,USD,,,,,4500000248,00020,,40
100,1000,5000000249,2024,0001,K,V0007,,0000160000,H,5814.12,5814.12,USD,2024-05-29,2/10N30,2024-06-29,CL5000000249,4500000249,00010,2024,31
100,1000,5000000249,2024,0002,S,,,0000510000,S,5814.12,5814.12,USD,,,,,4500000249,00010,,40
100,1000,5000000250,2024,0001,K,V0013,,0000160000,H,74876.67,74876.67,USD,2024-10-22,2/10N30,,CL5000000250,4500000250,00010,,31
100,1000,5000000250,2024,0002,S,,,0000510000,S,74876.67,74876.67,USD,,,,,4500000250,00010,,40
100,1000,5000000251,2024,0001,K,V0003,,0000160000,H,21221.9,21221.9,USD,2024-04-24,N060,2024-05-22,CL5000000251,4500000251,00010,2024,31
100,1000,5000000251,2024,0002,S,,,0000510000,S,21221.9,21221.9,USD,,,,,4500000251,00010,,40
100,1000,5000000252,2024,0001,K,V0003,,0000160000,H,147193.2,147193.2,USD,2024-08-26,2/10N30,2024-10-22,CL5000000252,4500000252,00010,2024,31
100,1000,5000000252,2024,0002,S,,,0000510000,S,147193.2,147193.2,USD,,,,,4500000252,00010,,40
100,1000,5000000253,2024,0001,K,V0006,,0000160000,H,5143.8,5143.8,USD,2024-11-04,N014,,,4500000253,00010,,31
100,1000,5000000253,2024,0002,S,,,0000510000,S,5143.8,5143.8,USD,,,,,4500000253,00010,,40
100,1000,5000000254,2024,0001,K,V0014,,0000160000,H,25563.14,25563.14,USD,2024-07-05,N014,,CL5000000254,4500000254,00010,,31
100,1000,5000000254,2024,0002,S,,,0000510000,S,25563.14,25563.14,USD,,,,,4500000254,00010,,40
100,1000,5000000255,2024,0001,K,V0001,,0000160000,H,2703.38,2703.38,USD,2024-03-30,N030,,CL5000000255,4500000255,00010,,31
100,1000,5000000255,2024,0002,S,,,0000510000,S,2703.38,2703.38,USD,,,,,4500000255,00010,,40
100,1000,5000000256,2024,0001,K,V0003,,0000160000,H,1977.61,1977.61,USD,2024-04-06,N060,2024-05-13,CL5000000256,4500000256,00010,2024,31
100,1000,5000000256,2024,0002,S,,,0000510000,S,1977.61,1977.61,USD,,,,,4500000256,00010,,40
100,1000,5000000257,2024,0001,K,V0007,,0000160000,H,67031.75,67031.75,USD,2024-07-29,2/10N30,2024-08-10,CL5000000257,4500000257,00010,2024,31
